4000 8
4389,4429,3547,4463,4536,3803,4814,2407
6373,5509,6325,4920,6090,5796,4966,5759
4876,6826,6940,4609,6518,6379,5444,6452
4706,3985,2773,4183,4766,2299,5102,2564
3456,4427,3896,4119,2424,4721,3536,4180
6809,3905,5808,4772,5249,5617,4991,3681
3937,5528,5398,4938,5913,2882,5671,4819
5310,3670,5606,7055,6168,5817,5016,6350
6914,5626,4772,4958,6163,5512,5542,4997
5346,2952,5195,4434,4556,4429,5184,3376
5646,5977,4970,5423,6268,3499,6127,5504
8003,6232,6906,7035,6241,5905,8676,5542
4869,3477,4392,5726,5477,2109,6438,5421
5068,7060,4943,6617,5029,6067,4713,6523
3401,4532,2849,4341,2859,3452,5334,2635
4712,5018,4053,3721,5181,3904,6181,3985
5544,4793,3428,5268,2583,4271,5284,3778
3543,5015,3658,4779,3994,3263,5245,3927
3161,6268,3232,6760,2623,4478,5649,4304
6997,3084,7344,3345,5131,5958,6197,3450
5168,5790,4206,7552,3818,6792,6429,5780
4539,5636,4211,4798,3993,3749,5810,5151
4969,4588,6169,5032,5504,4993,5515,5187
4024,3874,3909,4774,4724,4051,5978,3347
3073,4164,3280,2915,2516,4337,3742,3317
3829,4665,4627,4674,2966,4816,3833,3525
4550,5563,6511,6765,4891,6138,6783,6435
5783,4349,3153,6205,4696,3027,7926,3907
5191,5091,4471,5554,5127,4493,3730,3938
3319,3628,4659,3856,3622,3365,4008,5371
2899,3228,2497,3562,2987,2350,2725,3940
2863,3467,3598,2462,2749,3478,2319,2915
5493,6815,5227,5863,4523,6685,6803,5032
5289,7720,5948,3747,5758,6407,5447,6284
7046,7570,6661,8018,6490,7632,6617,6516
4286,6925,3627,6105,5563,5728,3981,7000
4670,4202,4466,6379,2481,4494,5001,3861
5515,5320,7042,6338,5356,6431,6271,7207
4178,4391,4097,3141,4905,3696,4650,2952
6403,2692,6171,4485,4956,4887,5581,4474
5843,1950,4846,4563,3385,4931,5548,3698
3663,3652,3334,3097,3256,3508,3294,2871
7402,5938,5041,7423,6099,5230,7352,4849
2742,7874,2936,6092,6130,5560,4221,6813
6924,6912,5090,7940,5272,6432,6469,6445
6048,6379,4128,6643,5184,4146,6206,4239
5009,5778,6213,6484,5429,6156,6752,6118
5497,5594,5070,3217,7150,3804,2914,5210
5847,6311,7596,4382,6362,5961,5649,5995
4224,4185,4474,3551,4849,4503,4836,4948
8017,6305,6024,4637,8125,5277,6658,4334
4604,6053,6110,5566,4169,5795,4571,5564
4456,6597,3782,4703,5103,5733,6303,4897
2835,4492,2427,6154,2712,4228,4308,5035
4376,4746,4139,4378,4961,3373,5111,3616
6765,4605,5224,5969,5824,5946,4693,6018
4057,5372,4653,5892,6248,4514,5152,4371
2674,3023,2307,2893,2131,3029,2618,3222
5118,3058,4443,5816,4557,4665,4290,4935
2700,3629,5224,2660,3122,4711,4114,4178
3533,6621,6476,5980,3053,2916,6359,6100
6596,6830,5796,6339,6945,6025,6906,6673
3155,4067,4513,4119,3948,3038,3864,5048
6796,5781,6146,4898,7875,4605,6076,6269
4177,5596,4710,4170,6572,4417,4953,6239
7517,4785,7375,5932,4970,5918,5366,5998
6033,6694,7810,3677,7844,4172,6640,6815
7112,6438,7956,7397,5738,7395,6653,5525
3686,6040,3871,4667,3885,4748,5250,4400
6494,5254,7826,6303,6125,6942,3993,6478
3165,5758,6314,3322,4570,6325,4716,5477
4280,5811,5554,4778,5337,3841,6384,4501
6486,6601,8052,6302,5841,6253,7466,6341
5728,6604,5373,7560,5779,6048,7149,6993
6157,5632,2485,6180,4532,3507,4361,4012
2857,8052,3952,6096,4873,3864,7225,4362
4464,2978,3967,3763,2609,4928,3992,2218
7334,6378,7579,6380,6477,6259,7587,6106
7273,3707,5084,6763,3656,5709,4225,6274
5137,6506,3463,6282,5279,3515,7462,3873
6657,5917,6639,6030,5939,6492,5322,6316
2932,3513,3940,4643,2024,2638,5199,2496
5312,4937,4643,5556,4832,6615,4016,4357
3382,2432,3238,2791,3195,2877,3572,2918
7126,6832,7313,7482,5496,7330,6852,7457
2417,2530,3513,3949,2370,3434,2300,4098
5428,2763,3138,3613,4217,2344,3639,2642
6368,5861,4109,6916,3918,5927,4895,4556
4592,4556,7220,4422,6005,4480,6072,4508
4603,3631,5197,4444,5076,6428,3124,5381
4220,5652,5559,6202,4905,5440,5810,6108
3963,5623,2249,4886,4638,3715,3199,3392
4523,3782,4512,3308,4390,2181,5033,3577
2877,5862,5401,3260,4853,2989,5468,5055
2135,2617,2730,2380,2730,2167,2133,2766
4759,4102,4448,4426,5671,3790,4719,5739
3350,4266,4916,5811,4857,5801,4308,4236
2896,3504,2279,3279,2689,4930,1761,3314
5555,5857,3792,5518,5769,4534,4330,3776
3655,4293,3864,4478,3678,5393,2855,5352
5196,4571,5811,4839,5569,5451,6279,5366
3695,4646,5309,3841,5737,3442,5822,4510
4531,3946,5196,4367,3943,2339,5599,3627
2970,2698,3614,2761,3846,2139,3424,2976
5738,5321,4158,4117,6577,3942,4283,3442
6955,5742,5722,5858,6976,4808,7109,5246
4922,4417,5712,5491,4620,5307,4878,6181
4829,5458,4479,5237,4543,5790,3555,4486
5450,4628,6127,3902,4336,4338,6405,4425
4494,4176,4458,5494,2334,4498,4193,4158
5124,3302,5801,4993,4384,4562,5325,4049
4495,5736,3831,5189,3649,5663,4367,5430
2393,4109,4969,3291,4556,3710,4799,5215
5369,6283,4818,6047,5971,6333,6993,6210
3309,3451,2534,4298,2864,3325,1925,4011
5672,3979,3770,5713,3860,3691,5585,2744
4649,5910,3200,5745,4579,4504,5946,3938
6380,3830,5468,4601,6964,4947,5193,5397
6435,3082,6758,2611,5841,3299,4824,4550
2458,5283,2519,3839,2827,3493,5016,3563
4744,5924,3255,5101,4757,3905,4335,3807
6426,6114,7092,6947,5186,7027,5966,6291
2215,3552,2458,4385,4119,2867,2547,4186
4934,3903,3210,3389,3193,5611,2842,3513
1710,8349,3799,3449,5752,4788,4930,5114
3789,6496,6213,4557,3881,7258,4719,5631
4027,4188,4524,5673,4843,4283,4863,2909
5602,6635,4110,4722,6480,6329,4937,5982
2566,3331,6387,3810,3721,3974,2438,6664
4015,2758,4659,4023,6205,2210,5488,3041
3035,5708,5328,5604,5065,4647,5045,5841
5582,4519,5687,5022,4708,4415,6297,5442
6274,6485,5267,5471,7726,5672,5942,5626
2921,3809,5253,3297,3041,4509,3238,4915
3046,5216,4640,4224,4347,3549,4732,3277
5186,5891,5121,8095,4793,6539,3714,7021
2341,5188,5711,5117,5158,5540,5349,5275
6857,8258,5053,6823,7466,6923,7043,6249
5342,5887,5482,3806,8210,5512,5920,7041
4089,1969,2738,3547,3271,4120,1491,3471
4526,5125,4106,4428,6256,3799,4939,3620
4225,4799,3422,5094,3280,4397,3848,4791
3107,5067,5089,3094,4488,4504,3012,5329
4787,2850,5041,6014,3541,4907,5027,4794
6458,7400,5731,6294,7329,5253,7252,5684
5423,5304,3391,7242,4342,5618,4927,4301
7627,3741,6791,5636,4824,5787,6540,4200
4037,5609,4819,4722,3828,5009,5497,3118
5320,6000,4971,7385,3837,4240,5777,5798
7481,4829,6765,7063,6844,6353,6930,6596
3670,5237,7805,4708,4552,6939,4162,6299
3248,6583,4782,4120,4452,3272,6267,4852
8611,7713,8208,7827,8153,8073,8134,7885
4414,6390,5691,3042,8160,5815,4625,4576
5894,5549,5922,5879,5561,7236,4482,5708
6840,5814,6461,4861,4990,6435,5943,4852
3968,5355,5762,4319,7008,4948,2542,7131
3263,4849,2830,3731,3999,3654,3732,3453
3139,2162,3878,3469,3379,2127,2737,3900
4634,4355,4252,7517,4898,5358,4053,7615
5606,3745,2679,4817,3586,3675,3055,3259
5121,3946,3513,3537,3870,2790,4931,4261
3759,6235,2318,4951,6637,2570,4224,3870
6217,7951,4132,6026,7280,7101,4520,7118
4831,3334,4026,3725,2907,4815,4429,1633
7783,3200,8604,4745,5876,6836,4995,5891
6081,5745,8062,2498,8244,4812,6764,4825
3798,5384,3998,6233,4902,5340,3789,6823
6209,3821,4786,5926,1861,3878,7088,2530
2463,3250,3196,2445,3175,2412,3246,3598
4290,5389,4898,5718,6414,5282,4569,4211
5036,5016,6554,3441,5955,4405,3307,4701
5421,4672,6769,4306,5973,4196,6779,4264
4118,6383,3697,7360,5499,6225,3810,7014
3777,2997,3162,5663,2562,2634,3543,4426
6070,6028,7352,5705,7455,5007,6875,6835
4440,5560,5449,6553,4421,4364,6031,5804
5053,4976,7639,4940,6187,3271,8112,4980
5185,4049,4397,4931,4928,2900,6649,1704
4912,4442,3623,4616,4194,3710,6721,4272
8161,5642,5930,7215,5735,6187,6726,5728
4002,6403,5412,4023,5882,4968,5342,4023
3242,5325,7395,7677,3436,5812,6491,5695
6379,4693,3477,5322,6649,4548,4486,6168
5907,6100,5907,7086,6111,6532,5304,5018
7364,7068,7320,7595,7940,8342,6593,7623
4816,4573,3254,7072,2650,4056,5466,3552
3946,5055,6027,3614,5011,4811,4801,5571
5620,4888,3881,6218,5916,4381,4638,5516
4516,4848,4042,4631,4510,2862,6611,2885
4133,5861,6692,5980,5114,5773,5701,7468
5963,6694,4739,6254,5423,6389,5084,5592
7533,4809,4981,7590,4497,6213,4273,5389
3521,6786,4003,4108,7075,5471,5882,4447
2015,3700,2998,2613,3910,3280,4423,3021
