4000 8
4881,6516,6064,6461,6701,4766,5475,7762
5103,5273,6270,5964,2718,6845,4335,4749
5594,5040,5819,5410,5003,5234,3805,4778
4180,4882,4170,6050,3671,3992,4612,4667
2608,2578,3672,2390,3635,2693,3211,4007
7028,5642,6621,5634,5010,7193,5667,5784
5356,7291,5038,4375,6288,6952,5800,6550
5757,4378,5701,6119,4394,6365,6675,3887
3214,5162,3959,3285,3589,2651,5202,3855
5853,6579,7253,5892,5616,7235,5045,7663
7589,6814,6376,6985,6722,7152,6790,6120
4171,4003,4812,5754,4546,4331,5028,6381
7286,7307,5780,6407,8149,6845,6521,5672
6658,6591,6600,6098,7797,6753,6583,6571
3041,5991,3073,4627,5349,2682,5813,4052
4948,3907,5760,6444,4959,4722,5068,6209
6183,5955,7363,6816,5005,5798,5253,6478
3604,4034,3374,3910,4189,4020,2847,5772
5599,4753,5413,5744,4555,5574,5759,5890
3347,4658,2388,4094,3470,3132,4677,4482
6861,8319,7542,7960,9173,7135,7726,7956
7818,3196,7852,6045,6095,6253,5082,7113
5389,4279,4112,6127,4566,4947,6787,4244
5006,3554,4228,6431,4196,5362,4356,5600
6971,5702,7543,5889,4398,8451,6169,5993
3089,4602,3399,3144,4817,3439,3487,3606
4231,3036,4765,2562,5145,2531,2975,3913
3903,7368,6294,5185,4862,6513,6659,6078
5291,6513,7314,6727,6170,6545,5703,7281
6900,5189,5038,4694,7556,5185,6480,5008
3161,3281,4813,2985,4517,2510,3721,3292
6539,4284,6612,4986,4774,5042,4431,5146
6270,6657,5126,5912,5992,6039,6777,4295
6410,6985,7142,7586,6878,6697,6546,7830
5778,3766,5576,4154,5715,4949,5752,4254
3649,5810,4305,4080,5093,4792,5267,4369
5855,6779,5491,6088,5422,6519,6842,6112
4384,3618,2009,4436,4236,3790,2594,3453
5178,3903,4034,4446,2375,3526,4679,1762
5286,8436,6030,5503,7309,5739,6798,6558
4730,6378,4305,7684,5682,5354,4587,6707
4642,4513,4152,3558,4608,5552,4275,4089
3390,5066,2331,6467,2802,4291,4304,3610
6795,5186,5018,5312,6329,6635,5933,4094
7210,5157,6614,6037,4332,6170,5684,4841
6588,4673,5901,6425,5810,6789,5447,5852
4691,6096,4035,5674,5492,5549,6326,5764
4885,5628,4692,4416,4414,6347,4692,6220
4167,1934,3293,4652,1884,4788,3366,3483
5809,4312,6634,4914,6106,4679,5420,7048
4373,5562,3422,4186,4350,2428,5800,3746
8182,5622,5222,7441,5425,6503,6842,4582
5835,5035,6213,5660,5190,6286,6335,4895
5494,4649,4674,4501,3922,5644,5027,5362
7683,6860,6472,6422,6565,7208,5918,6798
5938,5118,7146,5844,6235,6017,5368,8239
4102,6044,2614,5573,3655,5925,3451,4153
3465,4819,3253,3622,6417,4563,3181,5787
5128,3398,5801,3187,4438,3634,4640,3832
6577,4666,6695,4989,6057,5126,4775,5170
3500,3111,5148,2329,2792,3809,2826,3638
6055,5789,7503,4061,7018,5371,6609,4891
6922,4268,5129,3279,5321,5951,6135,2731
3886,5139,2905,5719,5343,4030,4631,6343
5660,3127,4656,5364,4081,4337,4872,4208
5874,4748,3160,6176,5333,3338,3656,4339
6011,5947,6079,5967,6797,5845,5822,6541
5552,3459,4231,4071,2581,4373,4484,4116
5247,3368,4566,3802,5719,4309,4492,3385
3365,1457,2887,2410,1985,1458,2907,2007
1491,4907,5164,3856,4863,5245,3767,6444
3545,4104,7946,4076,6191,5388,6185,6377
5680,5756,5942,6236,6425,6259,4208,6892
7623,5363,6376,6997,7080,7043,6431,5811
6066,6660,4880,3803,6104,4313,6450,4232
3587,6773,3623,6873,4845,4493,4477,6356
2130,4800,4474,3722,3647,3907,4907,5985
6372,3651,5972,5311,4836,5131,5256,5828
5000,2796,5319,4043,3809,6018,2869,6612
