4000 8
4172,4681,2902,7073,3484,4082,4679,4261
5217,6265,4835,6247,6493,5106,4636,6135
5723,6466,6999,5093,7227,5761,5540,7360
6263,6077,7358,5742,5118,6697,4966,4841
5067,5385,5826,4427,3919,4145,5684,5249
4762,4545,4538,4818,5650,1408,7137,3907
5075,4854,2410,6059,6230,3877,3618,4265
6249,5250,4507,7034,4964,3921,5431,4978
3571,6662,3921,5643,2657,5360,7084,3263
2868,2678,2303,2865,3602,1630,3168,3041
3606,5959,2885,4898,5435,5534,2542,6885
7386,7094,4892,6842,5704,5139,8342,4025
3749,4679,3481,3619,4644,3763,5159,3518
4156,4499,5043,4604,3089,5930,3305,4414
4204,4581,4741,4205,2637,3921,4811,3625
3525,4817,4762,4725,5385,4594,4006,7711
5261,6650,4894,6860,4978,4475,5875,5833
4250,3391,3481,2495,5218,2752,5028,2316
5118,4449,6060,5928,4979,5897,5031,6353
3913,4852,5844,4911,6788,4374,4914,6329
5374,4803,5316,3126,5034,5493,4460,3568
5795,5474,5629,5929,7349,6042,4642,5542
4215,3724,3157,4857,5257,3699,5491,4097
4840,3615,4677,7184,4690,3220,4989,4543
6893,3585,6131,5501,4658,5764,3950,3732
6459,3990,4477,4912,4801,4762,4683,5570
3805,2936,5075,4119,4870,3794,3537,3359
5538,6824,7092,6921,6744,6985,7645,7053
6070,7691,4445,7150,7165,6967,5540,7227
5077,6475,4912,6638,4725,3840,7032,2825
6657,5117,5889,4842,4773,5880,5685,2315
5135,6264,3217,5049,3545,5809,3889,2299
4550,4449,5941,6334,6010,5864,3940,6011
5306,4591,4477,2030,5065,2506,6326,3609
3848,4713,3799,4644,4093,4774,6395,2519
5909,5524,5740,5537,5882,6632,5665,4541
2344,6223,4461,4854,3519,4992,3749,6028
4085,5559,7122,4456,5205,6683,5353,4731
4691,5551,4232,4231,5244,2322,6960,3840
3410,4251,1930,5158,3018,3823,3630,3894
7496,3907,5269,4133,5119,5718,3540,4643
4384,4316,6615,3837,4750,3258,5224,5135
3831,3567,1858,5001,2658,4129,3632,3782
2788,2582,2680,3841,2376,1727,2538,3653
5609,4591,3498,5587,4325,6145,5013,5251
7224,8363,8508,8711,7853,7669,8340,8096
8157,4452,6298,4922,6560,5205,5004,4908
5519,4715,7462,6063,4535,6994,6356,5797
4832,3464,3795,3757,4518,2651,5697,3349
3740,4245,1747,6788,1936,2703,4485,3154
4169,4622,4966,3646,4758,5571,4209,5065
6340,5941,5493,4685,6009,4456,5732,4747
3540,5311,1653,3869,3115,3416,4904,3702
2759,7370,4838,6222,4833,5287,6877,6221
2616,4874,3628,4569,3619,3947,5269,3589
3241,4874,4073,5450,4560,3760,5358,5042
5154,3261,6694,3796,4378,4152,5129,3767
4993,4147,7316,5118,5631,5483,6589,5174
5653,5997,4610,2921,4898,6821,4812,3632
5755,5243,5298,2492,6400,4123,5191,2676
4807,6097,5419,4401,4914,5411,5071,2639
6164,6237,6777,5842,6043,6677,6515,6156
2483,2861,4179,2144,3277,2722,2861,3537
2741,5503,4213,6187,5887,5795,4130,6611
3864,4670,5630,4552,5278,5269,2555,6681
4163,3730,5244,3428,3286,3152,6302,2351
5517,5833,2694,5609,4046,4164,6223,2817
3686,2777,5705,2244,4175,3945,2119,4944
6644,7999,6890,6542,7245,7561,7325,7111
6441,8189,5837,6580,6709,6150,6839,5347
7772,4816,6696,6674,5718,6480,4534,5758
4902,3977,4462,3646,4986,5604,3461,4332
4818,6239,5476,5544,5731,6104,5503,5476
5574,5449,7470,6124,5413,6654,7833,6482
4312,4250,4318,2889,5847,4372,2615,4311
3766,3135,6758,3781,4279,5278,3642,5240
5283,5738,6593,6308,5446,5408,5884,6463
4027,3381,3388,4282,3643,3401,4894,3148
3912,3974,4515,5327,3580,3544,5346,3274
4581,5708,6104,5123,3755,6881,3033,7262
6243,3310,7620,5114,5828,3841,6156,4711
6983,6420,4039,7340,3099,6997,5830,3790
3833,4622,5030,2667,4649,4204,5027,3929
6838,4155,7602,6011,4458,6393,5398,4350
5488,7111,4017,4743,5516,5570,6743,3792
1936,6412,3031,5846,5415,3047,5394,5334
5222,4798,2852,4889,5008,3673,5520,2986
6351,6049,5444,4249,5856,5466,4325,5481
3365,4290,3420,3137,3809,4326,3939,2275
3682,7677,5586,6712,4407,5675,5092,6593
4335,5291,5495,4839,2607,4387,5590,3264
3170,8830,4776,6029,5869,4626,5540,6323
4052,4791,4804,4692,4828,4182,3727,5757
5951,6176,6766,6122,5654,7826,5190,7617
4411,5900,3930,4257,5786,4564,5216,3305
5623,2138,4166,5076,4580,3482,3062,4084
4006,4517,3313,5508,3060,3420,4243,4288
3382,3374,4920,3215,4570,2590,4930,3945
3854,6640,3466,3868,6955,2275,4729,6301
5969,5625,5546,6319,5864,6401,4041,6792
7090,6055,5185,5859,5157,5949,5746,5446
4483,5738,2597,5527,4596,4906,6411,3637
4673,6689,3691,5833,7461,3823,6119,4564
6780,4744,7413,6244,6520,5094,6734,5332
4602,6783,5993,6471,5366,5777,6724,6803
