4000 6
5934,5787,7122,6197,7724,6991
6267,3904,5876,3537,4260,5534
5190,3783,6155,4235,2680,4141
6699,6373,6446,7669,7060,6963
3133,2454,3762,3790,2560,3291
7506,5329,4660,5236,6012,3485
6918,5156,3709,4059,5291,2908
4243,6450,5500,4772,4218,5653
4764,7628,4495,5594,4750,6360
5919,6807,6497,3856,6235,6075
3218,6905,4369,5703,4339,5819
5202,3609,2842,2966,4781,3661
4701,7896,4129,4674,5085,5399
3573,5184,5468,4493,6416,5582
3903,3722,4518,5338,3907,5924
3473,3732,5578,4328,2901,4073
3173,3932,3529,2614,4849,3552
3511,7818,4496,4360,6167,7183
6882,5985,7861,6265,6600,4832
5109,7977,4883,6525,5524,5937
4357,4344,3116,6236,3779,5750
3651,4832,6918,3820,5029,6313
2811,5799,4092,4596,4209,5816
6719,5375,7210,7495,6031,6846
3277,4855,3131,3797,4188,5250
1997,1904,2326,2439,2459,2198
3682,3979,1539,4321,2365,4219
7903,7496,6245,7329,6457,6250
7155,6246,4334,6881,5852,6139
5813,3496,5946,2014,5448,4993
5696,3036,5627,7052,2268,5794
2907,1713,3469,1895,2874,2868
6482,7343,5329,7886,6750,7652
4738,2884,5355,3496,3481,4607
4085,4862,3468,4316,4344,1474
8608,4700,6729,6351,7645,6912
4849,4240,3736,3450,6313,4494
6173,6136,6302,7215,4839,8093
4303,3996,4184,4119,3037,4086
3829,6593,6496,4164,6710,4867
3208,3862,4180,4820,3850,4266
6416,4319,5277,5902,3499,6114
7556,7171,6172,7864,7235,8063
4757,2078,5591,2241,6307,5280
6766,6212,7959,5653,7693,7737
4404,2060,5865,1278,4001,3886
2650,3188,3687,1825,4516,3259
7913,7374,5371,8113,6081,6766
4616,5101,5263,4979,4901,5307
6655,6508,4901,6985,4720,5577
5815,5054,3355,4449,3317,6728
2257,2491,2622,3314,2987,4786
5306,3939,7588,3318,6695,5322
7161,5639,6608,6360,7801,5678
3354,4216,4993,5606,3261,5149
3606,3521,3925,3936,3868,5665
5114,3583,5937,2198,5267,4491
4480,5924,6065,5150,8831,3353
3924,2383,3935,4266,3614,3927
8699,6307,7417,7088,8105,7492
4085,4191,4728,4511,4898,4306
7735,5931,7485,4617,6455,6272
2126,3144,3083,2481,2567,3335
5149,5699,2684,6907,4659,3643
5023,3038,5853,3432,3325,4920
2944,3807,4092,2375,3972,3349
2938,2999,5783,3818,2987,5530
7580,5375,5429,6743,4444,4603
6199,2597,6893,6781,4534,4236
3206,4178,5737,4161,7430,4513
6159,5244,5523,6090,5558,5983
6572,7054,7171,7190,6339,7363
3184,2153,4049,2600,3964,4475
6528,6496,5954,4870,5553,4965
5559,6074,5303,4513,6099,4350
5718,4172,6232,4934,6316,5055
3970,2173,5384,5026,3403,2331
2952,3410,2538,3665,2826,2882
4699,5226,4971,5767,5397,6778
4418,2930,4671,3699,4387,4293
2094,3756,5379,5551,3386,5124
6914,5750,5875,5945,5441,4996
4799,6188,7632,5841,6329,7121
5582,7480,6997,4890,8252,6264
4396,3303,3166,3692,3069,2201
3186,4441,5004,2858,3386,3771
6689,3721,6369,4975,3696,6017
3094,4903,4975,2325,6110,4470
5626,5074,6251,6827,3158,7049
3936,6250,4808,4073,5237,6444
5377,4133,5905,5431,4316,5509
3067,3326,5356,4634,4554,6017
7150,6166,6085,5443,6682,3892
3227,7121,4950,3866,5876,6198
6802,7989,8002,6698,7596,8197
4132,2195,6101,1879,4483,2129
5056,3607,4226,4337,4422,2627
6529,7441,6136,6331,4631,6490
6220,2040,4931,4220,4274,3944
4979,4013,5801,3893,5896,3622
5103,5996,5004,4215,5667,5166
5282,6730,5142,6903,5791,5352
6823,6694,6966,7435,5384,6912
4302,5403,6372,5219,3323,7899
5324,2807,5644,5376,2945,5808
4133,5297,3352,4977,5292,3121
3371,2696,4202,2624,3716,3221
6126,5166,4871,4350,4353,6244
5097,7410,2033,6053,4985,4386
5384,6521,5217,4868,6379,6297
4180,4565,4847,4236,5907,4129
3150,5763,3940,6032,3689,6666
3667,3953,2631,4656,4167,4116
5547,4715,2920,5045,6155,2223
3366,2927,4995,2271,4335,3549
6059,4848,4675,3265,3509,4244
4819,4198,3606,5305,4431,6626
5750,3618,3927,4901,3400,5101
3791,4195,4117,5936,4754,5091
6016,6326,2654,5741,5876,5235
4080,4209,6950,2688,4532,6363
4684,2264,3393,5164,3210,3012
5739,5243,3168,6131,5159,5196
3114,4453,5745,2154,6029,5102
5601,4244,3797,4100,4904,3219
4145,2114,4177,2864,4232,2234
5753,7393,5931,6812,2669,6463
5646,6143,6671,5644,7356,4958
5193,2563,3973,3003,5182,2771
2882,5387,1854,2905,4950,2699
6934,6092,7970,6598,6630,6346
5246,5966,5419,7525,3992,5502
5065,6027,6183,5264,6809,6547
5778,5447,3105,5265,6406,3351
4589,6555,4668,6329,4580,4525
7606,5938,5160,7476,6193,5602
4873,2472,5236,5204,5422,5198
6918,3875,5483,5682,5416,4708
3304,2632,3552,3089,2845,2913
6434,2112,3377,4102,5264,1519
7770,2898,7055,4848,5430,4928
6729,5811,6314,6060,7476,7492
5705,3334,5901,4712,1836,6061
4805,4981,4390,4622,4458,4530
3396,5864,2544,4953,4219,3838
5054,6638,5864,4739,6721,6188
6086,6557,5466,5391,6413,5350
2950,3854,4178,1946,4225,3929
5624,7690,7404,7661,7666,7439
5729,2046,4946,4735,3875,3199
5891,3310,6800,5252,3445,7302
6561,6415,6825,6622,7704,6179
4623,5025,5249,4697,4014,3941
3582,3621,4419,4871,6222,4066
5234,5489,5080,6856,4943,6628
5273,5844,3555,5329,6130,2598
6205,4438,6626,3846,4338,4227
3685,4131,4858,3205,3955,4915
5783,4469,7889,4111,6389,5046
5450,5910,2993,6024,4462,3782
3754,2562,5283,5264,4234,4735
4160,2661,3478,3648,3721,1924
4892,3829,4707,4723,5765,5250
7060,7236,5707,5834,7108,4845
4412,6663,2163,6167,5305,7574
3228,5663,4385,4826,4301,6001
5254,5518,3968,4311,5611,4925
4880,4272,6308,4500,4438,3023
4867,4305,1862,3631,4708,3157
5794,6287,4722,3764,6869,3540
4203,4933,5084,3352,6957,4143
4094,2228,2642,3466,3658,2768
4607,4789,2923,5428,3959,8060
7119,5348,7384,5846,6109,6213
6828,4474,6729,5548,4780,4896
2250,3651,3830,2139,4875,4235
6585,5171,5376,5059,6870,5046
7357,5820,4800,5425,6338,5577
5814,6993,5511,5272,5262,6661
5142,6280,3896,5675,2847,5817
