4000 5
4836,6023,3382,4497,5091
4072,3072,3310,4888,2127
7468,6232,5788,3301,5256
5068,2822,4583,3894,2152
6702,5514,4951,4489,3538
3144,2622,3562,2375,3431
3701,3562,3465,4408,3772
4564,8005,6634,5216,7035
4758,5939,6423,6069,6258
5098,2758,4801,6840,3640
4182,3533,4284,3344,5670
4851,5162,5530,5822,5628
4179,4330,3308,4203,2966
2245,4028,3411,2818,5604
6258,5213,6521,7157,5025
5085,7111,6343,3939,5908
5309,2970,3499,3023,4077
1515,1560,1266,2103,1711
4178,4481,4342,3430,5997
3359,3755,7201,3748,6765
5095,6412,5614,5755,4629
2429,3651,4189,3358,5626
4482,6213,5108,3286,3341
6711,6037,6681,6869,6429
7918,2869,5170,5388,3978
3444,2335,3724,2871,5303
3501,4258,4319,3895,4540
3308,3597,4071,2490,3763
6255,6690,4088,6047,6570
4217,7328,4955,6377,6837
6873,5425,5300,7254,4405
5368,7245,6932,7590,5743
7560,5125,5597,6637,4233
5083,1855,7287,5186,6586
4549,4070,7243,7103,3757
4822,5349,6425,3850,5460
3055,2726,2447,2952,3236
4546,6647,6517,4660,6839
3602,6785,5929,5396,3949
4740,4280,4375,4662,3918
5927,5840,5521,5553,7545
7662,6448,6085,6758,6186
3798,4872,5786,3694,6148
7167,6217,6846,5841,6408
5095,3057,5364,2791,2802
5422,3059,6678,5589,5389
7951,7717,5825,5758,5816
3953,3955,5099,3169,7499
7145,6238,6271,6539,6376
7232,6224,4974,7974,5424
4505,5082,4139,4712,5156
2261,3491,3578,2538,2675
6887,7361,7881,8315,7168
3742,2441,7067,4452,3831
4432,6721,5428,4798,6234
6771,6888,7147,5906,6555
2148,2727,2342,2911,3186
3436,5950,6682,2613,5774
3966,5545,3463,6644,5972
7863,8323,8635,8443,8853
3338,4190,2665,3272,3755
2649,3733,3309,2856,3330
3514,6217,4381,3972,5289
2844,3425,1696,2932,2479
3670,5621,3343,3537,5632
5313,6002,6007,5375,5581
6590,5261,6192,5816,4772
3704,2109,5753,3785,4343
3975,4186,3675,3474,4096
3809,4317,4237,4972,4204
5084,5985,2720,6328,3244
2170,2966,2822,2902,3220
4968,4513,2657,3743,4211
5074,3637,4589,6452,5069
3138,5271,5617,3434,8336
4023,4669,3230,3472,3176
7848,4568,5389,6570,6700
3618,2863,4639,4080,1678
3210,2644,4179,5829,4425
5480,7460,4820,5941,5806
6556,4896,5795,7471,4894
3334,5345,2833,5600,5479
6166,6360,6798,7123,7210
6777,4340,4727,6769,6291
6494,3871,5727,3542,5206
2252,7339,2972,4271,7566
5422,7168,4290,5125,4725
7666,8631,8681,7588,7531
6004,4882,5251,7210,5735
3054,6773,3564,5457,4774
6045,7343,6267,6804,6709
5956,6365,5623,3719,4201
2029,3267,4462,2068,4174
3729,5003,2817,5537,4914
6176,7457,5841,5335,6125
5260,4374,4961,3432,3937
7347,4153,6126,4179,6332
4772,2720,5015,4359,5371
3891,3577,4731,4474,3689
2807,3803,2747,4167,3735
3863,2453,1695,1802,3079
3932,2419,5828,2541,4291
4971,7842,5531,5596,7063
3600,4176,2760,3190,3172
3243,3996,2935,4478,4254
