4000 8
2440,3961,5508,3587,3678,5566,3568,4605
4540,4092,6638,3747,5107,5114,3975,6214
1980,2355,1542,2202,3590,1451,2475,2625
4245,5549,5986,3076,4716,4723,4400,4360
6315,7183,4841,6850,5438,6371,6794,6691
3655,5305,5852,5859,3526,6415,2714,8433
5478,6808,4382,5975,5112,6689,3525,5573
4487,4728,7111,7009,4768,4540,5846,5755
4160,3823,4954,4716,5181,3976,4849,4592
7534,6853,8075,7672,7203,6685,7662,6911
5273,5141,5302,5892,5491,5840,4593,6876
4413,5512,5652,3198,4943,4239,5913,3988
6512,3685,6853,5532,4600,4505,6988,4852
3283,4993,2962,5422,3925,3328,3219,4768
5436,4771,7833,4689,7585,5998,5471,7651
7285,4663,8093,6116,5849,6031,7505,6127
6602,7929,6605,7073,8443,7626,7102,7189
4348,4283,4339,2903,5498,5533,1938,6506
2004,5050,3078,2482,5070,4620,1692,5361
3980,4925,6634,4246,3269,7864,4866,4603
7147,6323,5751,7570,6139,4102,6668,5232
5076,3954,3691,5290,4870,4378,5009,4814
3981,5529,3453,3547,3877,3003,5308,2525
6313,4331,5356,5197,6262,4690,5398,3703
7012,3604,6394,6037,5779,6655,5985,4920
7011,5309,6097,5848,5075,6391,4979,7180
3904,4772,4640,3957,3804,5209,4516,2890
4668,2919,3644,3395,4001,2052,3902,2257
5799,5609,3882,4391,5178,4161,4527,5160
3594,1956,3411,2346,3168,1971,3973,1323
4357,3671,5173,5759,5488,6346,4030,6268
4716,2837,5888,4539,4184,3412,5379,6046
4877,4616,5015,4984,4636,4448,5274,4807
3450,3692,2768,3326,3207,3328,4736,3253
7931,5731,6238,7201,6337,6688,6506,5187
3481,4880,4542,5381,4547,4557,6642,4384
2821,3774,2104,3300,3050,3140,2722,2655
4810,2606,6193,3620,4129,4065,5468,4841
5080,6489,6312,5986,6408,6910,5155,5565
3930,5177,5931,2598,6203,6856,4511,4284
5142,3418,3638,3687,5268,3877,3169,4001
4867,2891,3257,3968,5421,1867,4686,2240
4474,5013,3681,5258,3874,3923,3467,5892
3805,6610,5918,5647,2519,6882,6909,4464
4348,5944,4926,4348,5922,4160,4386,6553
6756,4647,7996,4951,3900,7333,6540,3651
5449,6739,4693,7835,3072,5642,2897,7885
4967,6899,4597,5816,6132,3787,5180,6666
5535,5809,6477,5746,5486,6357,5032,6822
3650,3644,6504,2272,4958,5368,3349,4400
4363,5190,4373,4388,5291,4049,4302,5494
3747,4061,6104,2345,4947,3660,5490,3412
7383,6863,5168,7376,7007,7225,6995,6127
2887,2701,3889,2884,3214,3186,2552,3368
6082,5347,7647,5559,4762,4937,7356,5016
6743,5005,7457,5266,6312,7394,6909,4814
5343,6335,4134,6930,6505,4470,5475,5303
6933,4764,6047,4355,3375,5813,3959,4626
4489,4125,3313,5706,4836,2300,6298,5124
2566,4248,3092,2930,4432,3017,4029,3258
5396,4322,7010,4764,5048,5928,5506,5602
6537,5831,3763,3180,5908,3042,6848,3033
6051,4940,7780,6992,5600,6865,5395,6761
5024,6972,2871,3531,5469,4000,5875,2332
4476,3481,3349,2957,4115,3142,4111,3627
4364,4654,5435,4646,8103,2841,5644,6873
2795,3628,4341,4241,3111,4426,4549,3249
7112,2202,6196,6459,3541,6353,5112,4558
4674,5610,3115,3213,6288,4799,6167,3959
4998,5639,4773,3143,4822,3932,3286,4655
4082,3830,2939,3124,4549,5986,2466,4872
2004,2978,1475,2534,1960,2486,1205,2132
3523,4730,3762,3730,5374,3036,3092,4413
4427,3273,4099,3391,2849,4283,3383,2533
6600,8055,6631,7785,5480,8191,5699,6210
4408,4519,2630,6489,2108,5416,4334,4292
3146,4853,3842,5314,4333,2991,5923,4291
5434,6783,6481,5739,6561,4598,6825,5093
6543,3236,5563,6562,4408,5725,6360,3143
7108,5840,5085,6157,5899,5082,6453,5883
6289,4108,7296,4611,5713,5400,4062,5694
6196,5569,5151,5898,4902,5858,8169,3741
5222,6855,6131,6392,7014,5397,7205,6071
4596,3210,4971,3468,4761,3886,4162,4891
7487,4908,7138,5753,5560,6448,5629,5265
6383,5247,7050,5585,4969,6804,5721,6781
5022,5155,5941,5001,6509,3761,6281,5491
3627,4986,2502,4642,3014,2911,4723,3097
5517,6011,6558,8076,6103,7537,5469,8144
5649,3107,4152,5003,5862,1957,5572,5521
