4000 8
5846,6111,6761,4883,5977,5863,4497,4950
4653,5277,5793,6389,5275,5947,5937,6081
3488,5110,4398,5996,5066,6101,4249,5100
4914,5355,5785,7302,2512,7541,6389,5498
2641,4106,3346,4785,3757,3562,2806,5848
6937,6280,6539,8441,5207,6930,6185,6131
3501,9291,3829,5940,4336,7742,5676,4550
6576,5701,7012,5886,6140,5809,6414,6211
4868,2671,5533,5637,2973,5232,4663,5400
6955,5499,7216,5691,6712,5724,6767,6839
6357,7325,5390,5219,7038,7749,4583,6505
5373,5357,4060,3798,6850,4490,5400,4446
3510,2987,2842,3907,2417,2853,4677,2798
5761,6636,5282,6695,5651,6607,5132,7255
4754,4116,5351,5225,4829,4487,4259,5451
5821,6665,5924,5324,6772,7121,4800,6880
4549,3749,6418,3272,4781,5844,5368,4654
6224,4088,6050,2819,5162,4411,4923,5504
6165,5138,6223,5269,4178,8563,4559,5742
6792,6485,5457,7627,6143,6479,6267,6087
3205,7787,5167,3790,4865,3779,6414,7616
6470,6867,8272,6573,7158,7466,7485,8109
3372,3712,7163,2902,6224,3937,3952,5272
6918,5685,7580,7010,6446,5853,7528,6802
3191,9376,2916,5872,5079,3418,5012,5493
3269,4417,4466,5871,5277,5552,3607,6849
3225,4419,3213,2050,5266,2695,2445,3762
5526,6005,6729,6532,3588,6477,5884,5521
5331,6828,5758,6673,7779,6168,6749,7123
4112,2406,4760,3601,3245,3745,3893,3269
3972,5399,7038,3289,5196,4681,5242,5218
6165,5277,5835,5193,4145,8081,4587,4238
5278,4650,4606,3723,4010,5829,5687,3770
8634,5036,5707,7539,4511,6482,6040,4991
5590,4772,4944,4392,4023,7306,2786,5471
3626,2552,3205,1917,3946,4248,2765,3370
3478,3234,4834,2746,3030,4637,3913,4549
6744,5106,5430,4103,5536,6402,5225,5910
4286,4025,3702,2359,2789,4814,2960,3955
3970,5673,6676,5405,4862,6478,5483,5408
6609,4286,6788,6201,4797,5815,6498,6197
5942,6236,5768,5027,6253,4751,5838,4129
5398,5306,6047,7731,4371,6256,5660,4460
7535,6164,5524,7992,6028,6810,5011,7202
4297,5592,6304,5811,6683,6543,5965,7445
5790,7682,5480,7949,4603,7549,6305,7487
4949,5671,4707,7266,6849,3455,7230,5070
3066,4894,4991,4935,5219,2573,6694,6122
5909,6527,6930,6663,4273,7970,5855,6061
6760,3195,4969,4594,4149,4163,4349,3377
6843,4831,4141,4675,4480,5360,4715,3707
5620,2022,5224,5910,4042,3077,5868,4226
5172,2648,3400,5101,4073,4280,1953,4725
5878,4555,2227,8212,5338,2581,6863,4013
3836,4063,4297,3171,4306,3497,3304,3985
3803,7794,5474,4066,5017,4916,4834,5610
6600,5482,8285,4763,7001,6213,7092,6360
8085,5500,6017,5997,6566,6901,6578,5482
7034,7460,5574,6506,7356,5694,8284,4776
6118,5822,6914,6680,5649,7545,5909,6592
6720,8138,5868,7666,7215,7148,8012,6537
5245,7497,4973,6158,6164,5262,7038,5098
6232,4379,6185,5924,1300,7874,5991,4390
5069,7415,5338,6141,5689,5485,7549,6706
5663,4859,4603,5645,4709,5968,5855,3623
6615,5372,3616,4387,4269,5656,5205,3242
6796,6325,5293,7172,5554,5683,6806,5439
4820,5815,5315,4493,6411,4603,5588,5823
5916,4915,2939,3491,6326,5314,2194,5356
7176,7413,7734,6388,7251,6527,8421,6572
6449,4715,7456,4919,6903,4670,7150,6606
8436,4597,6627,5197,5560,5616,6636,5083
4252,7536,6033,6987,6174,6423,6490,7327
5934,5884,6361,6349,5827,7423,4866,6181
4875,3206,5919,4863,4960,2413,6721,3443
5324,5346,4649,2363,5073,5909,4452,6300
4880,5905,5450,5328,6120,5595,5544,5364
3658,4090,4216,3317,2755,3275,4641,2901
7501,3864,7434,4409,6436,6996,5945,4850
6747,5508,5458,5555,3858,4947,6285,4626
5027,4283,5844,4616,4386,4296,6166,3877
3017,1440,2955,1731,3017,1842,2887,1997
3740,5532,4376,4912,5753,6365,4602,4779
7505,3701,5616,5710,5523,6924,3399,5393
6745,3451,5196,5820,3999,6145,4827,3655
4454,6868,3509,5190,6576,3766,4542,4188
4742,3751,5252,4304,3879,4479,3921,4159
5620,4463,4314,5124,3115,5914,3021,6029
5533,5508,6002,3446,5842,3887,8065,2068
4366,6777,4853,3206,6512,2658,4863,5255
5269,2107,5623,3231,6013,4216,3228,5995
7648,4192,7645,5312,6376,4882,6420,4951
5199,6043,4385,3819,5699,3196,5123,3661
6944,7699,5959,7354,7259,7229,7886,6200
5269,6528,6251,5054,8083,4594,6886,5390
6839,5894,5098,5205,7256,4992,6006,4429
5468,3129,2885,4499,5177,3587,3505,5185
5384,4822,2550,4370,4680,4230,4011,3487
3527,4722,4632,5934,5244,3429,5530,5770
4203,4433,7614,4693,5031,6742,6659,3930
4814,6290,4303,3640,6368,4471,6965,2472
4966,5742,5396,6223,5222,5309,6826,5680
4578,4660,5013,3656,3843,4256,4862,2700
4760,5465,5358,6393,5528,4588,5241,4898
2086,4266,5284,3581,3413,3905,3851,5363
6478,5158,5211,4388,3230,7411,3384,5784
4769,4852,7096,5937,4734,5259,5091,6535
3156,4138,5695,7176,1427,6582,2748,7010
4354,7044,769,6422,3221,5712,5489,3045
2579,3647,4878,2926,3546,3538,3281,3877
4968,4424,3286,4883,7156,2456,5076,4588
7566,5614,5485,5696,5377,6043,3420,4390
4911,7332,4926,7628,5253,4436,6686,5343
5928,5477,6889,6036,4934,6354,4847,6041
5543,4241,4135,6208,2509,3548,6316,3540
3893,4802,7408,4443,6623,4825,6097,6727
6170,6599,5899,5945,7694,5847,4436,6039
6228,4540,5696,6489,4942,4094,6883,4289
2982,5624,5039,5121,4913,6131,2917,6234
4663,5629,3749,4615,4152,6367,5686,3798
6022,3336,4568,5886,3590,6386,2940,5207
5053,4639,3732,4557,7229,2957,6060,3399
3950,4451,5097,3668,5545,3024,5952,5792
5251,7344,5440,6267,6509,4732,6784,6234
6119,5670,5780,5439,5914,3602,8158,4323
6360,4157,3563,5852,4279,5565,4983,5910
6744,4684,6267,6031,5437,5503,4796,5859
6446,4363,4655,4428,5969,5513,4557,2776
5987,4529,3996,3895,6650,4870,3405,6940
6254,5159,6212,6704,5694,5111,8152,4644
6157,6620,6181,6487,6713,5409,6766,5836
5621,5659,6872,5181,6021,4871,7652,6864
6022,6412,5518,6662,5507,5866,5324,6103
5241,5799,5788,5648,3984,4543,7308,4338
7119,5377,6500,6187,4814,5999,5678,4774
5690,4737,6094,4954,6841,5630,5302,6404
2884,3976,2083,2652,3391,3255,3829,3398
6102,6614,5988,8039,4257,6763,6963,7163
5116,7166,4768,5384,6180,6700,5898,6012
4789,4764,5452,4130,4602,4145,4640,4489
5006,4608,4363,3724,5620,3037,3628,4594
7083,6316,6176,6010,6750,5938,6416,4718
7139,7126,6560,8017,6583,6975,7125,6700
6227,5247,3753,5160,6866,5109,5222,3884
2644,6841,5397,4337,5672,3810,5779,6615
6651,6809,4997,6231,6182,5218,6966,4753
4998,5530,4842,3615,4390,4940,4513,4835
5613,3663,5494,4849,6661,5212,3089,7268
6358,5276,7811,6396,5525,7536,6275,6388
3903,6273,5872,3587,4888,4363,7122,4025
5045,6521,4976,4839,7023,5417,5786,6144
3711,4647,4713,3553,4680,5756,4925,3552
5752,5520,4951,5363,5470,7655,3555,6103
5292,3333,3831,3627,5315,3840,2951,4099
5433,5208,5205,3869,6873,4032,5812,5423
7614,4944,4177,6683,5460,5135,6143,4724
4429,4375,4361,6444,3660,5053,4209,4112
3806,5832,5581,4702,4429,5521,3898,4608
4102,2738,2949,3093,4164,4984,3126,3643
5547,4927,4357,4577,6312,4746,6815,3241
5896,5079,6331,5611,5246,6116,3685,5766
4084,4701,5477,4873,6844,1796,5449,5850
5523,6487,6007,5839,5256,5335,6605,6242
4446,4372,2932,4980,2896,3205,5463,2802
3624,7973,3510,6199,6658,4985,6164,7489
3408,4805,5158,3013,3718,5471,5249,3303
3040,4122,3606,3532,2873,2706,3741,4132
4563,4656,5722,6524,3032,4114,6072,4404
4738,3238,5924,4939,2698,5599,3541,5223
4995,3246,4215,4670,3997,5849,3301,5253
5070,3287,5068,4065,2984,4939,3002,4395
4463,3056,5468,2052,4930,3071,3867,3185
2987,4592,5062,4785,3075,4482,3926,6006
3214,4725,5297,3356,6138,5307,3288,5879
4229,4657,3240,5572,3887,4747,4977,3233
4630,7352,5381,5385,4669,6299,4803,7004
3812,4442,6159,4746,5301,7337,4410,7048
5888,5227,4945,6557,5023,5897,4560,4332
4838,4810,1877,4613,3169,4808,3098,3855
4378,3510,4118,4511,4700,4793,4828,4602
5477,4366,3881,4731,5815,4371,2341,5068
4729,5627,4014,6714,4124,4979,6931,3323
3906,5757,4801,1745,4477,5106,5605,2031
5466,5031,5714,3660,7417,2935,2627,5364
3041,5258,4331,3562,2897,5719,4383,3664
4101,2980,2832,5321,2029,4600,3127,2867
5032,6572,7081,4971,5877,4594,6848,4509
7100,6746,5653,8373,4902,7279,5894,6392
8136,5192,7149,7435,7039,6249,6900,5837
5015,5545,5284,5605,5208,6230,4044,6659
5547,5261,4843,6434,5929,6612,3750,6923
5120,4493,6858,5268,4539,6365,5826,5446
6518,7997,6737,8717,7005,7880,7629,6899
5427,4314,5540,5445,6564,5744,4298,4905
5486,5875,4855,2176,8207,4889,6384,3736
3545,3872,4713,4683,3292,5102,4412,4543
4121,3982,4570,3268,4596,4082,3722,3944
5606,7038,6423,6112,5780,5805,6695,5778
7806,7777,5460,7000,6036,6346,6835,6000
3123,3019,5988,4322,5169,3856,5161,6461
4313,5641,4251,7549,2930,3852,5119,6831
6467,5199,5968,3278,6561,5399,6009,5013
5451,5301,4924,5617,4189,5516,5482,4880
4660,3493,2431,4720,3187,4246,3699,3186
6211,5407,5397,7629,5352,6413,6219,5349
3640,4463,3980,2643,3867,2928,4388,2176
4894,5810,4280,5066,6096,4495,4003,7603
2781,4831,4313,2077,4089,3418,2923,4889
7051,5907,7953,6859,6356,5357,7246,7184
5499,4273,5145,3335,5272,4320,4169,3262
2535,7909,2732,5518,4006,5252,6108,5113
5506,3776,5580,4365,5283,5023,6892,3828
4531,4408,3485,5896,5372,4279,4051,5399
7176,4662,4413,5899,6807,4821,4668,4851
3635,4379,5742,5042,5511,6368,3796,7342
5675,2996,4862,3725,6824,5301,3471,6790
4831,8332,5426,6402,6059,6083,7444,4876
6777,3588,6855,3365,6564,6648,3785,5184
3064,7265,3891,5207,5450,4040,3751,5556
3401,3991,5992,3298,5525,4760,4738,4236
2923,3811,5359,3146,3958,3741,3036,4639
