4000 8
4524,2692,5310,4536,4528,4023,3659,5375
6575,4469,5872,6841,4578,5803,6004,5949
3354,2906,5437,4033,3730,5269,4278,4368
5770,3596,4567,6609,5244,5356,5408,6882
5403,3253,6293,5559,4041,5976,3812,8265
4474,5149,3168,3845,5763,5393,3577,3885
6076,4676,6671,5610,5165,6960,4552,6108
6775,4668,4450,6991,4681,4566,6441,4560
6759,6107,7534,5539,6528,6305,5901,6949
6951,5833,5820,7406,4244,6659,6735,6867
7189,5056,5787,5593,4236,4954,6017,3373
6760,6531,5734,4909,7294,6677,6525,4763
6031,3207,7247,1825,6563,3781,4764,4159
5668,6235,5646,5122,5781,4820,7158,4837
6004,4377,4682,4459,3363,5612,3448,4396
7500,6002,4857,6649,6799,5044,6304,5659
2290,4144,3518,3541,4295,3470,2729,5262
4366,2775,1712,4847,2829,3792,3965,1642
6870,6826,7343,5505,7941,5544,7650,6093
3531,7318,3721,3550,6596,4341,4133,4400
7328,6704,7328,4899,5435,7108,6571,4781
6791,2976,8153,3808,5219,5558,6513,5276
3030,2403,3476,2630,2448,2703,4102,1335
4962,7235,5789,5445,6788,4659,5429,6592
4142,5218,3794,5286,4155,2357,5209,3307
7840,7471,5667,7338,5956,7440,7881,5595
5887,5042,6294,5830,4549,6552,5922,3849
5340,5033,4340,5696,6421,4783,4914,7509
5168,3816,5309,6719,5441,4607,4161,6155
6177,6182,4454,4514,3623,6151,4874,4060
2804,4421,2296,5064,2211,4485,2518,3591
2477,5822,4209,5277,5536,4481,5794,4884
4079,5376,5534,2849,6344,4535,5747,5489
4824,4473,5138,3795,5623,3496,4020,3336
4708,4556,4515,5323,4688,4351,5592,4722
5867,5913,7276,4700,6657,5621,7621,4803
7248,4994,6518,6677,7000,4965,5901,7776
5758,6707,6505,4920,7386,4192,5956,5321
2658,6885,3108,5171,4071,3866,5360,5626
4145,3518,1632,3735,2240,3827,3630,2760
3585,7041,5404,5316,6830,4481,6069,6499
3243,5843,4693,4297,3774,3583,5447,5730
5616,7556,5961,4188,6855,4328,6914,5961
4832,5456,5839,4036,6978,3585,5361,5490
7700,4789,6980,3761,6164,4058,8057,4068
4882,6048,5113,6357,4645,5774,5084,4756
2748,3576,3947,5314,4794,3721,4127,7059
4386,4662,6471,3890,4637,4875,6748,4678
6080,5106,4379,4075,4262,5166,4431,3842
2537,5817,4384,4499,4265,4395,4499,4700
5055,4249,3746,3390,6069,4634,3005,4382
5198,3397,5250,3432,5742,4993,3776,3310
3277,3485,1355,3350,3083,2732,2397,3929
8110,4495,6649,5384,7551,6112,6134,6268
6692,6551,7802,6093,7754,5580,6127,6827
6082,4951,6033,6335,4467,5487,5575,5571
4213,5587,5730,3778,5529,6053,3162,7829
7771,4991,3958,4675,5089,4444,5381,550
6223,6882,7037,6050,6416,7684,6977,7829
