4000 8
3059,5162,3242,5048,3590,3693,4755,5141
5329,6314,5642,4892,4533,5827,4688,4739
3843,4130,4549,5767,3473,5976,3511,5260
5024,4150,4059,3678,5225,4229,2875,4546
5932,5795,6655,5811,6118,6277,6850,5783
5205,4118,2154,4117,4358,3269,4996,3541
3616,3235,3798,3269,3111,3445,3302,3250
3921,5409,6667,3151,5572,4146,4678,4842
4669,4800,4515,4656,5752,6655,3334,6823
7587,7029,6929,7411,7122,7751,5631,7932
4150,4455,4031,3012,3883,4318,3166,4537
4489,5294,4478,5093,1626,5662,4592,6394
8429,5949,6610,5312,9027,6091,6911,5979
7569,6073,7100,4965,6203,5753,7017,6265
4953,5392,3510,4615,6328,6269,3738,4948
2560,2270,2320,2678,2897,2325,2742,1999
6310,6713,5855,5379,5422,5021,7028,6100
2908,4837,3201,4428,3873,3092,4458,5137
3752,5445,4129,6051,2942,4945,3986,4675
2996,2185,2795,3059,3639,2110,3516,3483
1447,3737,3636,3279,1932,3635,3491,3269
6561,5817,5616,6717,6266,6614,5750,6627
5521,3981,7050,5371,5311,4593,6023,4817
3245,5515,4756,5977,4001,3068,5961,5338
6104,4127,2977,7360,3087,6072,2077,5680
5289,6422,4909,6212,6093,6562,5258,6972
3897,3496,4491,5844,3495,5418,5026,2592
4215,3905,3942,2098,4497,2549,2739,2923
6318,5168,4184,4742,5044,5369,4645,5172
5711,4367,7534,5400,4682,6024,5956,4430
4957,6099,5017,5921,5310,5597,4802,5604
4372,5325,4629,4876,6301,4516,5441,4855
6716,6523,5515,5512,6715,6669,4371,7257
2929,4905,3550,2869,5302,4889,4158,4104
5211,4013,4834,4334,4293,3801,5232,5334
4346,4689,2505,3939,4169,4084,3033,3557
4738,6460,5299,7578,3636,5403,5304,3659
3505,5061,3766,3714,5393,3725,4225,3013
4666,3424,6945,3273,3346,5995,5505,5227
4981,5792,5311,5704,2999,6052,6153,4628
4984,4450,3425,4910,6456,3350,4612,6847
6098,5809,4077,4467,4265,4196,4399,3812
4676,4004,8484,2531,5062,5748,5323,4893
4349,3483,2905,6452,2516,5078,4530,4088
3925,6363,6084,6765,4112,5966,6004,5851
4371,3622,4560,4709,4555,5331,4113,5430
5109,3030,5874,4585,5310,3530,5022,4753
4446,6300,4435,3945,7228,5266,6033,4145
5947,6544,7444,7199,7006,6115,7333,6992
4478,5459,3749,3514,5275,5164,4685,3777
5292,4668,2741,3170,4404,4622,1814,3796
5238,4445,6624,6481,4237,4885,5292,5901
3997,3728,4389,5221,2281,7235,3478,4547
3718,6099,2818,5256,4957,4846,4978,3769
5250,5319,5282,5198,5384,6266,2908,5896
6339,4592,5258,5713,7070,2665,5220,4548
3816,6726,4237,4328,2111,6746,2990,4238
5850,4503,4242,4807,5543,4444,3938,5865
2974,4756,2992,6128,4762,2515,4416,5247
5830,4888,7677,5620,6245,4975,6472,6113
2807,5824,5799,4874,5999,5275,3982,8208
3069,3787,6038,4015,3884,2835,6319,3933
5874,5085,4965,6294,3878,4858,5957,4834
2961,4659,2529,4151,2285,4791,3979,2581
3458,5002,2920,3641,3877,4151,3911,3996
3825,5062,4688,6041,5019,4945,3771,5686
6009,2270,6802,5086,4362,6037,4777,4790
7968,4636,3752,3785,6406,6081,5173,2841
3763,6265,4100,5026,5655,4096,6229,5846
3134,3458,3391,2880,2855,2740,2563,3301
3827,4480,3717,2742,4622,3955,4016,5542
5696,4284,7598,4555,4776,5517,6019,2949
3940,3468,4352,4999,3830,5503,3560,4731
5383,5514,5592,5997,5893,5484,3888,6501
5044,6537,4558,5413,6811,5985,6109,4594
5693,4395,4479,7739,3627,4075,6826,1786
4398,5714,6618,3407,5050,5233,4211,3005
2297,8036,4079,3763,4534,5583,3644,7870
6420,3705,3769,7076,5068,6591,2761,6949
7170,6418,4262,4555,4221,6983,5130,3441
3791,7144,2927,4704,4297,6219,5153,5574
4475,6291,4685,4715,6106,5678,6144,5867
5531,5795,7112,6335,6512,4763,7382,6721
6931,6581,5923,8225,5994,6603,7952,6070
4954,4201,3142,5336,3785,2549,5765,3777
5346,5719,7049,4071,6241,7018,4411,6181
5725,4861,5264,5943,5054,5928,4461,5983
5570,3356,5794,4924,6115,4229,5364,5127
4003,3948,5475,3206,5435,5610,3505,6675
2885,4473,3997,3918,5937,3409,3896,5092
4520,6906,4206,8036,5703,4367,7505,7403
7368,5866,4243,8561,6537,5269,6855,6688
3140,3651,4824,3348,4290,2725,5244,3890
3031,3088,5038,2538,3284,3898,3890,3795
5198,3514,5325,4630,4450,3292,5617,3620
7357,7888,6339,7609,6950,6496,7335,6843
5185,6220,4686,6559,6291,4361,6378,6199
3261,4548,4568,4926,3487,5996,3977,4223
5480,3123,5888,3134,5586,5461,6568,3093
4331,2820,3873,4461,3182,3664,2754,4895
5404,4686,3876,3877,4217,4438,5346,1764
5925,4401,6089,3371,7826,3677,3562,7464
2539,3224,2568,3207,3118,4445,3426,3688
4539,4294,4747,5577,4927,3368,6538,6352
4740,5891,4479,6125,2418,6248,6316,3784
5181,5443,4446,4496,5180,3887,5829,2258
4314,3200,5135,6765,2473,5350,3935,3984
5704,5228,4558,5326,6871,6991,3940,6315
2980,3379,5522,4591,6312,2040,4805,5408
6112,7657,2955,6357,3362,5389,6782,2689
5286,3874,3942,6426,2676,7919,946,7251
4635,5965,4504,6192,5859,7318,3143,7886
4869,7860,4807,6105,6927,5573,6047,6976
6940,5141,5909,6014,5865,5811,6562,4607
2908,2420,3391,2699,2958,3895,2361,3727
6852,4489,5577,6192,4696,6640,4135,4848
8395,8243,8672,8319,8981,7930,8516,8508
5422,4811,4625,6291,5171,3902,6482,5557
6524,5585,6558,5964,7182,5774,6827,6405
5323,6468,5330,5885,6316,5472,6868,5776
4700,5117,6804,5914,2961,8577,6766,3213
4844,4716,4679,6329,4211,5590,5588,3217
4625,3384,6590,6320,3438,6192,4050,7176
4727,1858,5177,834,3602,4386,2331,4030
4805,5759,4939,3328,5944,3464,4984,2991
3977,4054,6262,4487,2278,6583,4354,6120
6303,5148,3761,4706,5539,5489,3959,4848
4751,6330,5593,3525,6583,4222,6308,3480
3189,5400,3663,4922,4491,5394,4879,5090
4944,2960,5986,3209,5708,5647,2198,5047
6978,5614,5012,6578,4864,5938,4927,5800
5944,5889,4899,4950,6144,6510,5604,5165
6568,5129,6618,4538,6744,5156,5916,4901
3129,7016,6219,4578,4807,6361,3892,7384
5429,4720,4244,4147,3257,6341,1417,4596
3002,3441,4501,3403,3872,2408,2866,4078
6743,5224,7013,6058,6971,5412,6902,5685
3266,5046,3950,1981,4674,4998,3168,4605
8101,3829,6998,6647,5800,6225,6637,4967
8241,6320,5237,8378,5565,7863,6415,6026
6519,4462,5468,5470,4635,7047,4229,5348
7090,5225,7074,6380,5847,6737,6404,4711
3087,4277,5369,4116,3771,5397,3548,5331
4583,5027,3590,4500,3699,5272,5011,3567
5385,5715,7900,4644,5531,6605,5311,6106
5726,4544,4463,5128,3888,7536,3170,4237
6390,7136,6493,5903,7289,5899,5763,6918
6283,7325,7702,7492,6292,7505,7942,7510
5364,3110,5594,4736,4695,3334,5517,3431
6605,4329,4283,4152,4013,3861,6840,3252
4785,4483,4048,3466,3012,5280,2307,3926
4837,5757,5121,5483,5680,4182,5903,6135
5191,5607,7453,3590,8666,3911,6417,5799
2903,6475,5160,5336,4481,4638,5839,3838
3616,3425,3131,4140,3998,3598,2489,3928
6707,8554,6339,8214,7511,6916,7698,8131
6654,6669,5558,6333,7226,4924,5500,4222
3636,4026,4002,1652,4030,3955,3639,3878
5348,5658,5384,5376,4541,6515,6335,4324
3513,3171,2394,2277,2523,4773,1155,2586
3065,4567,3303,4182,3968,3096,3773,2029
5189,5571,4908,3789,5391,4896,4852,4485
2667,2521,2925,1923,4722,2091,2571,3682
4828,4457,4331,5560,5248,3591,4445,5448
3429,3964,4695,2835,4706,2512,3681,3821
4565,2855,2729,4296,2157,2414,3976,2265
7365,6269,7324,6986,6383,6938,5779,6973
6569,6191,5978,5928,5649,5309,6163,6206
4579,7543,2514,6361,3976,5331,6021,4061
3761,5731,5349,4743,5901,6984,3236,6618
2264,4422,4327,3805,3180,4153,4360,4605
8679,7462,8405,8461,7808,8582,7850,8451
5905,7462,4872,5854,6596,5531,5519,6841
4772,5484,5625,5912,7615,4651,6210,6402
4794,6228,5986,5333,5356,6874,6130,6239
7039,6517,7444,6462,6839,6100,7914,6991
4347,4761,3506,4176,3741,5054,4256,3807
3467,4070,6878,1477,6576,4757,4839,5071
4530,6908,2870,3504,7352,3818,4343,2877
5680,4483,7037,4740,6945,3608,6495,6753
1435,4443,4576,3809,5122,3930,3849,5855
7282,4180,6833,5732,5514,5037,7078,3742
6250,3861,6411,2954,7425,4809,4764,4259
4055,4195,4966,4974,2530,4011,3691,5014
5878,3771,2312,7996,3148,4547,3143,4357
7162,4256,8149,6498,2626,8725,4866,5849
4344,5486,3047,4375,7206,2937,5882,4424
4156,6697,3332,4353,6195,6576,5382,5838
5756,5628,5855,4002,6563,6772,4908,6485
6385,6076,7386,5457,6757,5498,7674,6965
3785,5128,4183,4792,5381,4430,3895,7243
4136,4568,4663,4563,3606,5359,4126,4276
4145,4016,5301,4192,3815,5020,3519,4574
6829,4988,6817,6562,6454,5077,7828,5932
6336,7801,6899,6246,7348,7521,6990,7054
