1000 8
6770,6379,6227,6988,6624,4126,8142,5085
4757,6342,5522,6288,5204,5433,6432,6199
5392,6627,5434,5526,6674,5502,6926,5367
4160,3374,2246,4134,5614,2709,4084,4737
3723,6646,4346,5127,4164,6203,4793,5088
5138,4863,4387,4674,2604,2954,5074,3016
5374,5081,3591,6523,4270,7082,5475,3771
4494,7184,5728,5860,6886,5797,5357,5629
3431,2724,3647,1454,3306,3033,3245,2762
3112,3965,3126,3388,3632,1971,3860,3525
2474,5156,6193,3313,5322,4351,6094,5153
6794,4941,5172,5843,5578,5175,6653,4874
5751,4920,5293,3134,5321,5940,4399,6375
6389,4756,7983,3596,6805,5514,6481,6283
6385,6104,4386,7477,6699,4887,5544,6127
6828,5453,5456,5792,5729,6138,6298,5696
3095,6135,3437,4483,4196,4485,4572,6186
4719,7324,6386,4852,8195,5914,6700,6794
4061,2469,4217,4125,3007,3646,2704,4536
3140,4291,4075,4911,4573,3080,5333,5231
5730,6054,7064,6432,6099,6553,6305,6053
7888,4550,5488,4397,5474,5703,6202,4722
6288,7036,5740,4844,6356,5309,5271,6246
4888,5582,5522,6261,4692,5386,5138,5266
6466,4662,7725,6470,3313,8936,3815,7745
5316,3883,4419,3884,7430,3082,5498,5629
5660,4486,2687,5742,2965,4838,5275,3547
6150,5958,5594,6739,5351,7128,4859,5559
4447,7219,4039,5166,5759,4608,5332,5342
3748,2814,1738,2251,2404,2992,2815,2269
5710,6739,3069,7379,4473,6324,5512,5520
6293,5051,6858,5755,7529,5386,6017,6558
5811,6052,5901,5846,7576,5740,5735,6473
5504,6462,6159,5202,4646,4869,7751,4661
4982,4599,5995,5997,3676,6301,6415,6265
5419,6975,6190,4980,5345,4834,6595,3719
4995,5177,4483,4105,6824,2514,4815,4603
2542,4195,3316,3202,2203,3087,2755,3055
6001,5603,6713,5657,7118,6315,5593,6894
3209,3954,4772,2217,5844,2640,3294,4167
4376,5770,5006,5971,6070,5106,6159,5528
4217,2482,6126,5049,2638,3577,6093,3067
5796,6226,5089,5590,7479,5240,6918,6504
6977,2750,6234,5266,5722,6857,5455,4999
2633,4451,3456,5497,2804,5027,4253,5213
3629,4699,4298,6017,3709,3396,5252,5278
4768,4716,5165,5824,3809,4855,5935,4048
6943,4134,6099,4011,6418,4735,4508,6093
6786,7049,6164,7122,6119,6818,6288,6924
5673,7552,6719,6922,7044,6835,6482,6700
4177,4675,4989,4912,4098,4386,3463,5407
3718,6611,3909,6357,5904,4303,5350,5769
4914,3707,5881,3637,4443,3545,4962,6033
7801,4752,7328,5822,7183,4636,6868,5976
6159,3911,3746,4983,4490,4841,6098,3967
2853,5247,4406,3505,4364,4859,4247,3659
2581,7888,3767,5307,6754,4185,4256,6587
6308,7195,5874,5452,7440,3491,6393,5548
2390,3764,4309,2440,3812,2666,4535,3462
6419,5998,6270,5506,7124,5641,6475,6586
6946,4889,6220,5231,6039,6809,5682,4588
5676,4789,6530,4428,6082,3892,6127,4494
4661,5911,4713,5802,4452,5533,4079,3135
7627,8246,6030,6516,6260,6576,6553,6324
6680,6985,4867,3827,6486,5906,5555,2828
4964,6844,3740,5511,4324,5337,5599,6859
3861,2781,5139,4929,2256,4395,4588,4928
2397,8033,5145,5524,3317,5248,6065,6037
5106,2933,4424,5436,6754,3980,3623,5377
6360,5798,6628,4772,6612,4632,6967,4538
6797,6590,6126,6006,6446,6103,6735,6202
5307,5886,4784,6112,4431,5487,6909,5576
6646,5812,6920,6360,6091,6817,6991,7070
3999,4471,3742,5856,4396,2820,5462,6611
7506,6334,6194,7336,6397,4895,7958,5412
6387,8604,6657,7597,7435,7025,6680,7181
4597,5281,4104,4968,3577,4900,2029,4453
