1000 8
4005,6487,4714,2515,7381,5966,4088,4314
4092,5461,2833,5744,3416,3116,6564,4413
2811,5761,5599,2698,5093,3913,3383,4172
6007,4654,3891,5915,4265,5150,5486,4395
4000,8707,4690,5073,7465,6189,4710,6730
5545,4818,4553,5304,4390,3773,4927,4505
4320,5416,4032,5123,4593,5120,5229,3561
5740,4182,7329,2835,6861,5211,4841,5413
5422,7456,4712,6328,5687,7507,5471,7613
2599,5285,6156,3872,4913,5584,4033,5687
5026,6711,4565,4690,4223,5891,4048,5038
6675,3670,3669,6510,4030,5325,5076,4853
6088,7341,6359,8308,6274,6004,7255,6499
5784,3190,6172,5754,3584,4693,4911,5270
4478,4897,5382,4638,4397,4470,4645,5596
5925,6121,6916,3141,7027,5298,5455,5769
5756,4115,3640,4934,6027,4022,3658,4449
3763,5191,4123,3327,5884,4245,3291,3501
3044,3108,3010,3033,4835,3348,3232,5164
4420,3528,5121,3237,2586,5292,4028,3561
5776,6713,7392,5958,6455,5839,6203,6819
5342,3316,5084,4128,5557,3385,4379,4724
5534,5420,6546,6903,5258,6232,5661,6039
4049,4911,3920,4398,5532,4513,6922,5332
5353,6241,6633,4703,5836,3619,7491,4378
4664,5341,6548,6138,4018,6128,6253,6286
5590,4279,4134,4749,5659,4762,4012,4349
7565,7841,9010,7417,7997,7518,7850,7039
5522,6073,6240,5528,6181,6899,5628,4958
2946,6181,2542,3651,3901,4078,3223,4501
3824,5346,4292,3916,6001,3727,3850,4694
4526,5392,3642,3894,3988,5415,4028,4621
5945,6068,6791,4926,7095,6832,5262,7133
4406,1995,3704,3612,3543,3694,1259,4519
2525,6932,5751,4287,6000,4337,4041,7463
5657,4450,3782,3822,6680,2124,5996,4826
2707,3712,3530,3604,2186,4316,2929,3897
5073,5285,3334,6425,3149,6256,4655,3591
3871,3452,4345,2902,4190,4043,3290,4067
5430,5967,4398,4160,4798,4698,4397,4895
5093,4853,5569,6284,5741,7043,5233,6743
4569,4133,3617,5153,5560,4567,3522,4378
4969,4838,5230,4343,4983,4217,4948,4442
4553,1924,3277,6345,2488,4292,4772,3282
3715,6581,5448,6436,5890,5497,6219,7420
5475,5056,3163,8154,2486,5949,6551,5483
3579,6029,1549,6691,1632,4871,2938,4681
5145,4913,6026,5837,5552,6051,4215,6233
