2000 8
3276,4014,3095,3083,4633,1973,2833,2955
2706,6212,3226,4188,5546,3303,4855,4307
6337,6438,4373,7180,6391,4894,5511,7087
8622,5354,7631,5237,7335,7277,6723,5088
6262,5166,8040,5027,6956,4828,7152,4433
3896,7329,5410,4713,5507,6402,4599,5946
6436,5428,5126,4535,4128,6208,4462,5596
2874,5897,4837,4901,4682,5593,5812,7686
7411,7753,7640,7742,7556,7881,7680,8004
6497,2775,6805,5575,5709,3943,5912,5992
5492,3127,4248,4760,5212,4118,5930,3569
4140,4520,5025,5674,4550,6418,5917,4625
4845,4262,4230,6808,4850,6796,2717,4555
6443,6300,7124,6614,7279,6935,7434,8104
5908,4693,5957,4630,5621,4754,6083,6013
4859,5005,5696,3490,5096,4318,5207,4665
4315,1788,5447,4160,5076,4153,4231,3553
8061,6639,6811,7650,6089,7140,7438,6112
2825,3154,5760,3840,6371,3048,3691,6502
2206,3836,4002,5174,1570,5277,3977,4794
4067,4539,4826,3897,5998,2129,5848,3008
3682,4995,4951,4768,4087,4110,4234,5126
3648,4168,6866,4868,4843,3169,6273,4102
4060,5425,4127,4363,5134,3912,5162,3493
4773,5179,6211,2568,6108,3648,4754,6919
4651,7060,3562,5018,5608,4249,4760,6050
6795,6011,6138,5159,5377,6357,6505,6387
1669,3964,3389,4845,3130,2430,2324,5405
1720,2667,2997,2323,1930,2929,2278,3460
4677,6212,5437,2187,5731,4864,5772,3928
5818,4637,6953,5897,5954,5654,5277,6002
4243,6454,4955,3657,5959,4634,6781,5160
3955,4610,4656,4860,4810,6211,6383,6208
4679,5828,5518,5307,5982,2742,8755,5803
5514,3476,5936,5519,4394,5113,5613,2984
2977,5069,6061,5960,4682,4179,3396,7271
7586,7958,6343,7586,3744,8418,7279,5474
5109,7139,4444,5466,5783,5466,4105,4460
6812,5366,5381,5764,6742,4838,6313,5167
2983,4607,2876,3124,4105,4037,3798,2828
3295,6132,5186,4918,4270,5167,4653,5540
4715,5275,2414,7377,4336,3348,6805,4391
3387,4121,1884,4398,4282,3578,3504,4259
6575,5857,4544,6445,5978,3566,6350,4536
4803,4719,5166,5136,4670,6524,3444,4981
3501,2755,4411,4399,1840,5380,2221,5014
6649,6275,5592,7116,7166,4623,6413,8657
2957,6220,7059,2720,5069,5994,4096,4345
3103,3687,2540,2076,5009,2557,3736,1873
2496,2729,4645,3201,2980,3690,3383,4059
4603,5299,3425,4936,3853,4427,5110,3481
1994,5929,5158,3815,3070,4153,7236,3605
7524,6431,6444,7726,6548,7798,6026,6534
3709,3590,4129,4608,2128,5311,3648,3022
6084,1100,5566,2945,6157,3040,5112,1580
2627,3217,1543,3343,2773,1561,2971,1950
3530,4485,2849,5829,2882,4552,4437,3319
4768,6526,3494,7229,5034,5530,5954,7745
5095,6874,5915,5863,6380,7338,4292,6932
4729,6206,4836,6278,3130,6188,5012,4843
3182,3431,4241,3686,3476,3714,4792,4326
6908,5745,5980,6814,5473,5610,6806,3694
7031,5262,7199,5086,6780,5900,7913,6377
3708,4161,4231,3861,3386,2939,4447,4922
5649,2907,3697,5364,4254,4859,4605,2960
6128,5452,5380,4821,5602,5718,5048,4280
2524,5936,5547,4323,3553,4301,5128,5394
7709,5057,3779,7896,3904,4513,4978,4043
4646,7005,4431,5214,5349,4191,4740,5741
5726,6795,4258,5651,6089,6537,5054,6182
4519,5540,4977,5241,5821,5309,4887,4858
6714,7089,5944,6552,5990,6474,7876,4515
4756,2029,4751,2531,4129,5419,3136,3088
5272,5062,5857,4004,6087,6312,4488,4451
5860,6727,2779,5945,5277,4664,4744,5060
4746,4947,4797,4540,3754,3641,5280,4565
7094,6011,8393,6811,7730,7533,6660,7845
4158,5753,6206,5029,5649,4759,6119,5709
5849,6122,5689,4796,5401,8555,4594,5490
4400,4195,4001,5320,4467,3462,4474,3570
4479,4115,4007,5451,1786,6358,4068,4893
3585,5603,5298,3193,5918,4108,4987,5569
2786,2523,4223,5194,1750,4902,3019,5174
5696,5890,3197,5760,5495,2776,5969,2401
8006,4803,3769,5686,5217,3598,7155,1238
4377,7549,5348,4848,5565,5941,6321,6643
