1000 8
3881,3733,4320,3710,4756,3402,6143,4109
3438,5976,4213,3156,2747,5751,4879,4706
5113,5359,6242,4610,7259,3452,5084,6315
5641,5103,3898,6748,5142,4997,7976,5619
4637,3736,4507,2666,3691,4197,3550,2544
3165,4361,7333,5961,4255,6573,4341,6671
3326,5907,3629,5482,3696,4310,3485,5925
4814,4908,4789,5463,4407,4781,4531,4914
5071,4598,4130,4149,5441,5272,3891,5771
5943,4406,4656,4576,6992,4926,2077,5725
3837,4489,4822,4294,5422,5125,3233,5361
4296,4578,5968,5722,5236,4296,6062,6737
4099,7194,4666,6425,3726,5546,4649,7155
7485,7236,5712,6829,6029,7350,6358,5746
5573,3943,5454,3645,3877,4606,4966,3856
2350,5798,2546,4336,2836,5033,2624,5102
2974,3171,2635,2217,3121,2993,3289,2100
5201,5639,4999,4843,5560,4429,5446,6687
5945,4854,8359,5761,6343,6110,6558,6304
5098,6401,4136,7691,4923,6190,5212,5909
4427,3905,5179,4539,4739,5779,3778,5216
5401,2976,4972,3682,4172,4457,4325,3276
5324,4033,4543,5171,4274,4815,5031,6027
6398,4579,2234,8093,3913,2077,6748,6130
4021,4136,7123,3357,5378,4836,5210,4050
3787,3508,3128,4693,5875,4014,3559,5284
5402,3297,3560,4415,5030,2872,5040,3675
6175,3666,4452,4150,4378,3379,4330,2770
4863,6216,6388,5426,5318,5537,5827,6132
4063,4997,4797,4981,2681,6174,4467,4688
1774,4332,4620,2985,4614,3741,2560,5074
4052,4661,3578,4311,4774,4372,5696,3742
5372,4290,5476,4317,5222,5874,5197,3654
4616,6737,3732,4562,4962,5455,3202,4785
4602,3624,4773,3045,6084,2026,6003,3208
6730,4426,5106,5488,5096,3725,6706,3483
3628,4693,3903,4313,2304,4504,3341,4637
7808,3408,5373,4774,5126,5667,4939,3607
3763,5916,3689,3027,4389,5492,2229,3426
6205,5694,6106,4810,5260,7498,4004,5143
6541,4840,6202,6824,5894,4492,6273,4866
4927,5090,5005,5983,5664,5111,4049,6399
5212,4753,5340,5802,5047,3842,6100,3905
2927,5619,2827,4249,6254,3149,3067,5981
4347,6326,4976,6490,5748,4874,5571,8487
3225,3468,1497,2927,1114,3387,3399,1185
5670,4220,4434,3944,4792,4641,3231,4018
3890,3793,4545,3692,2738,4983,2972,4432
4525,2915,6065,4343,5393,4337,3740,5985
4412,3567,4065,4377,6140,3062,3151,4387
5631,4334,5574,3695,5371,4837,3183,3026
4473,3822,6301,3862,4102,3725,5668,3219
6248,7075,5776,6644,7901,7127,6098,6067
4230,7021,4753,6100,5647,6542,4528,6536
6304,6720,5835,6243,7392,5685,5507,8045
4781,4169,5209,2928,3967,5128,3806,4641
5525,5543,5563,7288,4528,5087,5799,5998
5961,7143,7386,5499,6089,7630,6444,6474
3236,3243,5672,4118,3569,3958,2400,4913
2205,6546,5334,6139,4682,4003,4163,6661
3483,5070,4461,4132,4298,4998,4723,4974
5234,4512,4988,7350,4624,5928,5634,5849
5906,7339,4295,5732,4280,4207,7143,3123
4622,4770,4816,4658,7923,3048,6717,5599
6410,4597,6006,7752,6000,6721,5795,6235
3308,4339,3133,3214,4063,3659,3173,3702
6995,6827,7016,6641,7038,7166,6172,6755
8547,7616,8993,8584,7989,7667,8654,8346
3911,5927,6900,4812,4004,4072,5704,5477
4719,5430,2655,4975,4815,4851,3834,4522
6030,4405,6111,5236,5512,5890,5627,3769
6479,6394,5432,6452,5420,5473,5682,5969
5978,4528,6170,4650,4572,6688,6112,3739
4276,6779,4718,4409,4444,5744,5120,4703
6753,4594,6690,4169,6295,5257,4921,6525
4532,3130,5364,3806,4976,5085,4356,4328
