4000 6
7282,3446,6873,5117,4205,4293
8691,6632,7777,6769,6705,5682
7160,5918,7647,6628,7700,5833
5768,5689,7577,5717,5807,6035
2426,4887,4272,6891,2357,7521
6631,5883,6666,5769,6991,6636
6434,7924,7187,5646,6323,7560
6667,4936,4377,4647,5555,4045
2347,4643,4944,3809,5646,4054
4161,3214,5452,5518,4474,3232
5742,4511,6929,4459,5535,3478
6271,4949,5525,5735,5217,6054
4603,3551,3494,4508,2953,4673
3723,5875,2362,5680,3090,5811
7220,6078,7580,6526,6417,6428
4808,5563,3815,6223,6648,4002
2281,6592,5322,3928,7147,4491
7220,6073,7486,6534,5767,7564
4972,5170,4485,5298,3822,4573
5051,5606,3947,5408,7289,3340
4831,5681,4956,4054,7211,4114
6102,5065,7590,6299,5947,5630
5787,6071,5759,5760,6626,7177
5077,5242,4835,3754,5734,4273
4440,3632,2044,2894,5462,2025
5397,3575,5519,4851,3866,4691
6037,3538,3246,8004,3975,5477
3594,4760,1632,2319,4112,2347
3491,4448,3638,3259,3598,3222
4493,7370,3398,3932,6739,4955
4503,4243,3551,5542,3689,3741
3495,2463,3473,2263,2858,2412
4682,7544,6319,4830,6811,5312
4794,4891,6208,6151,3714,6305
3040,4512,3147,2487,4332,3810
3439,4943,4270,5770,3027,3818
5170,6270,5664,5949,5749,6176
5225,5350,4824,5443,6665,3661
4468,6136,3627,4597,3959,3725
5548,5105,8127,6568,4829,6288
4031,4250,2706,3929,3394,4682
6855,5560,4449,5304,6867,5180
5225,6059,6670,5280,5844,5608
6299,6140,5865,6157,8093,5009
5030,7078,6463,6009,7768,5274
4734,6497,5259,4442,4298,5134
6148,5919,4720,5159,2812,5200
3619,4919,4281,4252,5516,3307
3613,5285,3884,6453,3624,4784
4999,5059,5131,5436,4708,4855
4350,4685,5371,4937,4776,5571
4788,2844,5079,2625,5059,4507
5674,6409,6417,7217,5029,7814
5052,3917,3422,5789,2898,6012
5663,4792,4715,4668,2620,4699
7584,4281,4281,5685,4624,3100
6648,4544,5533,6445,4867,4369
6404,7717,6936,6999,7143,7708
6006,6223,8317,4742,5316,6103
5890,4481,4318,3099,5796,5529
6262,4030,5629,4822,4368,3953
5938,3983,5154,4335,4757,4290
5276,4309,4218,3371,2489,3598
3720,2598,5459,3950,4566,5402
1703,6655,4156,3632,4804,5073
1976,5888,4228,2304,6108,6197
7249,6441,6972,6629,8283,5596
6536,5741,6173,4815,7205,5227
4710,5893,6932,4411,7887,6795
6202,5520,7139,6523,5510,7269
3818,4495,3723,4449,2767,5294
5473,5847,2553,5006,5365,4409
3158,3575,3864,4701,2833,3517
4762,6729,3753,3578,6521,4393
6704,5514,6521,5990,4565,5197
5207,5558,6658,4616,7220,5271
4103,2507,2748,3847,3036,2562
7082,4013,6943,4937,6708,4129
3779,5009,4334,2622,6187,4730
7607,8232,7648,8504,8286,7734
5892,7271,5436,6059,5270,5829
4463,3752,4752,3639,3747,4355
7437,6386,6083,7073,7018,6827
6264,5016,7391,4920,6055,6321
5331,3392,7473,4974,5449,6177
5098,6813,2252,6651,3937,4929
6950,6911,7834,7836,7034,8064
5524,5634,3454,4534,7800,4169
4748,4563,6611,5035,4641,7704
2236,4445,2401,3205,3586,4817
6547,7780,6321,6959,6955,7200
6650,4660,3118,6202,4036,6298
7353,2479,5609,2887,5281,2461
4583,3912,6208,5155,4059,5432
2577,2760,3222,2056,2698,2928
2201,2644,2524,2676,3228,3283
5419,4613,3642,7073,2584,5225
3407,3353,3609,1954,1975,3308
6740,6201,6112,5260,6826,5084
7356,6380,7289,5934,8432,4612
3746,4548,6408,2712,5664,4362
4315,7110,4222,5007,5684,5995
5350,6761,6115,6563,4806,5489
4956,4597,5686,3125,5990,6981
2571,2570,2688,1518,3401,1835
4523,2539,5612,3563,5076,2945
2887,6212,4727,7403,5018,5993
4228,4196,2729,4695,3993,3882
4102,3153,3691,3400,2676,2965
5564,6378,6065,5657,5832,6200
3859,4141,3956,6325,4453,2586
3651,3777,3048,4134,3635,2025
6868,6079,5897,6069,6362,6184
5310,5657,5114,7010,5337,6120
5504,4310,5294,5853,4720,3158
2501,3163,2490,4078,3328,3328
4091,6804,4272,3408,7277,4354
4587,4558,2525,5061,2881,3578
4866,5179,5051,6859,3412,5979
2908,7121,4756,6510,4850,7119
6917,4576,4719,6565,4117,6014
5448,6361,4166,5014,3996,4951
4475,3921,6411,5405,6254,5865
5929,2775,6536,4899,5157,4358
5999,5658,5672,5543,7623,6168
6912,7015,5848,6576,7362,5578
6256,4833,6057,2933,5714,4192
6184,5869,6176,4101,7343,5005
5631,1715,7158,2407,4322,3723
6833,1963,5584,4366,4455,4034
4521,5573,6756,5978,5928,5567
6342,6158,7447,5712,6572,6503
3484,1309,3665,1527,3007,1258
4362,6246,4997,3632,5862,7067
4209,5536,4151,6278,4188,6722
6189,8804,4102,6316,4285,4067
3300,2951,2589,4812,1885,3013
2407,7840,3332,7704,3959,5753
