2000 7
5400,6274,6753,4804,4659,7759,6519
5624,3633,5268,5566,3330,6086,5602
2879,4889,2329,3050,4831,3031,4261
2576,5298,3582,4011,4334,3092,5244
4440,3009,5706,3342,3571,4285,5112
5472,7489,5284,5172,6085,5180,5929
4718,5014,5861,5591,3153,5773,3779
6178,7013,6835,6102,6188,6801,5270
7801,5085,6438,7827,4854,7593,5285
6069,5870,4742,5562,5123,7534,4590
4466,5947,3104,3409,5681,5777,3482
7150,7459,6745,7672,7032,7119,7441
6888,5675,4488,4687,5725,5254,4770
4913,6243,5989,6087,4928,5967,5539
3753,5791,4260,4201,4411,4715,3588
3268,3507,1146,3671,2356,3963,2317
8616,5835,6840,7490,7337,6356,6831
7145,4653,5206,7021,5777,5627,4888
4630,4391,4069,3278,2881,4127,3330
3093,4101,1939,3974,2268,3488,2732
5020,5099,4940,4026,4773,5284,2125
5027,3317,5192,6060,3680,7202,3408
2919,3915,3821,4660,3515,3515,3666
3180,3443,4280,3410,2833,4015,3035
3278,2252,3643,3423,3397,3065,2486
4955,7040,3800,5297,5286,6182,5738
7152,5945,6377,7265,6705,5471,5649
3969,7392,4907,3564,6165,3176,8578
7038,5219,4717,6612,5556,5505,5086
4878,4293,5565,2300,4985,4319,3470
5826,5678,5126,6545,5684,6437,6901
3390,2784,4274,3365,3718,3187,4399
9007,6502,7006,7631,6384,7135,5494
5187,5454,4934,5270,3510,4846,4307
2827,2701,3408,2471,2258,3138,2550
3232,4268,4900,5420,5128,3169,6653
5567,6518,4539,5145,6189,6740,4920
3011,6069,4334,3510,5231,3909,6366
3741,5742,3181,5609,4736,5094,4606
5121,5416,6704,4166,6191,5503,4921
4112,4234,4768,4352,3638,4896,3301
3108,4594,3256,3193,3448,2774,4970
4029,6935,2750,5332,4557,5030,6393
5955,7321,5196,7773,4994,7134,6411
2550,1492,2413,3107,1677,2533,1179
6037,6722,4510,7008,7041,5108,5622
3821,3672,3373,4356,4640,2821,4833
3958,5243,2760,3854,4730,3054,4154
3466,2229,3040,2658,2036,3533,2468
6073,6054,5721,7691,5041,5016,6609
5480,6460,5014,7200,6494,5910,7484
4647,4943,5498,4842,3595,6259,6507
6561,6404,6822,5932,7167,5945,6910
3322,2576,1143,2603,2824,2247,2033
5209,5740,6037,5731,4959,5838,6907
5687,5077,3065,5806,4268,5518,3949
6078,6422,6525,5286,7083,6737,4562
3348,3736,6175,4230,5660,2778,5588
6270,4983,5524,5144,5303,6967,3683
5154,4347,5228,3948,4798,3753,6328
6296,5861,5685,5242,5792,8428,3429
3285,3173,7006,2573,4039,3732,5117
7685,2878,7535,5843,6648,4888,6718
6662,4993,5566,7070,5671,6666,6400
4677,5551,5496,5924,2972,6092,6264
5019,4283,5535,5775,4627,5497,7127
5299,4117,4038,2585,6481,2316,3466
4335,4971,5186,6138,5344,3652,6992
3906,6149,3601,5993,4067,4876,6611
3754,3067,3302,4201,2674,4084,2771
6987,5962,5932,3967,7515,6315,5860
7742,5905,4916,8736,6939,6132,5749
4344,4862,6231,5348,4275,5855,4908
3577,1500,3223,2248,2776,3109,1680
2525,2329,3716,3006,3586,2862,3213
4068,6170,6763,3659,4474,7051,4602
2703,7343,2868,5731,4894,6609,4635
4465,3916,4276,3152,3878,3314,3682
4974,3831,4494,6415,5233,4951,4638
4166,5593,4946,4740,5134,5958,6230
6959,6606,6599,7111,5606,7399,5986
6600,6319,6613,7035,6074,5840,8048
3464,4516,4341,3510,4879,2557,5241
1646,2601,1998,1795,1822,2525,1974
