2000 8
1932,6515,4008,4039,4512,2452,5312,4355
3036,4658,3389,4287,4166,3316,4247,3093
4088,5304,4418,6275,3477,3158,5004,7065
5946,6586,4647,5537,7171,5686,5034,6095
4070,3213,3657,5067,3260,4995,3574,3951
6204,4758,5853,4036,6165,5674,4768,3064
6050,4562,5248,4042,4540,6993,6476,3353
4611,4009,6308,2943,4168,5052,3346,6006
3923,6028,3635,5465,5267,5042,4950,6390
8502,7003,6429,5742,7686,6234,6577,6079
6345,3006,6581,5271,3465,5857,4986,4167
4078,7477,4745,5501,6458,5073,4833,6855
6731,4708,6642,6257,5744,6591,5699,5681
5057,4855,7451,6296,5941,6327,5600,6966
4741,2866,3883,3524,2960,4723,4026,3242
5889,3591,6936,4257,3244,7426,5112,2969
4419,5113,4589,4754,6394,3335,5463,3299
2965,5340,4942,4623,4348,5083,3243,5963
4103,7453,3182,7117,4802,5783,5027,6925
2996,5381,4384,7128,3423,4997,4449,6536
7726,7140,7592,6554,7077,8517,6843,6666
3279,4346,3504,4860,3675,2613,3019,3825
4386,7545,3978,6732,6325,5871,5844,5005
5656,7650,4230,7848,4563,6228,6272,6399
5638,5589,5579,8027,4870,7690,6003,6010
5406,2849,5088,4970,5391,4377,4464,4912
4025,1931,4841,2758,3913,3171,3115,3721
3614,4639,3829,4325,2474,5884,4348,4539
5735,6998,4177,5832,6186,6920,3832,5813
6103,5332,6316,5279,5576,5140,5818,5021
3073,6130,5493,6122,3305,6511,4058,5659
3500,7487,5782,3587,4491,5811,5447,3186
4463,7255,3194,4684,4187,6228,5375,5468
4264,5897,5416,5441,4772,6733,4577,5204
2801,4494,3025,4153,4840,2013,3449,3878
4535,5161,6151,3969,5715,6268,5228,4857
6554,6078,4786,4554,6138,3832,6566,4996
4093,4405,4227,5157,3511,3822,6366,3180
6290,6239,5496,4714,5941,6273,5366,6754
2852,5428,5823,2632,4751,4099,4028,4051
2319,3069,2736,2223,2901,3644,1711,3005
5219,3184,6224,2595,5549,3857,6390,2635
4719,5880,3408,5983,4278,3366,4751,4659
8205,2741,5702,6580,6430,3933,4378,1832
4088,3565,4726,3459,5696,3980,3935,5299
4373,4977,4043,1967,5641,5394,3119,5517
5760,5652,6627,3557,8388,4738,6813,5519
5720,6865,6263,9048,6574,6450,7741,7481
5005,5053,3817,5564,2584,5472,5617,3717
4615,4081,4727,3862,5376,3649,5367,3034
6068,5983,5663,5958,5135,6308,4844,6047
6514,6132,6068,5918,5307,4556,7674,6249
2656,6000,2686,3481,5539,3935,4944,4748
5313,2653,5462,4167,5251,3869,3900,3663
5076,6519,3737,5151,5334,3379,7012,3199
6149,7070,6831,6457,6508,5578,6326,7101
3526,7122,5036,5301,5677,5781,5848,5244
4905,6578,4756,5732,3649,6142,5491,5003
5181,4350,6021,3883,5515,5792,5836,3925
4999,4377,6098,5781,5559,5440,5521,5577
5845,7321,4832,5370,5544,5783,4725,5820
5827,5306,4581,6772,3389,5962,6527,5414
5066,6166,5204,6062,6914,5022,5358,6624
5777,7020,4327,6827,4254,6065,4453,5384
4140,4488,6182,5227,4971,4451,4016,5925
4977,4171,6449,5110,4447,4326,6462,5054
7330,6354,7265,6686,7266,7120,6195,8253
4240,3902,4362,5200,2602,4336,4747,2768
4766,4573,5409,4097,4401,5684,6287,4848
6754,6998,6097,6031,6111,6774,7563,7336
5512,5923,7112,5392,6507,4357,5760,5861
4375,8348,4702,6390,6775,6016,4737,6382
6334,5519,6890,4032,5199,6202,5320,3230
4694,4479,4094,4102,4565,5109,4127,3063
5488,5604,6486,3569,5643,7008,4461,6177
5556,5408,5115,6130,5054,4160,6580,5076
6689,5563,5203,5683,6268,4263,7114,3875
5141,5103,4904,5320,8255,6906,5552,5680
4845,4033,5296,3609,4636,3778,4376,3579
5736,5981,4352,5430,5107,5179,6133,4589
4396,5710,5369,5317,5126,6656,3636,5382
5099,5937,6240,4935,6042,5656,5719,7889
3178,4815,4426,2968,6154,4082,3531,5331
3454,5986,5758,4961,3832,7111,3814,6964
5299,2352,6617,5259,4859,6614,5906,4533
5768,6772,6959,5906,6922,6154,7760,5750
5651,5342,2521,6551,5606,3251,5420,3503
4505,2374,3023,3941,3203,3224,3263,3208
4967,5433,5734,6626,6645,5650,4628,7124
5344,4276,7062,6245,5352,4427,7506,5900
5013,5386,5052,6461,5344,5599,4278,7339
5636,5300,4876,5432,5917,3661,6526,5092
2726,5508,5432,5092,3781,6951,3535,6117
4897,8149,4635,5564,6568,5129,7087,4711
2009,2957,5090,3403,1475,4596,3732,3867
3814,5550,4556,3612,3228,4335,3921,4906
5672,2869,4256,4246,3767,4663,3371,3703
4398,5709,5012,5818,5061,5733,3923,5967
7577,6610,5285,6585,6340,7264,5109,5215
7492,7564,6743,6171,7804,5865,5811,6339
4917,2083,4252,4085,4089,3384,3333,4049
4747,5629,3504,6607,4368,6126,5658,5173
3942,6288,3321,4974,4997,2853,5414,3774
5395,4615,3573,4849,4920,5381,4064,4515
7504,7081,7763,6173,7356,7150,7921,7161
3518,7721,5466,3742,3439,5372,5257,4710
5657,4166,4967,4106,5950,5031,5675,3787
4169,4068,3542,5845,4422,3397,4178,5306
4147,5624,6700,4256,5292,4928,4514,5506
5188,2106,4557,5797,3970,4516,5079,4518
5900,2700,4951,3558,3069,5748,4293,2814
4164,6852,6542,5919,5187,6009,5932,6720
5250,8023,5547,7687,6661,7035,5453,6873
4625,4182,5131,3256,4231,5161,3606,5391
7337,7173,4605,5847,6797,6212,6561,6034
4547,6611,5221,6637,6453,5160,4205,7862
4082,5592,5805,4849,5685,4278,4775,6178
5027,3330,3987,7107,4658,3533,4060,5466
7281,6071,4452,7782,5735,6748,5552,5485
4156,8021,2677,4096,5012,6828,3701,4070
4915,4056,5055,5793,6693,3159,6526,4079
6048,6339,5028,5782,5116,7440,4198,6318
2931,5542,4385,5239,3135,5502,5804,4178
782,5125,4348,1768,3681,3844,3006,3917
7394,5358,7511,5633,7300,5509,6101,6668
4358,3863,3858,5715,1878,5777,2064,4561
2666,4715,5215,4205,6341,2608,5921,6225
5086,3552,2716,5028,3531,2728,5236,2870
6716,5413,3053,8278,5635,4750,5518,4632
6764,5736,6053,4721,6599,5536,7461,3964
5547,4619,5900,3458,5524,4741,4533,4766
7075,6373,7417,7158,7455,6612,7777,6718
3440,3309,4365,3685,4246,4726,2484,4482
3786,4023,3911,4597,4972,5918,3252,6445
5325,7258,5160,5461,5789,5658,5300,6337
4248,3400,3474,3362,3174,2536,2824,3101
3794,3641,6811,3956,6835,3175,6033,6456
3126,4235,3962,3128,3490,3967,3921,2892
4453,4558,5044,4640,3221,5321,3508,3840
6691,2408,6191,6037,5773,5351,5059,5432
3437,3576,2597,2812,4284,2840,3825,3317
3451,5076,3428,4028,3939,4334,5420,2415
6038,5434,5633,8367,5822,5423,7231,6068
5621,6393,5952,5514,5137,6524,5480,5867
5925,5034,6379,4310,6614,5922,8143,4611
4571,6415,4706,4344,2997,3012,5255,4363
5867,4717,5654,4455,6750,5680,5211,5393
5463,4411,6014,5752,3244,6501,7405,5497
8190,7482,8165,6968,8357,7629,8014,7179
2879,5090,3736,3448,4146,3443,4318,4403
5140,5519,3331,6263,5202,4627,6599,3431
6216,6039,6571,5973,6465,3953,5859,6587
3378,5334,5701,4771,4769,4536,5687,4357
7886,5646,5051,6315,7087,6607,5445,5564
5391,5875,4739,5586,5861,4449,5644,3557
2505,3562,3021,2790,2350,3786,2771,2838
4168,2388,3765,3556,5395,2430,3198,4261
3597,4338,3772,3493,5021,3593,5298,5343
4415,4070,4178,3838,4495,3210,3885,4364
3783,3259,3816,2732,3535,2656,5081,2801
7141,5809,7549,7057,7050,6291,7169,7030
4425,6704,5729,3805,7242,3908,6744,5549
3559,3355,3608,4002,3205,4731,3199,3941
6183,7101,5597,5356,7382,5058,7402,5111
6342,4739,6083,4649,6010,5535,7839,4439
2382,4025,5634,4740,3671,4813,4542,4958
3341,3894,3149,3547,2523,4546,3126,2209
4974,3450,5808,5128,3690,3659,4164,3893
4882,2887,7904,2930,5085,5206,5148,6435
4827,2745,6018,2934,4685,4003,4993,3767
4542,3582,8068,3093,5586,5661,4444,6044
4070,6352,5658,4003,6128,4146,5651,5218
6761,6105,7675,5215,7639,4350,7267,5045
4802,5483,4744,6494,6601,5088,5697,5988
3170,2342,2663,1950,3027,2890,2359,2709
3685,5286,3720,2678,5627,3578,3955,5372
5330,6796,6498,5251,7318,6771,5200,7472
3634,6333,4040,5616,4642,4055,4802,5409
3449,3881,3430,5523,3317,4669,4933,6295
5533,6844,5956,5436,6724,4253,6529,5569
2332,3186,2490,1179,2498,2949,2195,2569
4775,4366,4352,3609,5047,3765,5820,3272
4083,4145,5603,4159,2107,5446,4013,3695
3730,5677,3070,3296,3455,3619,5115,2958
4293,5439,3469,4681,4090,4291,5507,4411
6904,6421,7061,7096,8179,6301,6964,7771
4040,5061,3709,4492,5425,3352,3424,5740
3656,5680,2357,5756,2271,3897,4413,2556
5362,5522,7334,5164,4048,8203,4993,4796
1496,3718,3328,2930,2292,1721,3735,3229
6186,3411,3517,3590,6303,4219,4304,1903
5445,3435,6562,6032,4750,4689,7102,6783
1351,4386,2120,3874,1568,2817,3663,3945
5724,5036,5914,6100,5823,7959,5351,5696
6365,5102,4456,6639,4886,4194,5977,4557
4830,6014,5026,6068,3695,7604,4821,4889
3638,4435,2475,3269,5132,3541,2078,4346
7304,3109,6867,5654,6171,4462,4927,5017
5598,5743,2348,5889,3383,6088,2889,3812
5899,3325,5763,4721,5138,4708,4398,5249
4220,5546,5051,5505,4273,5832,3994,6318
4896,6884,4644,5980,6245,7129,5010,6675
6173,7428,6200,5826,6689,7296,5171,8233
7717,5760,7402,7735,5586,7096,5664,6641
6434,3716,6002,3688,4852,5337,4801,4257
5129,5118,6278,4560,7792,4118,4693,7382
5705,3586,4199,6162,5626,2936,4638,5067
3436,5975,3720,4015,4232,3314,5693,4314
5235,4908,3151,6631,4371,4276,5331,2462
5237,5108,3670,5822,6393,2989,7307,3732
4616,3667,3286,5167,2797,5786,2554,4267
7828,7907,6211,8249,7053,7727,7021,7943
4507,5125,5446,4515,5257,4895,4167,6336
5232,4935,3634,3983,2944,6180,4361,2903
7807,6630,5444,5795,7154,5231,5984,6082
5503,6219,6067,4688,5526,7074,4052,6410
6115,4162,3794,3982,7024,3397,3219,5775
2405,7566,3662,4889,4590,3536,6067,5093
2495,6120,3669,5866,2599,6863,4943,7241
3468,5089,5967,4844,4810,5363,6155,4333
