2000 7
7009,6297,7699,7794,6061,7213,6817
3866,5420,5276,3892,5100,3916,6203
3032,3910,1567,2856,3828,1761,2827
3293,4515,4019,1754,4915,3221,5392
4928,7565,5272,6659,5717,6530,4168
6574,4445,4361,5292,3707,6045,2404
2897,5316,2045,6355,4189,2366,6370
3810,3977,5095,4160,4414,4374,4349
4124,3917,3852,2280,4261,2865,2861
6437,4618,4454,6420,4879,6426,4957
3801,6168,4478,4933,5105,4461,6771
5971,6125,4185,5433,3108,8071,2578
3977,4352,5728,5649,6037,4480,8229
4588,6111,6074,4368,5483,6225,4442
6851,4870,6618,6578,5866,6993,6737
5841,4591,7038,4999,6353,5700,6309
4385,3436,7180,4205,4019,5945,3723
4972,5504,5429,5097,5252,6564,4398
4226,5120,4531,4945,3414,4938,5091
3795,4772,5307,4878,6657,3941,5732
2770,5307,2957,2825,4842,4743,4628
6007,6067,4681,6228,7232,3689,6155
4251,4713,4323,6881,6508,1886,6530
4148,4736,4783,5025,4064,4568,5344
5629,7507,5744,7135,7427,5589,6872
5117,4074,5665,5396,5185,4233,5618
4353,4162,3464,4801,3928,6160,5354
7460,7295,6968,7417,7302,7459,7364
3489,6311,5168,4740,5222,5261,7369
4496,4458,3245,4743,4140,5093,3697
7155,5997,6481,7169,4903,5599,7785
4940,3301,6243,4619,6254,2763,6498
7177,3763,6306,6626,4575,6511,4886
2846,9040,4315,6434,6515,5047,6225
4900,5914,4693,5377,6628,5706,5253
2553,3153,2983,2163,3342,3987,2068
7199,3581,4227,6642,4869,6205,3790
6582,5091,4744,4556,5528,4104,3736
4148,3629,3402,1293,5791,3017,3815
4328,6177,7466,2887,7662,4915,6300
4686,6241,2722,3754,3387,3787,3673
4952,4672,7203,5985,5383,4336,6112
6545,6785,3813,6476,5600,4997,6934
3333,7475,4259,6165,5490,5103,5499
3232,3649,2799,3096,2971,3872,2563
4865,4046,3895,3532,6210,4463,2733
3044,4304,7113,3849,5199,4373,6395
5037,3342,4289,4155,3900,4613,3093
4808,6117,4126,6540,5433,6965,5855
7380,4712,3319,5080,5927,4845,3974
7736,4423,7543,4960,9148,6321,6951
6099,6277,5648,4399,5532,5151,5176
3632,4064,6483,2787,5443,5571,3478
5795,7402,5723,4729,5179,7422,2616
4004,5333,4952,3820,4060,6647,4141
6382,4751,6560,5255,4812,6540,5586
5747,5636,5783,5385,6495,6274,4534
3496,6111,4694,6320,4032,5108,5287
2976,3383,4747,3649,2859,4584,3241
8016,7383,6750,6804,7790,7316,5720
3327,3109,5030,4331,3950,3626,5870
8306,7505,6505,6853,6667,6789,7652
2516,1622,2972,2359,2007,2185,2370
2273,5039,3568,1576,4450,2990,3610
3778,4937,4129,5440,4536,3359,5825
5781,2597,4423,4127,4530,3237,4205
4413,2922,3558,3786,3934,5098,1976
1803,2696,5537,3503,3637,2651,4811
7142,7394,7263,7517,7891,7244,6829
5081,5713,6915,5701,5857,7055,7155
4105,2466,3369,1736,3994,2951,1289
5070,5084,3749,6217,5421,4332,5844
7483,4026,5487,5031,6545,1447,6011
4863,5269,4816,4821,3959,3838,3403
2804,5474,4936,6521,4483,4891,7680
4669,4158,3984,4688,6624,4532,4878
7281,6759,6228,7671,7206,7351,6705
6993,7902,5215,7293,5963,6789,5685
2492,3546,5726,3882,3987,2758,6986
4377,5982,4322,3759,4530,6332,3937
6570,3281,3212,5717,835,5214,2955
6536,5176,6588,4621,6792,5670,7194
5968,6025,5238,7459,5680,4553,5745
6381,7803,5458,6133,5753,7033,6908
7008,7551,3278,7102,7072,5723,5291
3292,3050,2215,2197,3554,2789,2613
4806,5151,6419,4322,5820,3931,6018
3423,3974,4996,6105,5291,4014,5580
5441,4376,7377,4981,8048,5810,5472
3947,4914,5429,5158,3010,5601,4442
8159,6525,6824,5409,6761,6210,5906
4338,5010,3219,5358,2926,5524,3459
5431,6247,4736,6502,3741,6384,3221
3566,4941,5123,3792,5502,4116,4948
5362,2789,6381,4365,5510,2912,6513
6684,4411,6016,5446,4260,6476,4982
4686,4021,3736,5693,4170,4853,3574
3623,4940,3842,4118,2798,3566,4234
2472,5747,3527,4584,3865,4062,4949
4711,3828,4397,4594,5876,3168,4437
3729,7072,4770,4052,6559,6465,4531
4922,3976,5762,3866,4907,4896,4014
7322,6134,5663,4251,5674,4246,4643
7453,6446,6355,6073,7295,5866,6808
3914,6411,6238,6638,4285,5451,5514
3854,4814,3187,4478,3694,3706,5889
2172,4191,2362,3366,4696,3366,4111
5650,4479,5062,4791,3096,4852,4475
3941,3573,2840,4751,4174,3764,5760
5545,5001,6301,5211,5347,7016,5907
3129,2860,4562,3351,4241,3521,4236
2814,7525,4345,3094,5611,3398,6409
4395,3789,4088,5092,3706,3600,7025
4175,4879,3546,3533,6910,2944,4818
4885,3453,3443,4443,5086,3594,3528
6717,7878,7789,7641,6387,8530,7805
3232,4246,4431,4036,3778,3005,3689
5688,6052,5187,5945,5050,6652,6865
2748,3035,3887,2221,3445,4335,4364
5033,5963,4290,5042,7824,3194,5952
4672,2915,5178,4151,5681,2717,5466
4853,3765,3744,5173,4899,3719,4793
3453,5214,2972,4399,5474,4225,4134
3908,7388,5879,3545,4803,4945,4037
2545,6421,4737,4313,4484,6000,3713
1559,3676,5674,1334,3489,4794,3866
8008,6943,6531,6714,6424,5968,5539
5464,3538,5529,4564,7532,2599,5909
5809,7326,6748,3943,7390,6728,5932
4979,7284,7179,5655,4775,7923,6769
7625,6266,6672,6532,6745,6681,5299
2435,2066,3028,1651,2755,3306,1883
5418,3177,4748,3871,3830,5545,3267
4109,2978,3674,4947,2805,4057,4028
6299,8191,6965,7663,6932,7255,7761
6764,6032,5310,6530,5636,6973,4731
5103,3422,6420,5176,4571,3038,6788
3717,2847,6061,6025,5046,2538,6202
3063,6291,5014,4222,4009,4763,5882
5016,5281,4745,2426,6481,4727,4101
2762,6212,2838,5376,7207,2423,5432
5754,6344,5553,4669,3936,6580,5123
4955,4619,5105,4490,5726,3273,4507
6923,4239,5742,2698,5929,5343,3572
3181,5166,6079,5671,1258,5804,5570
2541,3823,2023,3647,4356,3152,2616
5383,6261,6181,5381,6378,4540,8064
3687,2002,5991,2698,3943,2998,4490
2699,3655,2675,2833,2904,3177,4240
2548,4224,1784,3274,3231,3029,1940
3663,5860,2633,4000,4379,5623,5898
4219,6454,4434,6955,4653,5736,4720
3155,4809,4606,5119,4585,4496,5766
7375,5369,5569,6664,3500,6786,5575
4464,4198,5196,6180,4886,3631,8257
4554,4566,5238,4258,5990,4056,4668
4063,3727,2147,3633,3984,3989,2760
5086,5354,3853,5659,4124,4035,3172
4192,4382,4312,5077,4181,3191,4071
4884,4609,2543,4846,5906,4654,3102
4984,5893,3202,6515,4712,4361,5496
5620,5402,6019,6020,4373,6102,5325
6745,2474,7070,4013,3635,6622,2720
5808,7146,4304,5560,5141,7385,4079
5010,4571,5349,5689,6039,4876,6347
5030,4561,3723,7465,2999,5636,4606
5853,6655,4187,7133,4265,7847,4788
4686,2603,5936,2722,5242,6047,4349
5849,4623,6076,5612,5972,6136,6161
3211,7474,5916,3460,5550,6496,6080
6496,3754,5526,3339,6416,4394,4844
3870,7129,5702,5885,7092,5697,6355
4141,6033,5463,4076,6494,4329,6956
4948,7457,6120,7203,5971,6157,7353
5146,6302,6669,5261,5270,6547,5633
6006,5470,6544,3725,6747,6872,3582
2076,3520,5985,3620,1749,4992,3356
4368,3342,4173,4500,3650,5750,3912
4575,2878,3910,4737,3904,3883,3086
2329,2762,2975,3634,1105,3988,2485
3263,2560,2741,2421,2575,3510,1236
6533,5325,6624,7126,5160,6085,6900
4216,8239,3589,5142,4129,5585,6874
3585,4214,2899,4390,4102,2964,2629
5749,3348,4742,5652,3659,5306,2315
