4000 6
6917,5870,3294,4837,4486,5524
4040,5403,3266,5146,4069,4483
4654,6457,2752,4659,3866,5690
6148,5436,6023,6046,5820,7376
5574,4181,4846,4902,6111,4259
4960,5175,6455,5532,5876,4911
5873,5904,7980,6978,4669,7388
4988,5578,4536,4401,5561,3125
6224,3219,4079,4040,3876,2743
2891,3608,1792,2104,2279,2462
4724,5754,4709,6194,4591,5046
5428,3064,5275,3746,4587,2175
1900,7662,2755,6236,4279,7835
4372,7300,3003,6644,4861,5120
4569,5116,1719,3903,6130,3617
5473,5047,4675,4988,3095,4973
3859,5001,4309,2971,5255,2501
3595,3774,5629,5072,6612,4220
8239,6680,3186,5103,4854,5020
3822,3004,5409,5069,4741,3900
6627,3960,7528,4408,6435,5057
8234,4275,5593,3328,6772,1864
4385,5381,5783,4518,5669,4041
3838,4814,3602,3196,5528,4116
4496,6701,5897,7118,5962,6801
4071,6997,5378,5116,5206,6467
5124,4229,5146,3270,5730,2613
4123,5792,6276,5538,5479,4745
5938,4338,6024,4303,5322,3733
4433,1373,4731,3282,3083,2695
4024,3778,4556,2862,4308,5238
5867,6486,5993,7541,7800,5074
5443,6723,4028,7027,7025,4189
6073,5169,4609,3804,5755,3662
5856,5780,6100,7252,4068,6272
5389,4165,3971,5905,4886,2888
2523,3290,2905,4004,3191,2516
4331,3212,5480,4760,3883,5148
6968,5032,6609,5506,6218,5222
5423,5376,4271,3876,6440,3470
7085,6543,6314,7360,6776,6605
5605,5024,4511,6447,3242,5129
5004,6873,4787,5574,6682,4023
5648,5607,5487,7673,6241,7091
5622,6729,6505,8166,6075,7429
3417,5191,4685,3856,3525,5598
6547,5142,5947,5811,5173,6408
7184,7259,7032,7786,7972,7372
4257,6182,3937,4417,3125,5244
6243,3942,4175,2553,5257,1877
3631,4317,5218,5817,3420,4703
3289,4750,6576,2644,4343,7727
2385,3301,4015,3258,3233,3282
7343,7332,7681,8107,6352,7015
4642,2433,6997,3455,5257,5062
5800,3485,4836,6377,3960,4878
2477,1777,2247,2241,2002,2961
7758,8165,5504,7075,6795,5901
3281,1673,2115,2618,2738,2319
2873,2816,3738,3642,2648,3341
6258,7179,5677,5540,6116,4235
5595,6365,3121,3674,5577,3611
6333,7602,6163,7202,6411,7212
2241,3123,3339,1628,3547,2246
4135,3527,6002,5430,3971,5453
4456,4183,6124,4404,5172,4808
5078,4787,7345,3309,5968,5226
3490,3537,1588,3386,3888,2900
7419,1601,6064,4151,5859,3352
4664,6466,5536,4541,4459,6079
2449,3966,2964,2408,3157,1922
4091,4551,5463,3740,4482,3667
4657,5183,3218,4269,5607,2837
5654,7098,2479,7376,4460,5792
7136,7422,5987,6814,7107,7877
5600,6644,5145,5312,7296,4387
3563,6564,4383,4831,6163,4335
6148,6614,5688,5280,5614,6008
3040,3719,7307,3171,3376,4114
5177,3612,3897,5960,4962,3527
7167,6312,7831,7052,7322,8466
6926,6343,5878,5777,6644,4848
5830,5324,6540,3939,5435,4173
1834,1440,2420,1893,2571,1357
3156,3659,3071,3009,3589,3109
3357,3980,5745,5285,4912,4641
5024,3078,4224,4383,4290,1457
6345,4668,6296,6339,5855,6602
5214,4627,7860,2845,3741,6259
4099,4302,4754,3788,5129,4430
5128,5657,2925,7376,4811,4635
6142,3223,5351,3265,4693,2855
5164,5662,5041,4809,6002,3784
4119,2926,3146,5022,1373,5756
3624,5159,5039,5743,2405,6755
2422,5430,1803,4653,4878,3894
4262,5245,7296,4415,5256,6141
4950,4204,3549,7727,1943,5377
5170,6318,6282,5782,6195,5207
7286,5726,6530,5671,8123,5373
6485,8132,7227,7030,7485,7355
5258,6517,4886,5709,5633,4126
6416,5864,6617,6358,7286,5012
4214,3392,3743,4060,3541,3852
3560,4476,4115,4150,1919,4673
5044,6017,8815,4098,6297,6250
5316,3985,3675,6541,5619,4198
5882,5883,6189,8789,5322,7006
6307,4060,5476,5277,5658,4896
5286,5246,7449,4768,6997,5831
3981,6637,6955,4223,4997,8339
4552,7007,5536,5600,6562,5955
3804,3330,5382,2556,4689,5122
2855,2502,1771,1286,3878,2239
4240,3237,1906,3659,4040,2114
6894,7534,7046,7203,8344,6693
8405,6375,7871,7722,7186,6694
7537,7156,6669,7752,7863,6229
4162,3206,4238,2599,4199,2519
4456,4844,5314,5177,4273,5108
1630,2589,1676,2551,2338,1798
6871,5998,4497,3892,5355,5316
5577,3927,4506,2314,4474,3516
2677,3729,3955,3705,3089,4524
6118,6273,6543,6609,5486,6964
6505,3821,4239,5416,4819,4444
2467,5417,4339,5325,3489,7635
3986,3515,2643,2703,3461,2153
2751,3771,2597,4893,2726,4104
3330,5447,6210,4942,2620,6239
6647,4271,5527,4812,6519,4554
3953,4290,4623,1517,5323,4851
4307,4238,4402,3285,4332,3982
6291,5185,5315,7439,6123,5694
4086,3077,3085,5034,4253,3876
4700,2804,6583,2130,5294,3321
5183,4273,2470,3553,3790,3310
1878,3129,3083,2961,2373,4517
4881,5126,3865,4985,4804,3323
4035,4611,3707,4733,3289,4036
4619,5258,4419,4796,3545,5524
6169,4847,6561,4894,7999,4773
7651,7790,7686,6606,6320,7654
4582,4850,3232,3801,6272,4440
6754,4779,5038,5109,4848,7306
7834,6342,5552,8212,5605,6536
5925,6782,5252,6406,4173,7313
4805,5467,5058,4194,4440,5311
4266,4968,4041,5597,6125,6414
4535,5123,6104,4387,5062,4617
6143,4886,5521,2053,6931,4364
6647,3692,6121,6148,2681,6103
5839,5454,2467,6370,5037,5617
2447,3356,4262,3003,2888,4647
5928,6637,5898,6098,7205,4891
8707,2050,7943,4158,4768,3859
4679,7405,6998,5283,6322,7024
5305,5590,4395,3189,4839,3745
4116,7449,5583,3365,6605,5014
4925,7325,5504,7124,2576,7851
3223,4682,3609,3649,3196,3847
3343,2490,4623,1787,3782,3060
3932,4876,5019,5637,5081,6412
4644,5347,3795,6523,6049,6775
6918,5324,6021,5441,7062,6868
6148,2490,7458,3680,5336,5440
698,1706,1198,1290,964,1497
2373,1729,1343,2209,2173,1402
1948,2610,4390,3176,2982,4870
3504,3911,2519,4029,3437,3765
