2000 7
2977,5005,3854,3402,3586,3209,4303
4897,3818,5734,4251,4520,6254,3262
4539,7828,5300,4139,6534,6237,6266
3864,3569,5649,4245,1999,4796,4913
7709,7903,8048,7507,8475,7769,7579
7820,5944,5857,7204,5529,7709,4907
3339,4845,2359,3501,3351,4534,4226
6942,6641,6256,6882,7222,5481,5883
4577,4079,5209,5184,4598,4712,5488
2743,3933,6770,2890,4108,3805,5452
2167,3228,2095,3141,2241,2238,3201
5400,5623,5901,6191,5628,4808,7142
4613,6005,6830,6061,3302,7688,5727
2516,3875,924,4506,3818,2693,3078
5409,9218,5189,5480,6646,6464,5979
4353,5379,5557,4772,5241,5876,6272
4869,5316,5850,5954,4695,6379,5716
4953,4338,7976,6288,4248,5295,7781
8641,6528,7491,7709,7021,7559,6975
6224,3841,7635,2244,5399,5520,3112
6248,7428,5501,7344,6018,7725,7177
4476,5835,4857,6828,4706,6488,5976
3079,5942,6523,3712,4699,4820,6333
6497,6313,4803,7292,4868,6299,5160
4101,1824,2039,3905,2388,2231,2108
5270,4387,4647,5114,3537,4983,4225
2944,4036,3999,4238,2748,3622,4294
6440,4623,6316,4757,4654,6318,3359
5663,5996,5496,5269,5259,5802,4567
3324,4272,5009,4183,3740,4862,5761
7218,5203,5617,6588,5540,5811,4746
5606,3091,6867,4539,5440,5389,5181
4713,3784,2411,2931,4794,2828,4073
4313,3521,6633,3547,4487,4480,4550
6053,6616,7552,5541,6326,6506,5880
6857,8798,7182,6734,7956,7542,5183
6184,4431,5456,4850,6073,5420,4880
5495,5676,3227,4590,6921,2822,6348
6351,5951,5369,5104,6061,4393,6639
5267,5000,3995,6223,3644,3479,4217
3417,3897,3528,3741,1863,5053,3441
6327,6841,5592,7556,4275,6050,6446
6223,7525,7211,6545,7809,6919,7035
6973,7175,5819,6472,7346,5225,5645
7277,4758,6476,6273,5553,7036,5312
5892,4409,4583,3472,5666,3362,4775
3635,5057,3757,4702,3895,4519,4286
5319,5511,3498,4734,6173,4433,6046
7277,8349,8033,8358,7208,8705,7998
5634,1995,4582,3000,4575,4214,5678
4098,4015,4076,4444,4687,3689,2334
3655,3734,4990,1528,5284,4245,4132
4631,5669,4665,7009,4259,4126,6227
5521,6639,5945,6341,5524,7892,6988
3842,7407,4022,5828,4992,5789,4915
5365,4080,4100,5998,2454,5815,4521
6821,6889,5937,7429,6290,7340,6199
6147,6004,4248,5779,5153,6252,3847
4765,6526,5100,3537,5714,2979,7804
5407,6103,3625,5667,5407,5792,5447
5730,2405,4637,4579,2225,4776,3743
2833,3468,3550,3930,3065,3192,6098
4286,5726,5289,4382,5126,3523,6418
6448,5617,7244,5852,6521,4575,6739
5906,5029,5708,8570,3918,5813,4428
4032,4094,4067,2125,4432,3961,2592
6723,6987,6870,6144,7625,7012,6795
4111,5850,5886,4516,8200,4868,5953
4532,5640,4077,6221,3324,4780,6229
5261,7252,3926,5922,4545,6858,4760
5448,7240,6971,7151,5570,5774,6948
2752,2854,2741,2539,4231,2520,2976
6775,4775,6640,5636,3485,5479,2602
7098,6320,6659,6911,7097,7312,5972
