2000 8
6613,5739,5903,6065,5651,5867,5841,6347
3133,3967,2607,2699,3818,3126,4127,2737
5761,6533,6536,5586,6467,6543,6808,7560
4640,4705,2215,3217,3574,4582,3437,3251
4710,2177,5104,3555,6229,3459,3967,5329
5317,4853,5097,4759,3740,5462,4072,4323
4497,6022,3252,5306,4125,2891,5812,3084
8578,6922,5929,7140,6461,6388,7817,4100
3048,3923,4227,3124,5702,3810,5165,3985
4625,4501,4382,7733,3080,4524,4706,4683
4516,6268,5324,7161,2484,6748,6766,3071
3974,3700,4871,4826,4401,4793,3839,5441
3118,5283,5868,5470,5489,5913,6866,5714
2975,3802,4838,4375,4644,4706,2770,4174
6928,3751,6524,3657,6215,5109,4945,6011
6958,2483,4702,3423,4842,3453,4631,3599
4104,5700,4580,2871,5731,3565,5356,4701
5137,4842,8125,2521,8097,4718,5707,5837
4279,5248,5035,3362,5252,3657,4665,5079
6472,4145,5299,3721,6454,3151,4548,5337
5134,6095,6690,3441,5264,4898,8766,4042
3289,4945,5625,2201,5511,4303,4465,3699
6921,5916,7333,5215,6565,6058,7400,5446
4163,4017,4657,3287,4419,3362,5865,2412
4675,6326,6054,4496,6059,4872,4426,8377
5795,3654,4640,2664,5158,3319,4145,3175
3806,2913,2405,3879,3411,4040,3364,3181
6854,5144,6278,4978,6647,5822,5599,7187
5954,6055,3634,4641,2912,7884,3602,3604
2578,6470,5965,3740,5764,3936,4080,6413
4257,3846,4172,5019,4153,4110,4402,5812
3296,3547,3955,3687,2808,3534,3702,4306
5101,4450,5830,5740,3805,5864,5121,7184
4577,7495,5469,6064,8073,5502,5619,7124
4705,2222,4853,3406,1815,4739,4554,2250
5663,4750,4235,4420,4747,6050,4397,5360
3008,4128,4928,4289,2026,5829,3483,5277
5242,6490,5871,6425,6905,5840,6591,6526
6632,7185,6269,6546,6486,3140,7097,6683
7421,1899,3868,6272,2235,5958,4036,3278
4653,3889,5680,3954,5221,2716,3127,5162
4518,5853,5642,6388,4550,7812,3830,7929
3474,5033,3680,6846,3441,5845,2139,8398
7176,5896,7441,6818,5895,6042,7787,5429
3493,5627,4556,5762,4282,6338,3390,6537
6858,6132,6275,6735,6036,6394,6486,5558
3525,7588,5146,5139,5142,3656,6173,3580
3973,4406,4745,4208,5989,4616,4981,5008
5174,7276,5810,5852,5532,6345,8642,6285
5386,3762,4547,3307,5727,3426,4667,4693
2159,4721,4034,2972,4368,4010,3539,4889
7107,3361,7195,6370,5024,5785,5221,4859
4306,3825,4129,4453,3234,4675,3212,4520
5854,6158,7597,5267,6063,6401,5953,6525
5922,2759,6411,5607,3744,4799,4640,4663
6321,5127,6574,5413,4664,6469,5042,3475
4304,3379,4549,3777,4433,3383,4726,3761
2784,6740,3251,4668,5636,5168,2383,7935
4464,5921,5862,6100,5219,4918,3498,6696
4302,7847,5111,4299,5063,5414,5917,5740
5104,3595,3639,5460,4004,3349,5555,3786
3183,5785,3916,3106,5394,4505,4873,4289
4440,5368,4106,4526,4875,3523,5840,3646
4432,3595,4055,4614,2816,4645,3702,3533
6113,5293,4648,3624,4546,3667,7279,3213
2534,6158,2890,5179,4058,4095,3729,4539
5111,3619,2710,6465,3796,4473,5291,3076
5577,5467,7086,5589,6977,5307,6504,5806
5718,5235,7217,4906,5933,4005,6429,3391
2759,5867,2932,5025,5443,4683,3011,6956
3957,5375,2857,4644,2405,5198,3442,3611
7828,6959,7027,6220,7625,8345,6582,7652
4943,4893,5141,3226,5019,4487,5267,5020
