4000 8
6694,5359,4355,6815,6040,6408,4198,5280
4621,4726,5812,4701,5916,4583,4801,5206
5135,3162,4248,2567,4137,4239,2878,3913
3838,1991,4205,2810,4961,2776,3011,3181
6748,3980,6585,6663,5870,5453,6348,5388
2078,3820,4610,3546,3981,3580,3304,5572
5192,5707,4946,2942,5639,6312,4714,3402
8209,4825,7842,6838,6173,7403,7203,7096
6954,4360,5371,8424,4222,4717,5521,7051
2183,5806,4359,4831,4926,6300,3689,7984
4381,5953,5946,4995,6577,5074,5657,5881
5031,3993,3735,3013,4006,5738,2612,4424
4624,6305,5983,3035,6219,5573,3709,6115
5258,3571,2960,5666,4865,3231,2954,3523
6100,4663,6867,5819,5322,5869,5414,5982
8256,6894,8115,7237,8061,7621,7009,7550
4791,5177,3687,5262,3513,4360,5214,3236
3617,3421,3841,3335,5097,2825,3111,4753
4343,6250,3849,7178,3384,5839,3837,6027
4914,4956,3095,2082,5310,4974,2624,4347
6460,5145,6033,6508,5653,4827,7479,3697
6841,7290,6452,8091,7175,7166,6544,6767
2332,7425,5632,3207,4324,7155,3919,5755
3043,6240,4349,4286,6399,4739,6891,5855
7418,5369,4213,5441,7354,4481,5221,3030
3891,6320,4438,5140,4483,5161,4234,7207
4462,6346,4933,6252,6009,4211,4361,7557
4299,4541,3943,6255,6113,4801,3488,5198
5284,7530,4271,5420,8261,3773,6081,5293
5488,4788,6184,4605,4257,4889,4184,4825
5428,6141,6572,5714,3812,6824,5594,4687
5656,4725,5058,5353,6372,3990,7217,3843
5533,7118,6665,6219,7259,5858,5835,7278
5412,3631,5386,5473,3131,5240,5123,3949
4813,4964,3466,5138,6488,3752,4403,5446
2794,3927,3689,4202,3712,4305,4204,3548
8470,4963,5904,6554,6028,6694,5577,6004
3522,4060,2726,3989,4411,5629,4559,4875
6637,3226,5724,3927,6976,5442,4109,3244
4113,6526,3977,3939,7059,3923,4173,5237
3529,5190,1900,5648,3559,4512,3366,4433
1972,4551,2962,2912,3783,3200,1867,4858
6860,4626,7524,6032,7675,4071,6636,6666
6230,3961,6366,4892,3832,5466,4279,5619
3342,6508,4100,4930,5761,6755,2204,5964
5256,5985,5657,5209,3349,6711,4673,4558
7249,6932,7696,6465,7459,7269,6231,6879
4439,6380,5532,6870,4762,5651,6755,7145
4317,3841,4936,6326,3418,4778,3656,4919
6053,3422,3638,6736,5039,4672,6701,3944
4915,4374,4076,5234,4030,5716,3748,5857
6205,5716,6153,6968,5373,6506,6619,5759
4718,5744,7302,6313,5829,5540,6191,5519
7064,5988,4564,5777,5890,6417,5165,4046
4442,4409,5158,4918,4982,3634,4904,4520
5142,2942,4526,3933,3021,5021,3461,2602
2220,2023,3403,2219,2312,1953,3495,2381
2872,3546,3116,1917,4041,3887,3849,4465
3385,2711,4155,1769,2377,2367,3477,1958
4315,4489,4381,4555,4465,5878,3156,5714
2547,4796,3040,3185,4751,3766,2772,4758
5316,5625,4539,2262,4966,3852,5190,5668
3518,6049,5755,5688,5310,5335,5115,6915
5461,5259,5854,3878,3765,3695,5621,2882
5207,4312,3959,4356,3742,3610,3258,4762
6828,5807,4662,6832,7293,3719,6421,6166
