1000 7
4067,3109,3920,4746,3869,4020,5615
5202,6180,4703,5539,6236,3821,5417
3278,7535,4000,4913,5154,4485,5321
4660,3301,5263,3327,2980,5087,4212
2897,3142,4042,3826,3674,3474,4071
7632,6168,4671,7679,6771,5240,6130
6364,4875,7881,5655,6836,6301,6340
5186,3697,3344,7662,2774,4763,4866
3788,2900,3278,3781,3862,3076,4279
5823,2992,6124,3930,5135,4551,4839
2909,5332,3895,4260,3996,3804,5543
5351,4694,5739,4225,5856,7201,6557
2698,4388,3942,4899,3491,3727,3798
7102,6546,7790,5758,7312,5926,7282
7320,5991,7504,5150,5693,5810,4647
5864,3885,6093,6256,3987,5640,4419
3193,4421,1980,3833,3242,4055,5031
6741,6665,3650,7415,5526,5925,5193
5206,5479,4629,4673,5101,4837,4335
6262,5298,6881,5545,6471,5734,7734
5994,5710,4910,6749,4128,6995,6247
4398,3199,5675,4942,2799,4235,6521
4367,5219,4640,5452,3876,5466,5247
4434,4989,3612,6081,4488,3768,4560
7112,6114,7363,6216,7157,6996,7171
2064,4744,4734,3369,5070,3064,5745
1950,5331,2301,5276,3303,4489,4652
3105,5304,4214,5428,3556,3677,4216
5000,4387,5641,3230,5754,4075,4631
3034,4935,5120,4130,5771,4733,5863
6183,6822,6072,6119,5297,6515,6621
5665,6303,5352,5468,6410,3838,6925
3211,4265,1892,3946,3241,1654,3626
4879,7255,4613,6133,4803,6722,5209
4605,6212,4546,5032,3950,6311,3964
5620,3348,4167,5561,5634,2355,5212
4247,4231,3768,6206,4606,5124,3732
6252,5378,5278,4851,4112,4643,4441
5486,5563,6012,6338,7285,4822,6298
4653,3579,4042,5103,2723,3907,3666
5581,2433,4608,4264,3480,2706,3167
4504,4644,4553,4104,5927,4334,5892
5524,5262,6064,6434,5306,3909,7314
4109,3507,4063,3287,3648,4814,3492
5382,5868,3850,7181,3176,4650,5493
2426,3728,2645,2356,3259,2280,3061
3675,3753,4444,2265,5768,2853,4481
6494,5308,6641,8742,5580,5376,7107
6354,7059,6216,6032,7935,6436,6865
6032,5310,6097,5225,5667,3930,6334
2824,4549,3950,4433,4857,5878,7107
3668,2719,3246,4719,3138,3221,3709
5855,6264,5381,3592,7634,6552,5017
1945,5182,5380,3371,6227,2729,5967
4959,7861,6126,5126,6743,6121,7219
6465,6568,6502,6781,7009,7327,7928
7048,6769,7111,5554,7056,6600,6943
4851,5946,2130,6671,3435,4154,3213
5125,3967,6536,4205,7020,2322,5549
4189,3186,3433,3253,2024,4944,4445
5974,2419,3146,4095,4149,4585,3002
6244,3404,6732,3159,6578,3230,6171
3520,6223,3867,4645,4339,4444,5600
4043,8777,4641,5130,6471,4319,7455
3509,6099,4815,3312,6056,4093,5500
4131,2438,3664,3888,3127,3656,3377
6353,3272,4690,4172,6057,3360,4309
5387,3534,5009,3680,5076,3833,3808
6464,2589,6713,5064,5250,5057,2958
4364,3063,6339,2011,4214,6295,2761
5467,4576,4011,5486,5925,5008,4463
8226,6669,7285,7526,8351,6588,7218
4731,3969,2612,3948,5188,3920,4526
4688,4936,6165,6251,4553,5675,6891
7398,7606,6431,8961,7183,7560,6788
5556,4312,4644,5241,4742,4396,5144
4275,3830,4623,4104,3147,3186,5435
6904,6355,9365,6463,8574,7070,7335
5075,6312,5751,7012,5980,6374,5363
3547,2063,2463,3171,3142,2798,1512
4624,5028,5543,2577,6244,2135,5767
6005,6418,7446,6023,6304,6790,6541
6493,5463,6443,5604,4670,6251,6398
7654,7598,8308,7978,7459,7438,7547
5010,5845,5199,4475,6305,5120,5079
7937,6922,7120,7339,8760,6840,7608
5051,6282,5554,5547,4577,6063,6087
3874,4266,4568,3614,4872,2992,5941
4669,4237,6422,3443,7084,4375,3826
2995,3808,5237,3440,3197,4737,6818
7683,6053,6616,7168,6612,6724,6893
3379,4471,3437,2807,3857,2426,4713
4866,3457,4465,5224,4299,4202,5429
2936,3847,4682,3138,3810,5160,2837
5630,7573,7215,6832,7515,6409,8418
4802,4785,5134,6784,4792,5530,7238
4905,5151,6645,4013,5027,5903,5795
5347,6673,6082,4708,6407,5044,7111
3613,3420,3674,4684,3992,3004,4385
7057,7973,8031,6431,7134,7151,7361
3660,4187,4926,1463,6117,4217,4458
6335,3359,6469,5806,3524,7740,3635
7764,7395,7563,7320,8164,7862,7527
5654,6582,7581,4685,6545,6001,5502
5254,5017,3751,5094,6673,3836,4999
6304,5184,5963,5602,6101,4916,7432
5123,5602,3609,5070,4816,5478,5679
6102,4283,6041,4320,4395,5355,4821
3600,4418,3751,4215,4398,3493,3121
6495,4128,6302,5345,3895,5852,6426
3985,3968,4456,5264,2619,5435,5284
5940,5684,5162,5600,5903,6134,5641
5353,4693,3905,8814,2453,6335,3806
5590,5624,7303,5276,6946,6598,5956
6270,6164,6936,5905,6958,6197,6251
2699,2349,2601,1859,2800,3235,2428
5637,6088,6753,5074,5362,5750,5525
4238,6228,4666,3144,4797,4963,4562
2506,4031,2327,2926,3318,2850,3162
3927,7284,3632,6383,3379,5105,5705
3971,6084,4165,5444,6068,5935,4838
4144,3948,6951,3910,5589,5101,5113
6635,4713,6492,6533,5419,6077,5671
4649,5974,6220,6158,2772,5744,4278
6962,3156,5852,5377,4762,3282,5242
6266,6403,6855,6139,5432,8057,6235
6809,5646,4070,3291,7128,4560,3760
3974,5322,5615,5729,4700,7161,4560
3816,3501,3371,5223,6255,2572,4539
6940,6555,7263,6905,6640,7856,7048
7209,4480,5797,5608,5843,4865,5317
6108,5431,7932,6575,6569,6203,8574
5495,4696,5981,6458,5828,5006,7241
3265,3900,6550,4888,3252,3828,5467
4560,4197,4298,5232,3360,3847,3642
5381,3641,3860,5060,5022,4690,4345
3543,5002,5909,5747,4485,7555,5745
2944,4969,3963,3753,3225,4991,3442
4398,4754,4213,6394,3919,4638,4988
6277,7179,4838,5995,7663,5133,6572
4532,6851,5102,3547,6824,5952,3470
4432,4444,4706,3415,4506,4703,4613
7520,6312,8102,6794,8073,6797,8739
5298,4391,4322,6143,6662,4971,6740
1203,2773,2669,1834,3182,2262,3065
4942,4382,3798,4472,4319,3597,4296
4846,5977,5954,5921,5774,5853,5357
4726,8436,5050,7170,5747,4701,5800
6132,5740,6034,5799,5898,7253,5395
4642,3547,5946,3225,5019,5641,6058
5584,7199,6825,5819,5278,6983,4459
5213,5126,4878,5592,4787,5011,4511
4924,6080,4743,3891,3088,5576,5433
6646,3427,5945,3352,6490,3830,4949
5805,3734,5238,4045,5840,4404,5284
5579,6071,6510,4878,7235,5940,5408
2799,3903,1922,3073,4160,1394,3216
2376,3365,3362,1800,2791,4074,1900
3575,4740,6801,4520,4264,4912,6218
5900,4710,6173,6408,6454,4734,5755
4251,5501,5341,4737,5032,5761,5706
6303,6700,6239,6535,6390,6258,4987
3768,6950,6559,5608,3703,6359,4738
2944,2662,2816,3682,3329,2308,3739
5457,6165,7891,6222,4446,6046,5703
5090,5266,7293,4535,6892,6433,6053
3946,7630,6293,3822,5310,6709,5513
4979,3433,5457,5390,4943,5274,4208
5738,4571,3749,6755,3414,5841,3785
2633,1201,2234,2046,1909,3076,2069
6907,6066,7110,5945,4943,7104,4914
2475,4755,4083,2796,2997,4527,4765
3121,5435,2707,4085,4980,2598,4371
3876,7253,3886,3743,6614,2513,6219
5761,5744,7499,7873,5204,6866,8276
4910,5624,3367,2805,8179,5566,2655
4179,5725,5694,5572,5151,7589,5996
5000,5962,5730,5534,7055,5231,5804
5832,4484,7621,5864,5045,5221,6683
2413,4570,5049,5610,3185,4396,6040
5201,3510,4720,4573,4924,5537,6118
2807,5836,3773,2963,5864,3166,4476
3257,4459,5671,2044,3858,4040,4978
4050,2044,5426,5280,1404,6512,4272
6247,7707,7166,7406,6900,7026,7265
4630,3916,3632,3137,3971,4280,3945
7101,4910,3503,6312,4660,4587,5155
5994,5927,5638,5460,5561,6765,4925
2319,3929,3907,3701,4809,3140,3923
8420,4937,6814,6010,5577,6436,6017
6085,6705,4881,6597,7021,4996,6849
6865,5317,7089,6873,5952,6135,5703
5888,4552,6518,5740,5645,5015,4550
4353,6304,3694,5340,3089,4987,4675
6284,3111,5803,4523,5564,5020,5078
4338,8295,4249,3733,7181,4636,5067
6101,5006,6183,3251,6860,2858,5750
5832,7242,6023,7257,5156,7541,7555
6937,5405,6113,6099,5793,6849,4391
5168,994,5473,2837,4875,3230,3374
5757,7895,6004,7072,6921,5499,8399
4856,5157,4473,5629,5147,4514,4462
3729,4164,3816,3809,3628,3928,3829
3996,6751,2529,4658,4562,6367,5727
5306,2324,4122,4766,3877,3332,4128
8003,8013,8022,6582,8444,6660,6975
5322,4068,5731,5359,3273,5809,5197
2768,6500,4812,7137,2119,5910,5487
4020,6272,5396,3571,5548,5833,4898
5500,5958,4266,6372,5753,5479,5400
4431,4818,2918,2305,5154,1764,3334
3536,8059,4665,4612,5274,5997,5241
5105,5953,3278,4746,4817,5038,4650
6905,5566,7171,7458,5906,7476,7074
3220,4840,3471,4013,3550,4074,3484
6101,4627,4552,4110,5032,6106,1723
3215,4237,3960,3601,4006,3564,3071
5316,5551,2452,5784,4584,5369,3395
5522,3623,4629,2984,3402,4139,2619
5174,6154,4232,7172,5338,4714,8332
5519,3458,5526,2682,4254,4649,4584
4836,6185,4629,5153,4786,5192,3874
7659,7703,7167,6983,8127,7023,7931
4062,3574,3627,3773,5906,4759,4639
7412,7922,6811,8003,6638,9143,6798
5750,3577,5135,7240,2304,5514,4792
3698,3669,5144,2182,3019,5045,3368
6528,6276,5930,7094,5689,5114,6973
7902,8093,7208,6923,7689,7774,6918
5900,4949,4136,5054,5520,5768,4717
5758,6805,6179,4813,5529,6391,5198
5559,6565,5644,6744,4075,7793,5467
6105,7325,4829,6961,6784,5452,6267
3705,3000,3060,2588,3930,3318,2675
4436,3095,4978,3983,4788,3503,2486
3907,3807,5903,3771,4644,3936,3907
5560,4630,8560,3226,6542,5814,5564
4118,6419,4788,5206,4339,4069,7508
5680,5741,5470,5921,6044,6358,4879
7081,5336,6245,4351,4525,7411,2664
4852,5597,3070,4328,4506,5325,3684
6018,5723,6009,6950,4644,6512,4654
6418,7160,5912,7855,6895,6863,7495
5066,6087,4772,6600,5864,5192,6527
6517,7168,7592,4302,6507,5329,4347
5296,5445,3776,5575,5933,2065,4818
3127,3604,5481,2099,5099,1768,5554
5135,5580,6252,7568,4867,6572,4975
6107,5390,4883,7044,4481,5880,5421
5111,2774,5001,3916,4718,4811,4338
4075,5368,2783,4684,6545,4016,3305
3411,4805,4397,5192,3826,5272,4581
3528,7090,4666,6249,5983,4310,7531
3673,6372,5301,7471,4463,5450,6417
6940,4129,6832,1833,5984,5656,1954
5042,2598,5227,3262,2431,4781,4356
5242,4854,4473,2900,4385,6101,6927
6395,6153,6358,7390,5764,5782,5996
1938,1474,2163,1260,2056,2426,1254
6807,5890,6842,6250,7343,6058,7131
3709,5835,4461,6938,2272,6083,5866
3253,5010,3897,4206,6668,4425,5647
5721,6427,5384,4891,7321,3841,6480
5305,6736,2945,6994,5971,7057,4507
4357,6191,5847,5212,5210,3718,7657
5373,5384,6147,3649,6861,5098,5133
5844,3999,4115,8411,3061,3684,5856
3124,6505,4567,4137,3742,6373,5172
4783,5740,4920,6112,4007,5829,5381
4902,5547,5808,4965,4048,5225,5665
3499,4993,2759,3762,2907,5101,2512
5771,4651,4527,6332,4936,4579,5516
4554,3474,3953,4019,5374,3154,3410
3412,3110,4632,4135,2939,3743,4666
3143,4474,6749,4617,3286,3808,4881
5760,5333,4979,6784,6148,6476,6508
5964,4870,5708,6723,6357,6321,5185
5764,6162,5082,6915,5615,4892,5018
4709,4281,5395,5850,4386,4681,4709
6033,4499,5567,7477,4424,6533,5771
6331,6680,4186,6357,7648,3757,4715
2363,2843,3451,4255,2998,2710,4356
6003,3546,6913,2657,5001,3919,5555
5305,2811,4608,4160,4491,2240,3620
3706,7570,4891,7135,5310,5686,8135
5467,4039,3573,5997,4619,6180,4696
5187,4474,6812,3882,5494,5861,4818
7405,5317,5091,5121,5753,5589,4056
6062,6111,6797,6658,6051,6458,7255
3015,5005,2780,3057,4735,4490,3363
4253,3994,3292,5762,3440,4842,4536
2305,3450,4065,2078,2987,4540,2282
4077,4207,5174,4822,4636,3508,5361
3662,4001,6071,4061,3834,4013,5645
7718,4969,5435,4883,6478,5782,5541
7043,5029,4850,5313,5687,5010,5629
4558,3405,4899,4557,2112,5130,4143
5791,5957,7083,6675,6119,6280,7586
4570,3204,2609,4562,3215,4722,2308
5260,6962,7550,6295,6845,6614,5505
3877,4614,2633,5248,2767,4527,5005
4595,5580,5907,4960,6868,4838,5654
7401,5252,6816,5185,7400,5404,7565
3948,4115,3252,3312,3480,2585,4648
5957,5850,3045,6993,6098,5885,2997
4352,4169,4799,3262,4952,4840,4786
4579,4111,4808,2510,5502,3936,5551
5309,6724,5946,5178,4820,5665,7018
4945,6608,6333,6166,5415,4846,8373
1963,2176,3251,2161,3083,1871,3342
4392,3624,4090,4316,3281,3217,3528
7220,7797,8518,8568,8291,8227,8497
6026,6308,5298,5871,5530,6776,3870
7602,2692,5877,6003,5481,4944,4867
2987,4094,3044,3270,3000,4192,2916
5172,6436,5667,5081,5507,5363,6434
4350,5657,2857,5650,5312,3989,3679
3689,3261,3103,3989,4373,3085,3595
4783,4357,3604,5198,4755,4353,2795
5613,3775,1909,5304,2734,5304,3541
5585,2083,6391,4945,5244,3672,5110
3347,4537,4632,3856,3538,6754,3416
4031,7445,4426,3709,6685,3469,4925
3154,3255,2359,3835,2296,3743,3213
4490,4990,3509,5487,3478,7137,3353
2953,2343,3948,2696,2764,2985,4177
3063,7024,3478,4636,6380,5106,6875
6156,3902,6139,7308,4573,6736,6483
5403,5988,5968,5063,4916,5349,6132
6837,6192,5890,6787,6804,5041,7115
5790,4249,6088,5181,4770,5381,7315
5874,5029,6495,5420,3519,6845,4842
3076,4093,6742,3242,6482,3455,7185
7837,7310,6420,6186,8057,5838,5848
6798,4206,5125,6516,3908,6373,3924
2698,4028,4126,5291,3718,3686,4670
3540,3987,4508,2898,4576,3642,4081
7281,5696,5904,4811,5296,5479,4859
4422,6381,4787,4962,5202,5355,5101
6802,6360,7215,5794,5387,7350,5426
7277,5051,6274,6008,7226,4736,6534
2166,3715,4727,3286,2443,3261,4167
5951,5550,4496,7559,3800,5876,5897
4715,5677,3675,5512,6275,5518,4993
3407,2769,4165,3290,3736,3065,4001
4072,2829,4426,3755,4022,3703,2189
7950,6762,7252,7265,7797,7516,7680
4428,2933,4086,5105,5467,2323,6511
6535,5476,6689,4729,6347,3268,6862
7925,5121,7137,4896,7133,5484,5954
3775,6230,3351,5457,4400,5625,4619
5267,7342,6467,7335,6889,6210,7850
7498,4494,4667,8337,2095,6769,5256
3757,3125,3528,3385,3261,2549,4135
5099,2562,6734,4771,4451,3852,6414
4621,3703,3808,4945,3523,5309,2925
5002,3192,3982,5359,4369,3253,4357
5854,5776,5343,4935,4908,6085,3238
3394,4636,6587,4473,3122,5530,6412
5751,6165,5410,5581,5304,7150,4498
2315,3823,3471,5126,5417,3522,5811
4646,5053,5176,5456,4452,4583,5200
4461,4577,3528,4844,4602,4833,4893
4680,6032,6435,6515,5499,6768,5725
4700,5742,5939,3294,6374,4976,3433
5478,5552,2426,4790,5763,4873,3694
3715,4685,2539,6048,2281,5042,3940
7924,5642,6037,6623,6974,6725,4401
6341,4321,6060,5074,3765,7238,4700
2518,6680,2866,5529,4748,4750,6189
3683,6399,5462,4451,7385,4393,6305
4142,4264,5833,3657,4777,4582,3794
4256,7310,5342,4290,6289,5348,5663
3139,6683,6746,4155,7403,6131,4782
2683,4920,4029,4445,2875,4611,3398
7316,7605,7044,6719,7859,7760,7705
5533,3229,5192,4899,5636,5245,4755
6853,3778,7973,3762,6166,6956,5037
4456,6782,5949,5168,6615,6279,7248
2937,3118,2397,6058,3088,4508,5033
6810,7344,6329,7819,7021,6018,7497
3575,4413,3988,4803,4102,5457,4048
4279,4787,3279,4136,6542,3335,3655
8365,5462,6457,7555,6646,5807,6705
6082,6530,5257,3085,7401,4745,5048
4536,2724,4110,5502,1011,6654,2500
3977,3018,3642,4321,2835,2327,4477
5521,2555,6811,6267,2903,6902,6429
4590,3461,5231,3618,5730,2589,4874
4231,5886,5716,3808,7411,5113,5848
6832,6841,6075,6847,6528,6309,6528
5288,4976,5721,5585,4753,4076,4126
