4000 5
3601,4498,3906,3551,6074
6443,5708,6462,5421,5249
5916,6697,5444,6908,7040
6483,4990,5540,3962,4939
5521,6874,6264,4833,7878
5484,5177,6118,4478,5503
6100,6510,6423,6805,6655
1106,1181,1029,1819,1278
3163,2198,4163,2604,2685
6129,5544,4973,5601,6880
4487,5883,5246,7258,5043
8015,6760,5933,7180,3731
4455,6543,5516,6037,6410
4503,7023,1912,6718,5820
4620,5145,4979,5215,4798
3645,4223,5368,4885,3751
5814,5189,5669,1746,5843
3631,2892,3140,3831,4846
7570,8596,7543,8774,7898
3111,2987,2862,2761,2341
7771,6424,5815,5856,5934
5912,5770,5864,5537,5560
3526,2074,1905,3514,3099
2891,3146,2582,2168,2242
4725,3598,4681,3916,2900
6650,5052,5765,4929,4893
3238,3914,4434,2353,6175
4226,4875,2692,5806,3498
3127,6929,2819,6123,6142
5719,5621,4710,4142,5679
6885,4142,4518,6882,3287
7209,7388,5674,8621,7641
7624,8669,8149,7594,8264
6198,6316,2744,7249,3607
5104,1972,4381,4965,5207
6753,6308,6033,6898,6026
5498,7566,4107,4246,5319
5092,5620,4802,2381,5233
6800,2547,7729,5038,4687
5820,6669,6292,6798,6445
6547,5630,6554,5985,5827
3160,2907,4766,4702,3013
6407,2951,6056,4995,4247
6258,5097,7388,5209,5778
5817,5519,4932,2722,6847
4907,4361,4045,6335,3761
3602,2927,4097,4053,3806
4093,3809,4139,6008,3465
2758,3430,3784,1803,3261
7537,5788,6594,6493,5914
3114,3785,3963,3623,3609
4037,5170,3756,4358,3575
3126,4762,4700,6653,3925
7077,7506,5862,6619,7240
7588,6232,5709,6196,5789
3935,2188,2749,4718,2792
4697,2977,4795,2384,4842
6384,5271,2809,5684,4324
4913,7151,3448,6725,4189
5369,5185,4202,6079,4029
7163,6394,8043,6035,5139
4704,4038,4179,4151,5579
6634,6474,6736,7393,6532
4990,6918,6760,6041,7015
3970,5231,4787,3526,3133
5944,6972,5463,7543,6171
4723,5533,4529,6305,4105
6507,7458,6495,5419,6954
7702,4146,1212,7253,3894
8276,7483,6912,7016,7576
2194,3256,4607,3411,3868
3752,3502,4505,4109,5225
5135,6496,6149,6438,6931
6055,3748,5007,6094,4470
4011,6809,8599,4082,7604
5287,7724,3453,6688,3314
3746,4291,3829,3594,5246
4373,2055,5303,1546,4183
5462,4722,5789,4366,5892
7259,6077,6340,6120,6426
3400,4328,4707,3745,5388
5394,4293,4608,2598,4981
3890,3265,4831,3316,4652
5906,3003,6852,5871,3415
7310,6704,7038,7205,6107
7736,6404,7383,8817,6537
7764,4769,5492,8639,4408
3978,2005,3483,2930,3349
5498,4495,7572,2872,5865
8901,8977,8542,9090,8935
6969,5483,4194,5428,3705
3854,3903,4804,2853,3605
5027,3546,6073,4410,3203
6429,4971,4684,6834,4726
4052,5382,4845,5772,5888
3921,5759,2433,3608,3373
2401,5699,5143,4180,6962
4266,1977,4935,3045,3214
3576,5195,4499,4626,6931
2985,3103,1663,3085,2102
4366,5090,2758,3583,4940
4629,5472,6761,4028,4609
6767,8372,7289,6180,7094
3721,4086,4475,3459,5225
3951,6837,6219,5027,7681
5694,6148,6038,6850,5858
2893,3466,3592,2735,4083
3803,5369,5440,4272,5107
2124,3290,2566,3836,3118
4639,3375,3936,2856,3898
3704,3406,7033,4473,4548
5093,6571,5199,4305,5361
3883,4564,2535,4707,3939
5930,3508,5443,3612,4831
3004,3605,3992,3086,3375
2061,3587,2764,3284,2275
5479,3851,2991,3962,3331
6699,6512,4202,7514,5612
7665,5441,6271,5895,6112
6273,7111,5988,6062,5387
6660,4563,5930,5809,4834
5408,3630,4479,5228,4776
6621,6494,7774,7908,6075
3556,4480,5688,4676,6030
6428,7362,6163,6471,6270
3691,3883,2486,3207,2475
6693,4117,6135,4574,5083
7097,6808,6058,6797,7088
5975,4189,6353,2560,5939
5743,2338,5421,3619,5788
3855,6277,4717,4422,4304
6538,4413,5381,7639,4139
7622,6439,6906,6923,7637
7382,8436,8084,7756,7832
3515,6413,4709,4624,4717
5413,3441,5434,5994,4334
5461,5094,2904,4173,2740
9073,8120,8960,8589,8608
6227,6766,7549,7226,7823
7319,3690,3962,5592,4138
4539,6852,2690,5788,6393
5610,4800,6177,6618,4716
7113,3690,2845,4218,4122
3609,4585,3638,5165,5788
4025,4969,3662,3045,3031
6192,5913,7135,5253,6351
2973,3925,3799,2394,3866
4435,4419,4790,4024,4842
4699,3022,4793,4310,5718
3992,4538,6098,5987,6172
5649,5992,5469,7323,3123
6194,6312,7554,6136,8984
7851,5209,6511,6130,5246
3905,3820,3642,5011,4627
5736,3560,3356,4432,4220
4877,5465,5345,5062,4844
5919,6826,7571,5768,7705
1506,615,1625,972,1387
2653,3339,4774,3698,4491
5389,5849,6942,5111,6742
3263,7012,5743,2826,6423
3575,4246,4202,4923,5146
4816,6443,3765,4673,3417
6231,5408,8168,4147,6676
5282,4502,7480,4429,3663
1812,3881,4419,4317,4263
6512,6435,5495,6951,6522
6749,6441,4469,7255,3033
4016,2291,4356,5063,3736
1500,3654,2591,2361,3695
6491,5034,5000,3993,7281
7830,6480,6856,6180,7276
6781,4380,5052,3709,6180
7345,7125,6023,6432,5613
4580,4385,5984,4669,6140
3352,4142,3494,3901,3707
5281,4266,5039,3471,3914
6591,1718,4979,4773,2334
6487,6106,5971,6597,4205
6786,6763,6358,6121,6520
5101,3184,7387,4875,6340
6684,6013,6299,6644,6818
3810,4135,5032,3498,6755
3538,6924,7071,4231,5765
5388,5076,5262,6362,3896
1727,1718,1693,2347,1446
4451,6474,5430,4256,5924
2986,5251,3768,3787,4204
7063,6734,5141,7168,6322
3163,2832,4255,3620,4476
5708,4875,5539,5266,4701
4880,7923,4945,6309,7272
2680,5117,3167,4236,4600
5609,6732,4016,7351,4198
4933,5038,4533,6110,4914
5189,3972,3489,4312,2495
7238,8252,8054,7641,7851
2663,3789,4106,5117,3143
5723,7527,4244,8342,3745
6730,6744,7111,5834,8096
2563,4395,4844,2604,5810
5195,6182,5639,4538,5277
3212,6544,4597,3913,4217
5410,4438,2931,4949,3305
2017,2700,3430,1983,2618
6030,2022,5102,6745,7593
3038,3548,2921,3135,2260
6093,4416,5956,5555,6404
5038,2866,4362,2811,3212
6284,5180,4294,6611,4158
4845,4949,5295,2656,5941
8196,5534,6611,6363,7109
7263,6054,6086,5952,6301
4826,5846,5964,4913,8372
5478,1875,3133,3729,4164
2379,5449,5592,4521,5728
2810,1650,2547,2430,2475
4137,3495,3520,3597,2990
5301,4054,6672,3251,6131
3704,3735,8945,4260,3926
6189,4460,4912,4565,5445
4119,3582,2773,3979,4094
4014,6312,4713,4516,6416
4860,4873,4304,6815,5953
3514,6027,5683,5086,3328
5384,4828,6744,2689,6843
6775,5507,5716,4550,4518
6537,4456,5996,6726,5226
8127,6942,7177,7337,6459
4077,6325,3965,6180,3907
2550,7232,4260,2941,6939
7803,3344,5420,4662,4688
5082,5196,5097,4420,6087
1250,1819,891,2248,1184
4557,5471,5078,3875,3170
2929,2068,2793,1830,2745
7126,5912,8404,6731,8107
2335,1110,1890,1730,812
2381,4130,1288,4021,4319
6329,4145,5766,3716,4743
3199,3501,5285,2128,2940
3498,3618,4054,2902,3276
3066,4271,3599,3133,4703
5922,4723,5674,6351,6828
4786,5272,4611,2922,6857
2633,3859,4135,4213,4730
1842,2319,2260,2548,3145
4060,2098,5140,3393,3510
4786,4041,5880,2269,4000
6671,8164,8513,6979,7442
4607,5974,6308,8225,4979
5023,4592,3269,2510,5486
3843,6374,4929,5970,5884
8674,7647,6701,7648,6686
5927,5312,6771,4971,6472
6250,4780,4778,5825,5856
4420,1831,3708,3149,3324
5161,7844,5495,7654,7055
2795,2553,3677,3218,3226
2539,1986,2359,2635,2213
2222,1669,1542,2098,1271
4318,3478,4663,3855,4566
4888,5275,4882,4767,4483
3930,4573,3184,4215,4770
3864,4448,3232,3645,3601
4045,4898,5092,3173,3886
6723,6467,5876,7593,4779
4629,4961,5502,4752,6948
657,893,1082,1214,852
6663,6638,2174,5713,5346
2582,1892,3426,2732,1899
6885,4214,7235,7495,4606
7211,4889,4097,6812,2561
5022,6430,5626,4696,7022
6254,5022,5097,5160,7040
7623,5966,6398,6611,4164
2408,3373,2299,4165,2534
4793,3579,6987,5766,5061
5525,4553,4377,4479,2808
3191,3834,4672,4540,5448
6267,2713,6881,4547,5405
6645,6332,6083,6689,5462
5016,5427,4416,5662,4420
3159,4131,3562,3586,4107
5814,5972,5417,6322,5432
6602,6400,6330,8466,5261
4802,6939,4104,5426,6137
1593,1387,2921,1692,2783
6897,3050,6420,6055,4738
1733,2372,3077,2336,4114
5438,5565,4595,5488,5128
7549,5859,6737,6134,7371
3674,5152,2510,3497,4175
3087,4298,4470,3381,3910
7017,5058,6261,8138,4010
6107,4885,6912,6087,6020
6070,8138,5845,7378,7989
6641,7438,5265,7408,7138
7200,3936,5788,5565,3849
3474,4479,5056,3011,4922
4241,7078,4918,4778,7229
7574,5260,6584,4677,5548
7529,7047,6960,7167,5983
1150,2502,1020,1444,3180
6272,5496,6530,6543,6194
4863,3550,3750,3853,4156
4300,4004,6373,2967,4628
4339,4842,5805,5296,5866
2786,4482,2782,3687,3708
2966,3802,4192,2988,3068
5044,5420,4722,5168,5269
5795,5169,3320,7296,3681
6547,6508,5107,4214,5642
6605,6225,5627,6985,5965
4181,8076,3269,4772,4735
5859,4349,5998,3290,5626
5091,7550,5046,6160,4839
4636,3339,7125,5251,6831
5981,7617,6469,7950,7246
5933,8253,6057,6372,7570
4985,4711,4708,6136,6966
8019,7536,8500,8024,7802
3125,2475,2771,2978,1620
7916,5281,5465,6386,4482
7068,4890,6662,5545,5377
4975,4749,2158,5487,3242
5966,5947,5127,6963,6848
4399,6261,8324,6141,6814
5252,4521,4394,2614,5395
3771,2936,2560,4035,2603
1830,3139,3307,3030,4141
4905,4235,4622,3402,5147
7768,7189,8718,6914,6900
4676,5474,5869,5717,6958
7344,2533,6071,4743,4727
4331,2694,2598,5007,1667
3844,3736,3259,4376,3534
6225,7300,4573,7159,4467
8148,4930,7322,3635,4058
4440,3925,3895,5579,3200
5636,6551,6668,5727,6544
2426,5023,4861,5229,6887
4344,2118,4462,2279,1091
5044,3765,8185,5566,4767
2434,5193,3751,5333,6177
4861,3120,4607,5416,5101
5805,5686,4816,6524,5197
4184,5968,4796,6094,5024
7868,7494,6873,7094,5848
7382,7927,7867,8052,7999
4924,5137,4797,5352,5457
5733,3178,4084,5484,2933
4224,5213,2836,5618,5557
4937,7122,6046,5463,7144
5827,4005,5232,3834,3522
5607,2973,3522,5289,2500
4986,4773,3024,4416,7227
5822,5629,5634,4075,6081
5850,3069,6417,4541,2832
8407,7534,7135,7727,6241
5426,5657,7038,6285,6147
3678,3337,4516,3654,2755
3958,6099,3681,6699,3519
3589,4593,2119,4334,3014
5630,5282,6758,6167,4425
5758,6318,6463,3981,7323
7558,7140,6859,7154,5489
6335,4277,5247,3678,3406
3296,5173,3763,6550,4013
4582,6121,5281,5776,6924
4271,5879,4295,4603,6371
3078,8214,6316,6635,6170
4261,6549,5975,5373,6509
6930,5649,3280,5163,3605
6091,5927,4879,5290,5202
7191,6003,7003,7183,8004
6277,5986,6891,4204,6634
6016,5119,4855,6178,3575
5650,5759,7576,5580,5683
2332,3937,2591,2400,2804
4215,4802,2916,4188,4061
5039,7231,4340,5638,3119
6266,5265,4564,5450,5708
4479,2768,5377,4744,3650
3133,5485,4510,4706,3998
5973,7529,6089,7390,5411
8088,7675,8506,7866,7217
3777,4293,3185,4371,2444
6664,4251,6260,5474,6425
2943,4735,4137,4357,2859
6892,6798,7241,7276,7581
4321,5330,3008,4876,7583
6996,5300,6168,5537,3534
4861,5191,2804,5341,2807
6096,4438,4928,7265,4888
8366,4755,8122,6487,5877
4904,6899,3822,6190,6215
5468,4964,3849,3479,3651
7182,6314,4551,5603,3704
3300,2929,2136,4539,4178
4028,3782,3849,5001,4844
2077,2922,3005,2301,2961
5252,7077,6197,6485,6921
1857,1484,1578,1325,1637
3885,3905,1883,6093,2548
6842,5997,6935,7179,7306
6156,6080,6241,6652,5218
2529,4839,2627,4320,2512
6676,4126,4862,6066,4452
7655,8531,8043,7881,8463
3739,2652,3334,2252,2741
4083,3899,3151,2697,4112
5618,6332,6802,3907,6481
3690,5007,8584,2635,6079
2768,2952,1745,2536,2098
8798,9115,8629,8758,9018
2619,5626,6059,4969,5090
4374,3774,4572,4914,6103
2190,5226,6554,2736,7750
3869,4744,4269,4095,2846
3444,2370,4345,5804,4612
4486,4856,2928,4541,1740
6652,5388,3451,8056,3577
5686,5085,7194,4668,7235
6963,5442,6508,5177,6481
7352,7473,7080,7797,6742
2720,3280,4311,2236,3646
4363,2390,4335,3531,3393
3132,5472,3095,7003,3058
4087,6499,4919,5267,6922
5940,4872,4499,4362,7062
6693,7878,5986,7197,7066
2686,6566,4888,4511,7994
4939,4847,4621,6297,5464
6767,6997,5311,6941,5455
5176,5990,6091,4491,5340
3326,4607,3390,4492,5902
5535,6740,7527,4484,6703
4700,3716,3767,3341,5790
7088,5222,8028,7276,6245
4834,5092,7172,3928,6458
5635,6489,6830,5198,8024
7324,7215,7036,6302,7084
5482,5011,6175,2984,5697
2746,4030,3533,3771,3424
4314,3995,3978,4150,3157
4692,5241,4969,5647,5300
3917,2675,2367,5172,3587
4368,5427,2506,4923,3119
