1000 8
3548,4073,5915,4243,3499,4791,6426,4707
2919,3771,3019,3478,3314,2524,3291,2308
4410,1852,3795,3710,4105,2089,4328,3844
5625,3305,6831,5549,4412,4778,5725,5759
3898,4885,5474,3988,4944,4502,4835,4740
3889,4799,3606,3816,3532,4721,3369,2713
5911,5810,5302,3297,5501,6082,5509,3514
7365,4308,7045,4324,4911,7990,3441,5831
6926,6321,6780,6786,7063,5315,7253,7068
4018,6687,5087,5328,2105,6286,4262,4096
5739,6058,5830,6079,4582,5271,5196,4696
4030,4912,3309,5385,4495,2637,5838,2602
7240,5930,5363,7103,6862,5733,6986,5454
4619,4418,3872,5143,3607,4178,4379,3978
4484,4864,6377,3404,4882,5333,4879,4660
4126,5037,7848,3899,4561,6665,5645,5487
5980,5331,5224,6501,5899,3673,6282,4705
2745,5765,2975,3955,3352,5002,5543,3429
3694,4883,3786,4892,4440,4115,3230,4129
4640,3356,3679,4377,5875,4090,3898,5458
6462,1627,4421,4307,3779,3905,3853,3420
5426,4697,6508,5584,6140,4744,5134,6791
5762,4967,2572,6575,4623,1289,8096,2983
7195,6915,7296,7488,7725,7346,7763,8024
2513,1542,3319,1405,2861,3324,2180,2343
5444,5147,5686,6892,4937,4599,5215,6566
4176,6993,3847,6091,6144,3209,5477,4791
5216,6121,5192,6541,7371,3772,5883,7871
5359,3194,5408,6357,4435,1532,8232,4016
6792,4669,7179,7560,5669,6538,6563,7857
6632,3001,4983,6786,5148,4617,7389,2654
6289,5314,5886,7010,5700,6836,5786,7285
4828,4099,4923,4595,4633,3006,6334,3008
4784,4490,3005,5014,2084,5390,2994,3754
4271,3738,4716,3362,5165,6156,2719,5035
3277,4789,2695,6113,5693,3223,5178,5138
2541,4115,4223,2922,5123,2509,5453,4170
5194,6114,5859,4552,5502,3714,6291,5914
5007,5714,2847,4895,3738,4006,4247,2922
4256,5158,3616,4400,3788,6124,2836,4720
5177,4592,7239,3203,5326,5352,4686,5042
4426,2075,4869,4091,4515,2611,4613,4249
4043,3904,3333,4293,1669,5053,3815,4563
2724,3963,3103,3217,2811,4747,3063,2389
4709,5982,2726,4713,4420,4364,4118,3553
3380,4603,4098,2753,3768,4062,5384,3303
4642,4170,4082,4964,6000,2296,6769,4206
3999,5867,3981,4343,3969,4109,4515,5048
5744,6684,4925,4543,5703,4217,4837,4985
7341,7277,6666,7262,7813,6720,7376,7546
3370,6335,5250,5113,3217,6335,4248,6354
3860,4689,4851,3907,3926,5248,4164,4454
7348,3207,7401,4118,5424,5068,4655,3634
4178,4903,6708,5798,2647,4763,7258,4151
4957,5154,3680,5382,4298,3042,7847,2591
2467,4664,3837,3302,4889,3382,4330,3802
5214,5341,5080,7696,5730,3405,5965,6851
6049,6953,5103,4259,7332,3161,6366,4399
4013,4681,2764,5271,3799,3854,5963,2332
4443,5729,6415,4961,5947,3498,7161,5837
4777,5226,2284,4214,2797,4930,3506,3552
4334,5882,5289,5899,5670,4028,6897,6520
5080,5665,7645,5322,6108,5080,5694,2764
3898,6894,2343,5401,5519,4016,4789,4117
5069,3616,4654,4520,5658,5342,4634,4849
5058,3868,5356,4754,5481,4410,6600,2770
4029,2900,4892,3605,5251,2896,4665,3319
6328,4058,4774,4092,7078,5350,3213,5150
7336,4387,7949,6295,5736,6424,5951,4793
4957,6614,4045,5342,4281,6880,2704,5312
6384,3429,6107,5040,6555,5720,6380,3153
5656,7192,4071,7199,5698,6319,6102,6117
4608,3292,5294,5687,3918,5499,6361,4664
6724,2472,3389,4186,3661,4085,3935,3810
5680,5005,6855,5949,5186,5077,7439,5777
6386,6776,4746,7247,4085,6681,4373,6050
4499,4837,5465,4207,3744,6191,4510,6903
5565,5830,2306,5644,5342,4633,3963,3009
5854,7618,3868,6080,5454,6054,5476,4717
4985,6817,6106,6568,5371,6600,7737,4656
4387,5565,4122,7492,4550,5863,6816,4653
4168,6924,3941,7473,2965,5574,5144,6624
4893,5532,6274,4251,5562,6209,5196,6497
3275,2913,2910,2437,3031,3664,3206,3820
