2000 8
2825,3302,2733,2220,4331,2635,1933,3760
7780,6814,7314,8226,7522,8191,7886,7466
4640,5935,5280,6854,6573,5061,4885,6087
5507,4207,4429,6850,4809,4875,4950,4799
5362,4104,7263,5874,4661,3557,7872,3512
6427,7394,4762,7303,5802,6867,5890,6834
4535,5250,6084,4222,6675,2655,8074,3888
4870,4506,5237,6130,4785,6775,4333,5670
6056,5379,6307,5416,6421,6045,6053,7083
6244,5397,4906,5265,6551,5432,4283,6268
4673,5732,6715,3585,6364,4297,2876,6075
5014,4910,4079,6419,2657,6677,2402,5072
4942,6867,6618,3707,6401,5528,5225,5598
5383,4032,4110,6423,3161,5479,5655,4179
3368,3408,2390,2236,5096,2175,4578,3218
3415,2786,4025,1201,4743,4039,3210,3596
7378,6121,8017,6277,6952,7101,7890,6077
2872,5908,4607,4601,5425,3118,4662,4998
1696,3928,3729,5420,3056,3851,5057,4781
4237,4931,6299,2599,6615,2699,7320,4400
4570,7082,5298,6870,5923,6896,6466,6217
6011,4847,6516,3221,6625,2875,7246,4089
2666,5363,5612,6223,3388,5340,4347,6397
5214,5608,6045,5293,7290,3572,7030,5060
3607,5010,3566,2933,3802,4091,5206,1877
1457,3852,2288,3771,2339,2754,2895,3538
4437,3898,2967,3949,4130,3914,4109,1891
3832,6207,5208,4922,6859,4918,3398,7924
4101,6200,6341,6746,4519,6033,5784,6611
4004,5129,3126,6350,3094,4142,2579,5566
5610,3208,6876,3449,6285,3449,3467,6171
2857,2761,3793,2390,1673,3217,3085,4302
6611,4490,7394,6714,5480,6268,7101,4610
4587,4291,3259,4250,5668,2346,5182,3260
6979,6687,7407,7592,6017,7647,6990,7020
4629,5056,4594,4434,4608,4402,5003,3257
2559,4628,1698,3158,2927,3739,2858,3031
4378,3231,5507,2144,4034,4521,3287,3107
6333,6724,6967,7142,5701,6039,7274,5557
2897,4143,2610,3224,3069,2082,4035,1945
3210,2165,4607,4004,3051,4718,4431,3999
2238,3022,2826,3144,3331,3446,2856,4158
4921,5443,3921,9354,5506,4526,4995,6403
4578,4209,3647,3441,4609,4955,4352,4500
7117,3852,6092,5189,5801,4199,5270,4839
3476,3129,6892,4367,4603,4751,5712,6486
4912,5523,5104,5400,7309,4424,5232,6663
4665,4540,4962,5388,4643,4440,5856,4968
3954,3183,2912,6131,3307,3823,2301,5506
7240,7372,6976,7178,7314,7498,6255,7124
1858,3346,2575,2550,2021,4800,1726,2830
5976,6358,5155,6219,5348,6048,7274,6455
3820,6803,5287,5228,5847,4097,6791,6471
1852,2163,1865,1734,2051,952,2403,1608
3589,4811,6727,5870,5332,6823,4964,7448
3544,4000,4117,5157,4406,3728,3784,4181
3645,4018,2692,2225,5452,2796,3326,3301
5227,5871,6940,5007,5355,5980,5676,5449
4598,4143,2999,3845,5228,4356,2330,4327
7677,6384,6904,7838,6825,6782,7013,7000
7582,6586,6533,5863,8299,6473,7546,5824
6844,5699,4060,7042,4146,8698,4215,5726
2650,5370,5129,3417,5677,4733,2052,9108
6146,3898,6434,6158,7205,5019,6214,5440
3405,4770,3153,4876,3582,4490,3227,4532
5141,5876,3996,3170,3641,7357,4003,3961
4409,7353,5305,4138,6234,6520,4908,6265
5324,3774,6513,5278,4787,5365,3955,6178
7869,4878,5129,4545,5196,4060,3939,4237
7571,6397,5787,7068,6103,7345,6700,6642
4879,3915,4620,5165,4827,3241,6615,4255
6416,5962,6528,3746,4983,4586,5454,5864
6133,7096,7578,5478,6511,6000,5784,7246
6299,5177,5500,5794,4941,4468,5674,5235
5519,7552,1990,7305,5436,3338,6014,6064
2975,4761,2277,4544,3719,5295,4320,2329
5839,4750,7178,6126,7263,5212,6310,6331
3839,7045,4868,6903,4496,6431,4816,7530
8454,3465,4866,5093,5995,5463,5501,4672
5123,1952,5439,5190,3143,2637,4300,4262
5568,6214,2523,8387,1447,6759,5662,5524
2627,7502,3760,4184,6964,2095,6584,4426
6352,5506,6663,5954,5956,7205,4217,5330
6225,6651,6193,6818,6785,6377,6661,6762
4518,5192,4775,5993,6286,4647,6445,5628
3893,4082,5837,2975,5673,4582,3681,4450
6470,5296,5596,5543,6677,5669,5524,5788
4384,2556,4168,4109,2987,4061,3154,4100
6117,2899,7199,6846,1708,6061,6503,4877
4938,4112,5877,5828,6030,3480,6733,5029
5100,5911,7217,4030,6119,6027,4063,5616
5730,4879,4563,6405,5927,6019,3139,6665
5251,6814,4998,5934,4527,5856,6865,3461
2624,5641,2330,5663,4843,2885,6132,4490
7213,3810,6378,4889,4665,4002,7016,1913
4312,4043,5757,3424,5789,5392,4743,4272
4142,5521,4238,6994,6086,2886,5774,4655
4658,5644,6068,4645,7852,3802,4359,6970
4533,5616,4652,3863,3262,6486,2777,3846
6683,5908,6510,6624,6444,5348,8763,4796
6769,5873,6621,5863,6493,6594,6328,6834
4540,7074,6130,5907,6188,6796,6999,6488
6369,7268,7924,5571,6634,8003,6511,7351
4870,3516,6925,3417,5294,5145,3403,5600
7471,5763,6200,5611,8750,6262,4976,6901
7403,5799,6434,5627,6213,6895,6687,7405
4741,5158,5127,2898,6558,4027,4309,4772
2488,4912,1895,3371,4238,2575,2678,2949
4074,4568,3163,3300,3208,5107,2579,3183
6474,5988,5864,5600,5970,5914,5792,4892
2724,3052,3808,2118,4533,3441,3268,4955
3377,3840,2630,4974,2942,2994,3843,3381
3948,4944,3028,4376,3971,4669,3809,4204
5372,6465,4990,4038,4561,5972,5215,3633
4755,3807,5238,5951,3211,6003,4501,4971
2780,3641,3826,2110,3582,2704,3488,2897
8856,4538,5517,4701,5954,5855,5330,4876
2545,3610,2926,2856,2829,2888,2666,2344
3818,5323,5599,3200,2579,5647,3621,4193
6897,3524,6193,5377,5315,5159,6566,4260
4652,6955,6412,5365,7744,3984,7614,8620
4463,4132,4737,4035,4214,3286,5699,3249
6744,5982,3718,5911,5978,5184,5613,3912
3926,2731,3039,1962,2765,2825,3524,1861
5801,4364,2270,5602,4843,4472,5072,4885
5945,5431,3526,6944,3566,6710,3986,4640
4377,4281,3566,5068,3420,4673,4536,3150
4630,3821,3389,4952,4143,3675,4900,2838
4409,4586,4359,4377,4963,5415,4753,5519
5516,5990,5749,6297,4238,5318,5778,6594
4840,4427,4090,2206,5878,3790,5458,3912
5950,3989,5032,5193,3214,7175,4735,2994
6419,5786,4221,5563,5420,7507,5186,5355
4585,5123,5203,4720,4393,7479,4112,5744
3678,2551,2012,2824,3546,2964,3200,2754
4975,6494,3472,5908,5778,5114,4868,5977
4343,6257,4278,5441,5331,5450,5847,6675
3004,4867,3471,3519,3181,5167,2407,4200
6339,5940,6621,4233,6944,6793,5057,5327
5569,6778,4037,5837,6272,4909,5258,6356
7697,6463,6755,5711,6334,5361,5908,5702
2497,5028,4756,3766,4028,4387,4148,4810
3631,3448,5443,2845,3382,4431,4621,3240
4979,3225,5871,6272,4902,4337,3675,7098
3548,5422,6170,3972,4979,4096,5344,6882
6094,3047,3677,5459,5466,3224,6235,3360
4497,4641,3800,5130,4773,6058,2604,6391
6035,4324,3562,3310,6345,3459,4045,5847
3760,3477,3211,3044,2476,3130,3858,3181
4329,3453,3354,5702,3546,4579,5925,3079
5065,5932,2945,6837,2969,6056,5292,4401
5890,4901,6898,3203,8647,3064,4841,5592
3203,8006,2486,6070,5184,5697,3724,4917
5412,5307,3679,5283,5739,3128,5967,3526
3094,4912,5013,4009,4452,4027,4672,4709
3620,3757,3264,3577,3741,2554,3820,2998
