4000 8
4231,6296,5378,4890,5923,4227,5103,5226
5057,6060,6976,5118,5830,6266,6090,6192
3422,4196,4394,4350,2524,4702,5539,4208
4512,4994,5951,5732,3637,5261,4939,6290
4715,6067,5696,7119,6232,5847,6177,6710
3848,4418,3659,2593,5307,4100,3100,5468
3657,2180,4627,1059,4684,3393,3420,2321
6468,5215,5222,7265,5180,5971,5861,5450
5021,5926,2655,4822,5510,3883,4130,2738
6324,6178,4782,3714,7053,4190,4550,4548
7484,4534,7903,5025,4532,7275,4739,6482
4967,2755,5089,4596,5201,3906,4683,3227
5517,2972,5503,5980,2869,3886,4433,4653
4445,5482,4640,4765,6113,4345,4112,4790
4189,2800,2846,2084,3976,3016,2287,2568
2099,3850,3145,3240,2345,2727,2898,2896
5710,3265,3825,5348,2121,5191,5630,3428
6500,7002,6862,7793,6664,6040,6625,6848
7659,4379,5382,6568,6363,3892,5476,4866
5356,2932,6587,5472,5024,6164,4621,6876
4273,3775,4050,4930,2227,5723,4036,3649
4434,5746,5450,3957,4857,5637,3521,5220
5508,7727,5127,6647,5013,7259,6170,5731
7299,5259,5619,6940,7230,4535,6164,4713
5249,6323,3497,5998,4406,5659,4363,4139
3309,4946,4639,5953,2153,5431,4691,6033
3446,5269,3686,6722,2161,4446,4571,3855
5329,4262,6267,5996,6159,6771,4700,6389
2949,4185,3161,3349,3140,3543,4707,4057
6052,6249,5993,5978,7595,4370,8642,7046
7637,6591,5794,6740,6455,5624,7174,4136
6424,5677,5769,5507,5383,5844,5465,4401
5551,6372,3926,5448,6082,5706,6002,5527
6049,8252,6096,7158,6280,6939,6358,5610
4090,5790,4444,4059,6394,4985,4943,6228
5268,5121,5670,4154,4817,4850,5946,2009
4408,6100,5906,6714,4639,6351,6157,6610
7169,6561,7138,5548,7065,6453,7285,6605
3278,5538,4852,2078,4297,3959,3292,4564
4586,5715,4160,5759,5041,5009,4728,4736
4159,5016,6204,4063,4266,4892,3113,5590
2985,4528,5386,4898,2333,6046,4635,5311
5868,4356,3703,5935,4981,4302,3929,4931
3799,5307,3108,6934,3584,5395,4796,4886
5302,3502,4495,5907,4291,4260,4046,4926
6605,6458,4831,6165,5672,7021,4655,5267
4548,4910,5231,4879,5684,3078,3862,6527
4081,6658,5324,4686,7125,3829,4318,6760
5922,4324,3297,4995,4049,4186,5350,4336
4248,5482,5722,5130,5100,5971,6370,5283
3262,3458,5120,3804,3759,4004,4082,4365
3163,2487,3792,3619,3035,4562,2803,4093
8005,7202,8186,7527,7121,8012,7077,6726
5405,6496,5011,5547,5776,4341,7048,5298
7160,5882,6274,5544,6662,4514,6410,5206
3133,2975,4165,2807,5567,1167,5466,3344
4135,4687,3304,3494,5593,3608,3689,5877
3646,3970,3924,3989,4813,3924,3244,3765
6010,4435,6456,6584,5745,6555,4149,4567
