4000 6
6674,7743,6343,7207,5610,8081
7434,2779,6610,5111,6322,2788
5391,5406,6556,4709,6551,4782
6216,6290,6539,4419,7228,6903
5368,5503,4688,4352,3868,6328
6091,5414,6287,7300,7116,6807
3847,3577,4862,3414,4688,5590
4444,6852,4913,6915,5016,7387
4089,8353,2620,5065,4258,5263
3275,4836,5906,2747,3232,4583
8303,6553,6454,8162,5131,7599
6711,7965,6970,8153,6317,8907
6560,4912,6764,6289,5584,6126
2197,3207,1796,3162,2262,1979
2875,5323,4508,5318,4068,5070
4077,5127,3347,2296,5959,2965
7074,7172,5279,8190,5701,7910
3695,7143,5299,6386,5755,6750
2840,6376,5277,5903,4929,4302
4955,3602,4775,5834,3238,5593
3311,3674,2939,3037,3458,3910
6991,6703,7436,7552,7321,7860
4819,3427,3626,4379,4280,3206
4323,4560,3368,3809,4855,3948
4103,3347,5686,3428,6243,3644
4006,3973,4507,5647,3805,6026
4478,4315,5446,4082,4300,5468
3017,3405,3271,2198,2712,3322
5155,3783,4456,8354,3198,5851
6057,5184,5827,5034,5485,4706
4071,5858,6175,4856,4916,4754
3800,4941,6234,4317,4893,5022
3371,4091,3379,5811,5347,5665
5245,2248,5212,4061,2205,4761
7123,6290,6400,7556,7476,7120
4311,2588,3995,5870,2622,5507
5094,4939,4071,5896,3631,4773
1389,2961,2818,2730,3792,3250
2143,5605,4097,3402,5198,3945
7357,6249,7671,4977,6282,5091
3742,6774,5304,5813,6371,5281
5456,2999,5209,4951,4212,3822
5069,6190,7228,4346,7032,6178
5080,1770,5050,4259,4814,2474
5845,3492,4395,4879,5811,3798
5046,5081,7293,4189,5874,5667
6997,6090,4084,6165,3822,3072
6597,5492,5470,6627,5665,6238
3977,2934,4573,2743,4133,3780
4703,2818,5067,3856,3995,3282
5457,5587,4539,6336,6068,5621
2251,2526,2170,3206,2769,2622
4997,2962,5867,4264,4006,5615
7085,7545,6990,8242,7033,7028
5145,6167,4326,7061,4055,6902
4784,5623,5961,4263,4936,5919
5473,4520,6096,3556,8010,5043
7140,5279,6725,6309,4891,6104
5317,6610,6128,5371,6694,6706
3393,3199,2989,3887,2746,2920
4442,5471,3857,4684,5744,3784
3271,2472,3488,2468,2769,3011
5439,6384,2687,4900,6226,3004
6205,6501,4853,7010,6334,7148
3839,4249,8312,2942,5196,5462
7621,7299,7954,6421,7723,6659
5710,7140,5440,6501,5615,7416
3476,2741,3993,1810,2884,3340
4020,4692,5037,4076,5505,5344
5755,6358,7111,5532,6041,5774
5700,4536,5170,1986,7807,2721
1765,4128,5660,1468,4676,3629
3560,3507,5489,3871,3178,6549
6068,5837,7658,6041,6508,6507
3682,4639,1788,5340,2430,2624
5744,5843,3961,8304,4472,6046
1597,1951,2655,2256,2773,2539
6046,5271,6020,6470,4291,8355
3431,1542,3961,2918,2719,3049
3082,3600,4839,4512,4256,5640
5327,6947,5128,5953,6686,5445
5119,5515,5157,5723,6244,5171
4594,5371,4256,2938,5592,3556
5291,6803,6697,4492,6840,5374
6889,4282,6677,4893,6379,5679
4006,4667,5041,4654,4575,3925
7050,6654,6145,5191,6982,7158
5052,5041,5133,5984,4593,4737
3980,3749,3539,4542,3679,4158
2525,3496,3597,1874,4107,3600
5701,6204,7671,5389,6074,6695
3075,4910,5194,2420,5788,4593
5634,2774,5685,4477,4387,5059
7974,7755,7029,7205,7543,8065
5443,8037,6685,7087,6980,8046
3273,6096,5307,6871,2588,6884
3366,2998,4256,2823,1774,4019
7520,7200,7819,6368,7815,6809
6457,5515,5306,5859,5237,4867
6187,3224,4833,2634,4600,2713
7384,5449,4776,5108,6460,4387
3886,3133,6368,3667,4191,5684
7111,5658,7335,6990,5923,7026
5958,4400,5129,5061,5085,5748
7466,2917,2870,7383,4458,3795
6796,4594,6150,6805,4855,4581
1940,2771,3180,2156,2538,2258
1987,6699,3404,4129,5367,4726
3513,4432,3515,4528,3490,5802
2045,5455,5780,3488,4390,7289
3569,4083,3286,3103,3501,2697
5977,6333,5686,7074,5810,5668
6263,5386,6554,5006,6916,7027
4932,5620,4699,3077,5050,3787
5994,4348,4802,3439,4803,4461
3566,5273,4564,5414,6036,6160
1552,4934,4482,2506,4275,2775
3222,3426,1966,3421,2836,3900
2419,7095,4224,6964,2360,4671
4280,7134,4965,7209,4111,5920
5899,4663,6847,3513,7226,6524
5352,3332,4820,3360,4774,4862
4942,4197,3917,4680,4610,4488
5381,4515,4395,5115,4260,3326
6240,3769,6726,5759,3970,5342
4874,5682,5510,5947,4372,7369
5304,8235,4781,5304,6287,5214
6617,7191,5861,6378,6635,5626
7023,6302,5665,7260,7586,6407
5808,5858,3582,6438,4071,5412
5169,3098,7325,3683,5303,4266
5549,5193,6660,5957,3826,4888
7356,6864,6826,7265,5869,7839
5004,3271,4391,4689,2514,4012
6338,5486,6044,6156,5991,5515
4009,4339,2115,4730,4515,2977
7679,8068,7388,8250,8480,7840
