4000 8
5936,4500,3392,6817,5651,3548,5345,5965
7370,5589,6350,5812,4416,5795,7948,3086
3763,4971,7072,2584,4787,5855,2646,6539
5508,5521,5984,4477,6341,4619,4510,3431
5812,4535,5288,6171,3937,7816,3532,4333
4555,5696,3848,5471,4424,4933,4347,3509
4458,4130,5715,5108,4385,3729,4751,5519
4689,6089,3212,5661,4751,4238,5305,6473
4506,4639,4463,4875,2213,5475,4008,5660
6442,4419,5251,6078,5569,6473,5123,7027
3909,3815,7675,4415,5319,4331,6708,6204
7527,2458,5896,3724,5573,6093,4786,3133
2996,3380,2769,3469,3527,3231,3664,2928
5522,5925,5797,5658,6784,5196,6305,5613
3599,4779,3543,5725,3992,3770,4834,3791
6421,5254,6632,4737,5453,6814,4113,6024
7681,6280,6383,7026,7703,6575,7862,6648
3298,3596,2245,3036,3368,3286,3318,2221
5276,6487,7910,5432,4597,7296,6829,7628
5424,7211,6150,5574,7217,3818,6801,5862
3994,5960,3213,6973,3517,5427,4466,6123
5072,5016,4347,3808,6658,2440,6704,3491
6194,3895,4859,4687,6138,3049,5327,4294
3927,3020,3043,2765,3433,4714,3224,1845
5341,5201,5932,4107,7024,3439,6294,5825
4284,4910,6365,5224,5350,3620,4513,7003
2290,4788,4826,2072,3827,3834,3317,4552
4663,5580,5487,5599,5814,5208,6486,4470
5672,8006,5957,6556,7020,6534,7258,7144
4461,4765,6013,7345,4260,4355,4900,4864
5224,3470,3957,3952,3850,3551,4855,3497
6006,5811,5794,6346,4096,6390,5647,4073
5178,6911,4285,4803,6427,4031,6726,2746
2412,3971,3125,3630,2445,5323,3651,5009
7750,3618,4428,4335,5482,5517,4900,3320
5102,5265,5561,3664,4769,5810,3854,4627
3564,5103,3625,5673,3839,3858,3225,2334
7005,4825,6316,5982,4490,5603,4756,6327
3332,7341,6245,4904,5386,6515,4175,6427
5297,5081,3564,3935,5915,4298,2847,4169
3519,4515,5680,5471,1888,6140,4553,4854
7126,5346,5982,5158,5712,5659,4689,5205
6980,8070,7183,8002,7182,7842,6757,8112
4334,4866,4255,7128,5021,5799,3058,6820
4343,5347,6560,5417,6246,5257,5609,7882
3534,5136,3948,6016,1771,5735,3745,4305
3192,5041,4763,3477,4272,3301,3472,4237
5242,3076,6250,4518,4592,3363,5801,5964
3449,7062,4648,5844,4323,4822,5992,6156
4814,4321,4596,4822,4576,7698,3087,7532
3835,7476,7205,3506,6595,4666,6407,4906
5873,3725,5882,4605,5263,4740,6050,6025
5019,5472,2977,5355,5883,2752,6812,4021
3081,6592,6275,6547,4553,7692,4791,6486
6334,4869,6686,3941,5224,4851,6344,5487
3700,5273,4682,5599,4389,6119,4356,6232
5398,2347,4920,7777,2624,6768,4633,4767
4483,6480,5626,5066,7292,5793,5819,6192
6914,5134,6170,6353,6529,5857,5865,6675
5249,5397,6281,6727,5262,4410,4889,6342
7433,7495,7073,7251,6032,7235,7370,5458
5876,5439,7649,4551,7717,5490,5639,6693
3643,3315,4455,6072,3981,3018,4638,4738
6747,3922,3539,5333,4718,6901,2920,4185
4357,4541,5341,5044,4309,5251,6027,7341
4774,5979,4435,4062,5378,5454,3326,6343
6542,6169,7068,5204,6526,5373,7109,5503
3481,3953,4595,3280,6131,3292,4626,3512
5629,5474,6193,4431,5229,5170,5329,4881
6641,5634,7224,7088,7105,5757,7918,7271
4144,4529,2574,2539,4753,3831,3907,2182
3518,5460,3355,3962,5053,4047,4584,2213
3955,4363,2522,3768,2827,4392,2551,2301
5693,5049,6314,5225,7771,3916,4679,7346
4227,5541,4819,3353,4784,6741,5042,4162
5622,3749,4194,2824,6616,2758,4784,2619
2857,3353,2548,2963,3097,2463,2855,2172
3827,4679,3490,4363,3706,3679,4174,4616
3528,4619,3435,5111,5820,4886,5063,5239
4563,4199,4486,2240,4103,3611,2916,3697
6126,3653,4128,4928,7036,3092,5472,5066
7368,7371,7377,8072,7700,7386,7572,6650
2993,6596,3465,6397,3792,4474,5523,4065
3133,5802,2915,3473,4995,3189,4468,3192
4636,3265,2955,4443,2036,4312,3849,3592
2048,4288,2690,3661,2602,3763,4317,2232
6868,4502,2870,8143,4635,5675,4170,6660
4416,6957,4809,6992,5045,4907,7246,5724
2894,7454,3954,3746,5991,4645,6780,4738
2876,5467,4770,5354,3879,7461,1433,8016
6762,6548,6491,6556,6635,6897,6834,6117
5841,5594,7012,6393,7577,4138,5910,7573
6705,7134,4047,5689,6251,6270,3429,5669
5981,3254,3500,4930,4260,4182,3187,4614
3858,2435,2358,3073,1980,3179,1693,2208
5018,6645,3947,6400,5210,6226,6434,5921
7454,4396,6421,7170,7075,4772,7751,6531
4978,5614,5278,6466,4762,6047,5353,4837
5721,5923,5784,5403,6675,4454,5990,5491
4948,5728,6289,3967,5496,4952,5789,2807
3747,5470,6527,4491,6592,6707,4137,7443
5265,6830,5552,4954,5355,5747,5425,4822
3465,6264,2938,3414,3557,5768,2040,4385
1941,4111,3602,2007,3715,4334,2669,4443
5463,3606,2961,4735,3137,4606,3397,3006
2649,5658,5372,5088,5854,4282,2387,8037
5555,5361,7083,5268,4317,4821,6527,6594
7229,2823,7217,6418,5203,4452,5389,5257
6543,5247,6290,6147,5366,6295,5700,6183
5241,6939,6869,7265,6344,7037,6274,7849
2877,3407,2403,3362,3812,2636,3553,2039
2834,6117,4307,5140,4581,4173,4123,5035
4451,7105,3870,8095,4548,6332,5177,6649
4481,5141,5061,3344,4785,3634,6577,4623
6674,4421,6090,2720,8394,5774,3106,4809
5004,5772,7349,4400,5457,6866,5223,5425
5906,5506,5610,6771,3227,6624,5756,6331
6587,6406,6265,6383,7990,6181,6507,6044
6703,5672,5227,6654,5543,6228,5809,5220
5612,4926,5201,5745,5401,4499,5699,5380
7728,6636,7329,6241,6975,6822,7814,6903
4086,3849,5050,5113,2171,5616,3232,5950
3212,5657,2039,3990,5766,5764,2896,6391
