2000 8
6142,6118,6819,6788,5037,6901,4589,6104
4736,4822,4890,5619,4441,4994,4494,4808
4080,6894,4935,5294,6212,4960,5189,5830
6999,2834,6335,4560,4783,5331,3182,5988
3034,2671,2698,2301,2905,3374,1476,2383
6782,4048,6927,5251,4721,6581,5396,4457
5113,7309,5878,6883,7073,6552,5936,7042
7203,4804,4827,6524,5300,6500,7959,4888
5923,4150,5282,5436,3605,4676,5500,4311
5947,7046,4652,5707,7406,4630,6474,5777
3774,2698,4388,3771,3426,3408,4464,4096
8234,5313,5574,6278,5633,7491,5653,5741
4638,4299,4533,5445,5408,4204,6187,4179
6091,6469,4799,5680,6484,5136,7826,3574
2660,2836,3864,4111,2863,4459,5021,4001
1982,3540,1506,4558,1686,1848,4096,2630
3566,3994,3333,2950,3862,4475,3705,2885
6202,4785,7499,6233,6045,6825,5354,7596
4816,4045,3501,4724,3740,5826,3231,5131
4741,6698,5781,2192,5501,7545,5952,4128
5779,3318,5609,5848,2650,5127,3501,3264
4746,2649,3728,4495,3000,6137,4529,4047
6826,4053,5148,5843,5354,5286,4068,7335
3583,6958,4464,5391,5432,4586,6011,7032
4767,5035,3916,2905,5021,4158,3119,4446
5901,5297,4494,6068,5209,4758,7928,5318
4191,4379,4146,5347,4900,5271,5406,5293
3414,5857,4656,6394,3358,4587,5083,2616
6034,7066,7250,5949,6761,7310,7300,6287
4274,4059,4938,3656,3206,5134,4423,3368
3557,5412,3560,2390,4329,4290,3338,3070
5303,4970,5028,6396,4428,5366,3664,5915
6817,6855,5880,6613,6108,6706,5492,6361
6677,5479,5208,5527,6601,4590,7149,4997
3307,2885,4105,3321,3066,4029,2701,4551
5241,5592,4655,4504,4961,5416,5116,3432
5476,4040,6922,5026,6802,4440,6241,6436
7463,6085,6715,7044,5849,6337,7099,6736
2441,3384,4073,3073,2234,4962,2650,3971
3923,5101,5226,5537,2036,5198,3788,5144
5088,4618,6401,4345,4300,6674,7274,2876
5620,4288,4938,3803,3071,4792,6416,3098
2799,6423,3510,5540,5808,2373,5588,4917
4926,8449,3935,6870,5601,7730,5431,6735
5423,5286,6400,4903,5730,7080,5918,4667
5529,6357,5909,4636,3904,6497,6950,3989
3822,6629,5725,6272,8182,4069,6256,7311
5976,6248,6197,6546,6685,6328,5857,6648
4641,3780,2529,6532,4173,4028,4962,5342
7765,6889,5627,7275,7634,5706,8569,5452
4241,2297,4477,2708,4825,1724,4022,4274
3333,4706,3902,3756,1396,5553,2833,3878
2255,5120,5383,5078,5833,4498,5617,6684
5074,6077,4991,6836,5069,6982,4740,6142
3847,5133,5008,1870,6102,3041,6025,5829
2552,4916,4111,5928,2707,5338,2603,6034
5704,4886,4852,4587,4904,4557,5637,3868
2012,2299,3304,2399,1937,3118,2925,2181
6724,3311,3438,6801,4914,3561,5008,5204
6087,4954,6840,6456,6167,6775,5520,6907
6223,6341,5624,7042,6687,5924,6044,6974
1798,4743,2462,4017,4545,2859,4221,5195
4044,4908,5620,5076,4999,5811,3283,5194
5829,3943,5502,4593,5454,7428,3992,3456
5446,4834,4882,7276,3498,6762,4921,3717
3598,5679,5501,5392,5074,3518,7397,4145
2616,4032,3450,3997,3201,2304,4818,2667
7470,5499,6174,6023,5396,6922,6436,4454
5897,5567,4143,6028,5491,5668,5838,3821
3522,4717,4740,4042,2439,5209,3295,5652
3601,4703,5141,4747,4471,4630,3822,4490
5663,4756,3973,4332,5443,5122,5307,4493
2943,6397,6648,3915,5353,6446,4846,5500
3398,6227,4630,5454,6180,4937,3248,5982
7029,6352,5434,7129,5874,5704,6413,6622
5353,4878,6679,6607,6430,4219,5628,6678
5127,5061,6959,5324,5543,5009,6596,4520
4264,5773,5573,6697,3980,6834,5310,6706
6207,4858,7845,4186,5979,6438,5278,6224
7868,2589,5631,7296,3898,4868,7163,2655
5532,6798,5359,7081,6213,6718,7585,7479
7406,7287,5488,5184,7092,6255,5497,4765
3593,3264,3031,4556,3251,4019,4500,3379
3108,1738,3531,3229,1134,4390,1491,3585
2046,4278,3189,3952,3434,2174,3919,4060
3232,3322,4865,3467,5965,3349,3846,4212
2284,2871,2373,2669,2753,2943,1317,3724
4704,4965,3086,6130,4140,5215,4072,2825
5713,3664,3339,4321,4142,4388,4205,2658
4017,4845,4373,4949,3030,4408,6114,3834
5920,4483,7016,2135,8378,3905,5823,5918
4071,6681,4668,6115,3527,4872,5878,5382
2716,6290,5808,5440,5170,5786,5805,7131
4082,3110,4375,4101,4203,5812,2925,4812
7484,5881,5916,5406,5775,5946,6169,4846
4185,5364,4832,5689,3567,6212,4470,7325
4577,5551,4171,5405,3598,6117,4280,3898
8324,7313,8346,6673,7302,8215,7437,6600
5328,5706,4757,5916,5753,3652,6639,4884
3046,4035,3446,5642,3141,2976,4195,3847
5413,4451,3330,4643,4517,4890,5512,4463
5790,5512,7016,5593,5232,8243,5302,6666
8361,6359,7985,7537,7644,7901,7475,6565
3012,4240,3973,3821,5821,2385,5679,5156
5865,5315,5175,5376,4269,5168,5481,6086
2285,5906,4359,2822,5147,3663,4365,5230
4266,4581,4666,3312,4680,4850,3904,5766
3397,5454,4861,4290,4568,6181,5157,4958
6365,7089,6764,4562,6100,7059,5431,5743
3416,2881,4677,2465,3543,2850,3869,4128
6752,5131,6087,6048,4826,4911,6172,4653
3684,3651,4286,2390,4799,3376,2832,2875
5713,7112,6315,6281,6102,5047,7934,5139
5170,6874,5496,6416,5421,7668,5001,7492
4420,5936,6945,4381,5829,3923,6672,4779
4223,3905,6372,4918,4247,5730,3323,7195
5440,5814,7111,5663,7272,4590,4939,6263
5656,4691,5431,4129,4638,4973,5949,4963
5258,5365,2183,7772,5402,4746,4453,5028
4869,6277,5958,6516,5802,5764,4755,7414
5787,5017,4065,5031,3313,5984,2679,4613
5429,5855,4508,4204,4264,4137,6091,3727
5677,5923,6994,7065,4683,5127,7386,7660
4154,4470,6415,3601,5106,6584,3875,6661
