4000 8
3336,5119,4598,4256,4919,4285,4198,4350
6560,7350,5904,9106,6411,7596,7677,7136
5708,7849,5140,8359,5206,7612,5915,6794
5533,4866,4825,6376,4719,4093,6182,3001
5041,5405,3681,4052,5103,3279,5852,1785
6544,3581,6108,5421,4117,6459,6031,6014
3233,6277,4444,5847,5505,3069,6190,7249
5496,7036,4354,7208,4841,5797,6119,5591
2540,3386,2523,2689,3460,4052,2058,3943
2028,2499,2463,1597,2806,1146,2313,2494
1829,2368,1357,2343,2986,902,2608,1364
5243,4733,5566,5476,6174,6727,4998,6095
6233,6725,5621,3508,8749,4552,6131,4827
6801,5780,4357,6433,4141,5571,6489,3704
6252,5878,6029,6899,6737,6644,5368,8063
4246,4137,6520,3944,5191,6494,3582,4994
7463,7665,6351,6836,6559,6485,6907,6828
5326,5594,5797,6530,5664,4856,5550,6495
4287,5402,4544,5795,4970,5253,4178,6091
2973,6299,6218,5572,4877,5876,4606,6716
1945,5157,4293,4138,3073,3784,3166,5029
2370,3284,1932,1942,3628,1121,3435,2287
5667,7294,4843,6142,6553,6720,5589,7246
4179,6723,5619,6709,4262,6952,7700,5719
7368,5808,7243,5366,5074,6724,4764,4792
6341,5606,6492,4790,3626,5510,6680,3299
7220,4326,5131,6420,4409,4984,7167,3496
5401,5100,3946,5677,5066,5401,4557,6279
6190,3515,5616,5545,4562,5142,6276,4491
5885,6086,5602,4085,3400,5524,5975,3993
4701,4947,6790,3585,6081,5901,4211,4836
3524,3502,4987,3790,4539,3856,3402,6841
7876,7065,8355,7707,7963,7592,7469,7835
5432,6965,5857,6584,5615,6804,6161,7525
5503,6663,5440,5901,4615,6380,5883,3578
6319,4311,5795,4392,5003,6768,5696,3741
5304,4039,3309,3250,4331,3964,3858,2557
3489,1320,4481,3285,1383,3619,2598,3104
6456,3363,3629,3779,4269,6206,2730,3607
3954,3549,4752,3957,3371,2938,5702,3025
3727,3613,4151,1934,5105,2415,4140,5091
4627,1862,2503,4445,1879,3394,2849,2000
4755,5104,3262,5127,3859,3546,6111,3266
5162,7451,6383,5034,6593,4282,5422,6793
5327,5908,4245,4551,4075,6646,3392,3903
5018,3188,4083,4465,3705,5183,4885,4530
5646,5053,5761,7266,5565,4412,5709,5068
4220,4831,5166,7164,1465,5520,3095,6553
5968,7598,7765,5109,7029,6937,4830,7631
5151,4401,5228,6303,1314,4940,5369,4115
5811,3431,5006,5643,3425,5299,3833,3780
5142,3764,5740,4180,5691,3763,4369,4698
3148,7352,5481,5615,4195,5182,4290,7385
6599,4320,6181,5578,3786,5871,5017,3735
3569,5889,2655,2796,4535,4421,3312,4608
4319,4760,6175,6203,3354,3754,7956,3178
4745,7694,5139,5796,7344,6708,6008,6657
3956,3855,3444,5677,2568,5028,4120,4492
5265,8374,5410,7750,6091,6554,6778,5972
7533,6389,5164,5577,5222,7457,6922,4286
5319,4257,3363,3266,6431,3327,4085,4749
6717,5898,5917,5427,5425,6098,4534,4336
2380,2359,3018,2685,2036,3511,1664,2169
6112,3985,8119,5518,7121,4334,6128,5306
6460,6836,4992,7301,5676,6667,6396,5006
5266,6724,7149,6033,5769,5770,5662,5440
5500,2406,5128,2110,4397,4354,4543,2555
6369,5690,5242,4601,5911,5888,4372,5997
3659,6050,5033,7656,4360,5888,5890,5621
5535,6186,5036,6487,4598,7123,5418,5419
3333,5231,4156,5924,2211,4552,5133,4235
6091,7306,4858,5900,6741,5013,6836,5695
4155,7929,4872,7001,4633,5793,5126,5848
7456,5584,5146,5150,6972,5799,5866,6009
2827,4898,5183,3693,5456,2960,4095,5855
5581,6119,5283,5267,6332,5648,5083,5625
4719,5476,3352,3651,3717,5266,4234,1724
8099,5583,5033,6613,5421,6764,6700,4565
5876,6670,4708,6535,4943,6032,6325,5032
6450,7538,4962,6465,7144,3629,6982,4700
3740,6584,5822,5148,5751,5011,4755,6494
4524,4239,3867,5231,3057,5908,5130,4684
5534,6082,4226,6131,3737,6621,5914,7066
4664,3595,3870,5844,3326,4303,5849,4023
5926,3386,4687,5086,4213,6045,2706,4914
6490,2232,5744,5882,3910,4803,7092,4172
6592,3043,4894,4183,5294,5897,3380,4848
4499,4134,3090,6194,3882,6213,3624,4920
4522,3283,5439,4816,4976,3288,4400,5547
4241,4340,4696,3173,3289,5235,4075,2954
4775,6355,6125,5285,6429,3952,6144,4923
6679,4565,5881,5682,4034,5108,4484,4889
6797,4538,6873,5659,4048,7874,5577,5054
2399,2363,2209,3241,2804,2107,3806,2833
4331,4501,3499,5013,5133,4721,3570,3297
6033,4456,5607,4329,6162,6136,3122,4714
4348,4982,7479,5534,5112,4116,6119,3045
5773,4972,6302,4202,6368,5242,3955,6258
3826,3738,5066,5610,3684,3615,3899,3414
2810,2686,3202,1671,3153,2128,3292,3002
3972,6888,6165,6327,4179,6914,5622,5569
5803,4091,4685,3465,4210,5075,3770,3616
7112,4720,6184,4978,6327,5081,5257,7592
3075,3524,3509,2480,3153,4651,3729,3416
5168,6352,3601,7154,4140,4665,6048,5187
2335,2852,4382,1048,3645,2513,2340,4047
4002,3422,4655,4298,2870,5806,3831,3910
6425,5123,6488,7120,4676,6228,6382,5255
6750,6042,4429,7174,4802,7192,4892,5690
3478,3827,3670,2430,4199,2212,3871,2855
5673,7115,5436,4159,5017,4105,6181,5242
4836,4133,5107,6642,5993,4432,4892,5188
5822,5207,5813,6476,5252,4358,4983,5659
6162,7553,5593,6222,6816,6015,5819,6053
6642,6144,6402,7260,5114,7569,5210,6549
6570,4196,6450,5366,4046,5602,5694,5729
6862,4949,3873,6323,4548,5321,5529,4027
2362,6117,4989,2901,6013,3925,5474,4203
5878,2053,4829,5627,1708,3406,5939,3187
5197,4423,6702,7663,4167,6630,4945,7427
3641,5512,4657,4628,5491,3209,5842,4790
5967,6395,4907,6178,5483,2996,5964,5376
3539,5614,4122,3997,5372,3295,6145,3107
2655,5218,3169,6915,3332,4968,4005,4337
6380,5573,6020,4606,6521,5376,5071,6397
5099,3205,6509,4151,6054,6738,4218,5695
5318,5984,5534,5565,4733,5415,5024,5604
5947,5826,6486,6592,6586,4878,5914,5745
6041,5304,6965,7562,4566,7245,5328,6908
4407,5136,5828,5009,4694,5551,3957,6783
2601,4460,3182,4838,3575,4985,3335,4909
5843,5437,5361,2548,5582,6566,5013,5687
6482,6132,5990,5320,7148,5203,7557,4603
4790,5593,4131,4563,7019,4315,4135,6249
5429,6527,7244,5968,6422,7028,6932,7495
4871,6064,3660,5022,4072,7424,4322,5518
7180,2385,6560,3946,5414,4848,5235,5448
3734,4771,3416,4313,3270,4477,2676,3685
3450,4817,3160,6678,3814,4032,4196,5465
4480,2172,5340,3650,4696,4028,4057,3294
6039,4928,3958,7816,4471,2776,6470,5860
6252,5201,6732,5561,4602,7294,5485,6852
6124,5431,5736,6322,5420,6288,5452,4911
2969,3640,3914,4048,3445,3098,3055,5157
6589,7810,6646,5966,7191,6194,6857,6877
6443,7019,6221,5434,7040,4998,7348,5394
2265,4545,3225,5897,3598,4263,3073,6779
3368,6365,6927,4829,5191,5264,5175,7699
3737,1599,2963,2958,2791,2570,3050,1774
5318,6587,4714,5489,7600,3716,6326,5755
