4000 7
4985,2255,5086,3407,3373,2317,4854
3492,4401,3350,3733,3509,3767,4861
6351,4962,5741,5497,5898,6299,6100
6835,5717,4652,4267,4846,6535,4117
4368,4400,3220,5196,5035,2136,6588
4686,2676,5026,3830,4944,4035,3790
4173,4123,4491,3015,5565,2319,3016
5986,5367,3836,4201,6222,4264,2853
5738,5109,5587,6472,5905,5234,5176
4825,5896,5426,6702,4583,3712,6409
4131,5556,4796,5431,3369,5607,6130
5612,6935,7170,3992,5656,6099,4282
5966,8866,5549,6070,5354,5782,3824
4531,5158,5801,2780,7004,4048,2353
4952,4669,3715,4515,3868,7089,1523
4552,6185,6830,4728,4905,6446,5666
5575,5790,8800,5022,5861,6879,7446
3831,4434,6573,5154,6458,4569,4618
4158,4819,4337,5678,3878,4861,5273
2282,3717,2401,2873,2326,3402,2503
5282,6200,6201,6744,6857,6254,6618
4131,3942,5906,3505,5053,4436,3678
4746,6384,6701,4638,6046,6514,6502
4638,4831,3348,4508,4078,4986,4230
4184,4648,4620,6348,4225,3994,3501
3278,7814,3592,5717,3691,6376,5368
6379,4817,4832,7554,2626,6008,5384
5380,7708,6390,7231,6002,5915,7639
4250,7414,4494,3192,5219,6539,5379
7567,7390,6862,7982,7183,8080,7187
2481,4663,3667,4179,3863,2990,3371
2147,3629,3691,2998,2736,4021,3068
5868,5927,6316,5936,6883,5570,6128
3247,4476,5815,3631,3264,6387,4768
5673,3914,4952,4350,4441,4788,4544
5755,7356,5511,5985,6443,6547,5580
4226,5627,5843,3996,6543,5181,6946
6537,6725,5295,7344,4685,7210,5795
3746,7442,4726,4990,2829,6945,3841
7541,6589,6317,6541,6691,6524,6279
6017,5149,4511,5761,4597,2631,4143
6031,6244,5841,5884,6089,7049,6392
4200,4747,5434,4940,5215,5264,4932
3685,5352,3281,5440,2941,6792,3728
4647,5249,5907,3254,5728,6290,5660
4181,3601,3782,2801,4065,3020,3580
1949,5437,6704,4601,5588,4426,6285
5944,4410,4352,3986,3799,3582,3923
6543,5153,5789,2661,7454,2789,6040
3993,5182,7373,6131,5927,3726,6515
5169,4277,5194,5437,4577,5184,4260
6394,5453,7040,7359,6175,6042,6877
5386,4718,4080,4250,3870,4373,3786
5100,7063,7804,5556,5185,6158,7449
4193,5743,5574,5985,7158,4386,7832
4864,2350,5153,5789,6410,5147,5930
4042,2024,4244,2723,5381,1529,4414
4944,4762,5875,5027,6203,4981,7354
4740,4628,7511,1570,5240,5495,4061
6876,3114,8508,3722,5328,5130,5696
5957,5407,7146,4856,5511,5559,7434
5210,6426,5390,4021,5814,6198,5952
3886,4640,4502,4699,4028,5393,3139
7086,5072,4618,4976,4284,6330,3417
4454,5855,6519,5956,4373,5642,5122
3620,5116,3528,4062,3734,4177,3874
6491,5141,4423,6624,5084,6475,5337
3716,3220,4686,2914,4539,3048,3856
5608,5171,5949,5071,4767,3370,6508
6388,7072,5962,7357,5671,6876,5873
5363,4096,3796,4335,2822,5136,3866
5854,4210,3942,5694,3813,5979,5568
5602,2561,4304,5162,7361,4625,3259
5381,4108,3160,5374,3046,3867,3126
5230,2804,4482,5286,3567,6012,4106
6977,5215,7166,7301,4985,8074,5654
6400,4811,4583,6121,5045,4307,3179
6244,4241,6746,6567,4877,6487,4776
6979,3982,5029,5371,2846,7362,4493
7885,6467,7890,7264,6888,8304,5682
5281,5552,5558,5286,6404,4855,5955
7448,3580,6155,3877,4934,5735,4092
3520,4425,3473,3625,4456,3168,4464
