4000 8
6384,4026,6112,5967,4502,4146,6236,4967
6140,5193,4402,5744,6939,4697,6083,5314
2202,3631,2309,2157,3691,1869,3140,3472
5578,6163,5947,4499,6278,1668,6281,4157
3988,2924,2939,3741,2095,3310,4061,2972
2822,4499,2384,3340,4769,1755,4934,2854
4816,4563,3203,4365,3083,5345,3120,2447
4338,5532,1668,5818,4083,4726,2749,4906
3176,4376,6080,3272,3639,5425,2492,4468
5927,4556,7793,6266,5207,6636,7194,7011
3374,5629,5361,4883,2130,4827,3521,4279
3241,7279,5182,4005,2957,6832,4519,3523
6756,4804,5517,7041,6996,4920,7398,6028
3011,2473,2488,2085,3110,1545,2609,2278
2510,4090,5279,2554,4523,3555,3369,4694
7303,7657,7002,6753,8190,6876,7875,7755
2728,4643,3329,2552,3739,2888,4092,4240
6773,4350,6797,4083,7036,5629,5368,5155
6193,5247,6167,4251,6711,4856,6778,5206
2248,4689,3392,4803,5013,3680,3184,5243
4510,5792,5532,5598,4290,6350,6016,5894
6307,6052,7852,6679,7579,6403,7481,6872
7251,5583,7632,6391,7349,6952,6666,6649
5168,1800,3190,3745,3661,3887,1951,3451
6827,4768,7402,4608,6343,6621,4551,5221
3923,6810,4972,5735,4951,5804,6341,4730
7246,4900,5733,3953,6651,1968,6534,4363
7231,5638,7517,6395,6685,6906,6486,7386
4887,3283,3793,4459,3091,4766,4088,2615
5844,5566,6313,6083,6186,5126,6427,6341
5915,4986,3732,5908,5869,5465,4091,5524
5225,4061,6101,3143,3785,5635,5402,5025
2286,6486,4701,6590,3814,4132,6996,5301
6642,4859,5749,5112,6414,5303,4345,5423
4110,4135,4734,2633,4950,3687,6145,2290
6019,6916,7062,5637,6415,6462,5846,5434
5957,5825,4020,6746,4074,5625,5643,4794
3355,4157,3649,4991,2580,3811,2785,3586
6665,4910,7519,4752,7362,4873,7061,5637
4720,4212,4779,4905,4069,6341,3936,4765
5058,4705,3915,5241,4383,5082,4153,3952
2213,5482,5249,4819,6337,3925,5377,5711
