1000 7
5125,4853,5700,5190,5125,5269,4365
4861,2800,3495,2691,3698,4679,1120
4929,7277,5423,5731,6634,6576,5347
4062,3733,6367,3641,1729,5374,4126
3283,3309,3411,4101,2464,3186,3462
4410,3497,5249,3418,3987,4006,5511
6271,6594,7134,5636,6631,6552,8026
6580,3475,6112,4345,4611,6572,4815
4138,2556,3321,3198,3592,4870,2457
5478,4253,6445,4637,5785,6343,6149
2826,3195,5473,4442,5052,3291,5347
5530,5214,4921,4725,4424,6120,3462
2802,3681,1865,3357,2431,2662,2411
7182,2696,5517,4589,6224,5568,4916
5793,6902,6835,6331,5905,7764,6728
2405,3818,2082,3513,3328,2727,3916
5976,6072,5491,4298,6003,4972,5036
4176,5024,3391,3439,4550,4093,2169
4582,4628,5346,5906,4211,4246,5445
5798,5593,5807,6846,5408,7356,5482
3262,5647,4188,4903,5497,4442,5769
2760,7354,5379,5421,4053,4490,5744
5824,5351,6011,6482,5937,4529,7576
3762,3008,4870,3386,1760,4354,3097
7104,6909,6585,7464,7460,7214,7609
3300,5957,2955,6395,1706,4831,5875
4890,2396,3722,4625,3245,4154,3353
6150,5588,6881,5203,6610,6901,5109
6664,6175,5594,5272,4243,5306,3786
7676,6125,6421,6773,5976,5928,6310
4408,3641,6938,6828,5063,5905,5975
4945,7988,3355,5086,4263,6117,3607
6843,6437,7699,7063,6828,7463,7345
7333,4821,6726,4470,7467,5371,6059
7160,4886,6442,4470,7012,6661,5722
8306,6785,6710,5609,8887,5638,4845
6260,7465,6249,6108,6777,6447,5976
4371,3612,3887,4335,3790,4355,4063
5936,6479,7267,7689,6758,6815,6544
6949,7916,5328,8351,6051,6708,7648
5708,5596,3614,8276,2607,5402,6472
4747,6965,2868,4944,6300,4404,5609
4488,6946,4887,6099,3229,5990,6252
7297,2468,5398,4513,5179,5845,3330
6118,5674,5913,5237,6062,5400,4836
6026,5061,5690,6449,6117,5265,5741
7233,8957,5515,7286,7741,6892,7051
4470,5569,5711,3581,5366,4157,5734
3439,4817,4191,3653,5219,4780,5828
4917,4712,5158,2359,4478,3930,5300
4150,8261,4798,6655,6416,5942,4757
3946,4704,3962,2933,4053,3952,3949
6514,6513,8489,7386,7914,6201,7654
4687,3399,4511,7591,2585,4971,5550
8156,6998,7353,6618,6897,7106,5891
3417,4006,3924,2609,3940,3279,2494
6688,6249,6009,7272,5647,6092,5890
5691,4148,4895,5120,4754,6155,5799
3502,3440,6518,4042,4112,4019,4264
7422,5573,5366,6366,3470,6553,4926
5811,5433,6493,7437,3991,5930,6161
4384,2976,5022,2115,5705,512,4415
5789,7217,6824,5381,4838,6592,4633
6328,5234,2528,4550,3586,4357,2213
4003,4709,4731,6891,5045,3930,4279
4316,2932,5002,1530,2813,3373,2941
4697,3038,4725,3376,3390,3507,3154
5499,3246,6796,5545,5591,4727,7716
5577,3460,4524,4938,4484,4331,4953
4730,6601,6282,7209,4739,8519,7046
4145,2617,3739,2840,4317,2718,4279
5605,6155,5675,6887,5402,5399,7420
4630,4157,4496,5046,2995,4869,5156
5926,4911,5401,4630,4251,5460,5037
4524,4339,6609,6392,2551,5193,5047
4057,4579,4562,5409,5644,2687,7431
5222,5792,5905,7221,6624,5745,6359
5465,4963,5916,7237,3562,5585,6021
6750,5580,5819,7554,4809,5218,7532
5694,4925,5025,5725,5247,6593,3275
5811,5470,5632,4857,5671,4339,3335
2016,3432,3536,1554,2672,2689,4335
3407,4744,2840,5497,1846,5123,5179
5830,5139,5560,5858,6292,6128,5598
6417,3830,4586,5269,5472,5895,5676
6661,5068,4615,4930,5315,5481,4576
6844,4188,4653,6120,5416,3880,4243
6921,7585,4787,7010,7075,5630,5016
4052,3567,5043,3227,2810,6391,2906
4610,5893,6320,5889,4344,6735,5170
3924,1848,6339,4413,4080,3795,7140
3826,3533,4000,5149,4003,4078,6328
5231,5191,5401,5928,5023,6735,6045
5057,6411,7879,3987,7251,6774,5523
6492,6640,5849,6535,6009,7225,6375
4178,2931,3847,4910,2498,3302,3915
4787,5754,5575,5087,5782,3676,5039
4503,2851,4983,5048,3576,3193,4242
6928,4312,6309,5651,5848,4615,4507
5072,3624,6136,4253,4996,4791,3271
5453,5543,6462,5518,7822,6569,5831
4510,5177,4723,5675,4304,4275,5774
3802,3479,4250,2687,3030,4786,2737
7655,6075,6023,6725,6951,6137,5327
7158,6574,7153,6261,6644,8170,6215
7443,7736,5640,8248,6773,7685,6737
1573,3769,1869,3080,3089,1852,3559
5012,5107,6957,4218,5736,4953,4766
5772,4847,4928,7664,3886,4092,6256
6186,5854,7345,5527,5592,6249,4270
7358,5375,3522,4862,7616,1981,3513
3143,2246,3394,3362,2764,2879,2781
5678,7197,5808,5686,4293,5262,5282
8599,7137,7559,7592,8396,8040,6696
4959,1380,6379,1855,6509,3424,5450
4108,3543,3530,4482,3614,4885,4598
4860,7398,4798,6209,5121,5709,6420
5717,6806,6904,6147,6271,7382,6248
5994,2417,5102,4759,3994,3151,4003
4700,5926,6652,4440,6902,4600,6739
6182,6545,6121,5116,7127,6647,6054
6235,5881,3395,5841,5698,4009,4602
3505,4376,2592,2708,6428,1687,3516
5526,4639,3105,6685,3847,6827,5534
6387,4654,2265,7806,4720,3370,5269
5914,3258,6287,4662,3484,4847,5944
5230,3872,5996,5192,3397,5187,5825
5075,4460,5279,5500,3671,4662,6438
6417,5419,4643,4744,8085,3541,4284
5812,5061,4985,6340,4947,3846,6990
5750,5644,5919,6103,4071,6815,5906
6951,1669,4065,7793,4121,5427,3862
5999,5908,5905,5653,6147,6203,6309
5402,3596,6977,4264,4536,6955,3840
4018,3899,4338,6600,4401,2091,6823
5977,6594,6104,7663,7579,4654,7601
5154,6119,5308,5384,5983,5301,5354
5533,6914,5748,5781,6110,6301,6521
4057,2423,3951,5072,2622,5311,3868
4810,7779,4784,7647,5230,5645,5594
4905,5607,3943,5748,2845,4879,6643
7504,6261,7234,5900,5648,8478,4914
5380,4643,4202,3670,5501,5756,3231
4476,7151,5951,4532,5426,6251,6069
2858,2694,2797,2611,3528,2261,2441
3160,4125,2112,2282,4362,3384,2286
6280,2845,5106,5646,4693,4940,4846
2956,3539,1638,3437,3869,2400,1999
6967,6179,6063,5914,5250,5633,6847
4527,5239,4952,7249,4071,6415,6437
7488,4557,5426,7356,4398,6898,4946
4664,5373,4253,4132,4453,4885,3937
6020,6541,6833,4560,4979,6909,5967
6227,6409,4507,5870,5106,4647,6249
4152,2489,5319,3338,4040,3513,4886
5420,4526,6094,5017,6119,3919,6354
6405,6002,4427,5096,3855,3061,4331
