4000 8
7840,5008,5244,5895,6177,5672,4903,5578
6191,3221,4974,6615,3383,6317,4562,3926
5511,4821,5585,4713,8277,4504,3366,7865
8069,7141,5162,5009,6075,5971,5910,4610
5943,2958,6593,2185,6708,4395,3998,3780
5123,1908,5176,3753,5212,4218,3327,6209
7161,6904,5597,5451,6638,4895,6536,5446
7009,4432,3698,5078,3037,8155,5059,4946
4892,4334,3421,2647,6078,3043,4150,3276
1839,3886,3047,2352,3657,1888,3081,3436
3049,4054,2418,2101,3984,3110,3584,2841
7751,5680,5799,7317,7504,5965,6367,6594
3718,6896,5771,4598,5145,5453,6753,3509
3836,4577,3522,4951,2891,4446,4695,4063
5135,6974,7287,4476,6673,5911,7252,5427
6698,4732,5506,5295,6234,3585,5409,4510
6219,4480,6530,4596,5680,6928,5431,7063
6532,6778,5195,6651,4560,7254,6560,4812
3509,4806,2282,5449,5365,4033,2763,7745
7436,6262,7161,5166,6226,6798,4246,6160
6594,3503,6127,3253,5436,4166,5271,2668
5869,2387,5621,4358,6126,4348,5019,4149
6286,6309,4001,4651,8056,3157,5196,6886
3355,5370,4462,2697,5248,3519,4961,3952
2147,2723,2975,1393,2852,1980,2429,3191
4642,4673,2872,5767,3241,4405,6496,4454
3556,3879,3821,3669,3340,1963,3780,3533
5982,4736,6360,6449,3208,5288,6918,4770
4208,4554,6075,5891,4651,5405,6177,5240
2126,3377,2292,2002,3237,2323,3124,2609
6102,5039,4081,6091,4333,4159,4385,4286
4674,4370,6171,2929,7243,3576,5782,4020
5729,8270,4269,7730,5165,7045,5990,6155
2779,2317,2895,2988,3208,1813,4457,2211
5854,5258,6907,6175,5242,6170,7067,5025
4293,4257,5899,3825,5879,4128,4381,6162
2591,6474,6442,3429,4382,3675,7992,4156
4648,3030,3547,3859,4250,4724,2831,3300
5989,3567,3844,4145,5360,4168,4115,3418
1832,1707,3216,2459,2470,1415,2850,2530
3783,7408,3251,4511,4077,7541,4741,4166
3569,3771,3082,3919,4636,4346,2159,5149
2974,3975,3713,3359,3862,1551,4676,4115
5581,9469,3541,5734,6886,6470,5587,4909
2975,5473,4577,3281,7328,1624,6107,5649
6032,4476,5918,5187,7908,4739,4645,4811
6433,6352,4803,7820,4045,7326,4395,5054
6778,6599,8104,5974,7802,7170,7096,7051
3954,6929,5512,3075,5618,4976,4251,4545
7114,6393,6333,7332,5614,5659,6967,6726
5648,5400,4744,5011,5118,5506,4347,3739
5685,5974,5208,5544,4093,7163,4091,5735
2946,4977,4769,6007,3939,5647,3492,6414
4124,4341,4920,5613,4494,5321,3304,4176
6406,6350,4569,5334,7190,6177,5462,5762
4924,6569,6624,7161,4893,5103,6727,6272
3692,4383,1660,3751,4201,2279,3376,5609
6959,7831,7248,7030,6786,7727,7117,7369
3743,5134,3552,3405,5662,4516,3117,6459
7809,7382,6423,7397,7812,6669,7271,6837
6547,5649,6596,5864,6437,6412,5913,5574
2906,3712,3198,3072,1985,3936,2024,2651
4590,5256,4057,6865,5149,6421,2427,4647
3922,5211,5722,5153,6034,5251,6873,4225
5860,4293,4802,1471,6144,5518,3912,3906
3789,4758,3654,3212,4923,3313,3038,3998
5916,6255,7305,3738,8075,6506,5951,5609
3801,4616,6150,3121,4930,5568,5087,4467
4709,4642,5067,5189,3736,3604,5952,3567
3347,2550,2208,3293,2860,3267,4285,3376
6523,5798,4809,5111,5331,6081,5649,4402
5858,8176,7210,8112,6041,7546,6941,8301
5367,4250,4335,7102,2834,3833,7286,5833
3609,4332,3266,4529,3213,4313,4113,5048
7083,5906,7183,6306,7447,5829,6490,6323
6138,2128,5256,5803,5174,4869,5446,4361
4568,4456,4097,5429,3962,4568,4598,3650
5230,8016,5671,6806,4401,7263,6150,6056
5250,4466,4761,5456,2766,5735,4110,5187
7568,2330,6912,5868,2160,6992,3252,4423
5138,5854,5183,3641,5457,7056,4183,6055
