4000 8
5461,4294,5305,5136,2505,5599,5628,3482
6599,7003,5484,5645,7278,5697,5635,5091
5221,4272,4893,2876,5171,3031,6324,2773
2626,4609,2406,4488,5500,2424,5323,4241
6322,4687,4692,3615,4149,6660,4752,4737
5740,5126,3465,4689,4878,4573,4117,4133
6606,7508,6864,6458,6405,6342,6999,6781
3368,5821,4078,4020,5366,1929,6115,4336
5677,4318,4566,5898,2971,7571,3433,5009
6054,4402,3767,5533,5584,3453,5530,4267
4863,8008,5038,5989,6571,5117,7409,5639
6313,4905,5991,5669,6014,5530,5968,5126
3643,3109,5343,4578,3557,5280,4418,5433
5809,4853,7051,5547,6876,5826,5308,6800
4303,4160,5890,6401,4198,3964,4307,5278
2970,5001,5578,3522,4692,3803,4494,5741
3727,3450,5328,4368,5100,3917,3885,5878
5110,4918,6825,3645,7355,3765,4912,5244
5645,3984,5749,3249,8104,6326,1248,6792
5657,5411,2790,4296,4496,4838,4716,4195
4978,4020,5834,5540,2631,6123,3973,5579
6458,3233,5600,5756,3994,6928,2898,4815
4000,5824,4217,5746,4094,5992,5301,5011
7021,5921,4914,7671,5135,5658,8711,5009
5608,7378,6912,6203,6281,7558,7517,6471
4797,3237,6258,3493,5762,5944,4041,4457
4596,4814,2612,4793,5230,3850,3533,3594
4503,4117,3132,4645,3221,4531,2628,3263
4831,4186,5328,5563,4023,5672,3463,5608
4120,3579,4726,4389,3927,4892,3984,5125
2723,4088,3611,3974,2226,4030,4380,4374
5999,5750,7099,5602,5711,6342,6744,5716
3684,2904,3305,3095,1798,5211,2371,3083
5429,6426,4055,4537,6762,5127,3395,6542
3432,2853,3876,2247,3284,2758,3844,3437
3709,3751,4735,3201,3441,5332,3483,4622
7896,5501,6986,3675,6470,6433,5917,5964
5695,6108,6351,3613,7753,3855,7411,4753
3589,4573,4147,6012,2538,5003,5329,5392
4681,5114,4925,5467,5700,5778,4513,4635
7789,5365,7360,6456,6346,6461,6817,7189
5598,4967,4736,3792,5051,5107,3557,4911
4590,5048,3176,4945,5436,4488,4039,4186
4069,7415,6460,6191,5374,6454,6501,6090
5991,5845,3494,6332,5680,5814,5400,4655
5456,5995,6085,5633,6344,4351,6912,3360
2120,4153,1371,3001,2963,3024,1630,3137
2256,3751,5189,2791,4565,3030,4789,5100
2833,6317,2526,5561,3781,4368,5008,4780
2436,6749,2204,6826,4941,3584,4251,5315
4766,3973,3351,5756,3939,3263,4762,4042
4640,3642,4337,3768,5732,4587,4186,6167
5382,4799,4653,2405,6818,4355,5597,4865
5624,8077,4517,6373,6633,6487,5943,6878
6952,5404,5203,5723,5710,4948,6724,4686
4190,3878,5347,6228,1789,4457,5976,5810
3998,4057,3307,4049,4574,3891,4520,5877
4250,5551,5883,6503,6230,5600,5157,5646
6512,6170,5726,5279,6142,5985,5780,5595
5322,6999,5510,6573,7153,5470,7103,4735
5757,3701,4954,5176,4697,6295,3809,4205
5720,3514,5536,6355,3464,6195,4500,4748
3090,3337,3657,3300,4296,3737,3095,5820
7086,6253,5490,6377,6346,5347,6275,5431
6729,4499,3500,4667,6436,3276,5430,3562
6861,5048,4206,7654,2466,7401,6064,2724
7063,6382,6263,6616,6731,6302,7388,6043
7671,5981,4039,6164,6662,4754,6347,4433
5938,5441,5404,4954,7552,5366,5131,6663
3876,4603,5861,4331,6154,3886,4114,6013
6199,6897,4697,6992,6295,6229,7715,7181
2965,6598,3361,4389,5155,5838,3244,6704
7906,5458,5599,6654,5956,5477,5278,6202
7597,7460,7434,7577,7193,7903,7460,6950
3612,6229,4850,4536,5342,4644,4903,4425
4629,3260,2962,5324,4492,3046,5898,4773
7549,6777,7846,6700,6987,6168,8237,6947
4506,4414,3445,4527,3963,4543,4023,4808
6690,6066,6944,7436,6881,7179,7496,7619
2762,4602,3886,4208,3371,4220,4444,3953
5979,6311,3491,6592,6194,4899,5375,5603
7230,7194,4403,7888,6430,5362,7723,5292
4353,3790,4565,7515,3787,8186,3206,7105
4897,5378,3810,4921,3806,4337,5178,2658
4642,4892,4018,4925,4337,4496,5373,4984
5279,5020,6117,2966,5992,6779,3887,5072
3881,4304,3609,4679,2970,3480,4409,4527
6780,7822,5821,7326,6920,7377,6115,6473
6066,7071,6374,6070,4749,6346,6148,6128
4366,6293,6326,3428,5799,4148,5958,5353
4415,3263,4974,4087,3655,3780,5764,2940
2214,5179,3346,3264,5064,3967,3842,3977
4858,4525,4936,3706,6199,4501,3593,6202
2549,3351,5004,2588,3669,3889,4190,4220
5676,5470,3519,6667,4108,5710,5108,5150
5812,5682,5339,5380,5707,8574,4792,4269
3567,7631,5986,6609,6331,5294,7483,6705
4182,2231,5631,3598,5144,3641,3324,5545
2890,4201,7282,3840,5339,5276,2353,7702
3422,2349,5182,3552,4375,4484,2671,5329
7589,5687,6846,6894,5779,6653,7230,5828
6826,7191,5602,7033,6123,8969,4812,7487
5663,5708,6035,5160,6633,4653,5321,6200
4879,6088,5974,5008,6536,5139,5721,5071
5112,6917,4866,5613,6543,5036,6316,5866
5466,6083,5491,6009,5609,5711,4715,7178
4866,2900,4680,3587,4358,5312,2740,4452
4944,7493,6224,4818,6715,4240,6141,6410
6864,6566,5294,6235,7063,6310,6162,6783
3176,2550,3119,2760,2303,3125,2165,1980
4500,3091,2721,4598,2403,3721,2744,3554
6325,6137,4004,5135,3887,7098,4048,5576
3855,1181,4851,2992,2750,3209,4998,2144
4219,4236,5133,5419,3185,4348,5131,4600
5231,6432,5955,5910,4938,5597,5654,7260
4517,5035,4888,3759,3673,6037,4431,4506
6512,4033,3942,3244,4183,4937,6295,3415
5208,5833,4821,4306,6341,5489,5901,4835
5818,6770,3926,3862,6694,3341,3890,5269
3372,5100,3334,4435,3582,4611,5189,3437
6051,4109,5905,6232,4478,7653,6308,5423
5488,4568,5599,5089,6146,5402,4531,4615
5050,5799,4201,3491,5694,3776,5918,2706
5306,4877,3992,5803,4610,7020,4488,4207
3559,4635,4263,3182,4108,3735,3983,3699
7048,6854,7404,6015,6926,7658,7387,5950
5073,5045,4574,3506,5480,4851,4536,3507
7231,5847,5699,6527,5102,8508,6002,5702
2927,2895,4387,2339,3444,2982,3691,4281
1774,2982,2791,2557,3750,2857,2031,4197
6464,6108,2325,7403,5254,5100,4998,4473
4923,4413,6569,3898,5467,4118,4120,5314
3686,5595,6463,3973,7558,4271,4769,5534
3554,4533,5667,4223,3497,6047,5228,5670
4341,3401,4313,4246,4553,3153,3896,4901
5789,3927,2917,5275,3291,4863,4893,2479
3932,5951,6677,5274,5868,6898,5779,6500
5964,6908,6055,6311,6826,7446,5784,6375
3836,4379,4987,5288,4860,5371,5416,5205
7019,5209,7918,4303,7175,5801,6085,5851
4824,3146,5103,3302,3445,4902,4416,2708
3984,2949,4019,3846,3795,3931,5094,2996
3690,4623,5473,5821,6614,3079,6492,4891
4515,6987,3923,5502,6300,4498,6960,6291
6240,4858,5740,3792,5536,6499,3257,5327
4098,6315,3899,4766,5420,3284,6387,5954
2135,4865,3157,4302,1995,2872,4776,3251
3146,3536,4509,3727,1931,4163,4366,4784
3484,4033,3229,4077,4193,4248,3606,4566
7366,2523,7548,4531,5731,5410,4176,5617
3863,5648,2319,4127,4953,2844,4370,6192
6618,7349,5336,6072,8379,4924,7452,6901
4487,3802,4944,3875,3303,4680,3449,5509
2987,5317,6209,5340,3546,6304,3803,5891
5478,5304,3820,5932,5028,5532,5157,5144
4990,4927,3196,6857,4095,5106,4573,4281
5834,6506,5900,6510,6877,6103,6483,6302
7045,5844,4001,7835,5334,5583,8657,4768
5977,6452,7398,3926,8060,6016,5256,6671
5227,6079,4647,4320,6956,1497,5992,5492
2029,5970,4025,2922,6072,5287,2103,6115
5898,5075,4962,6933,5891,3653,5685,6034
4522,2622,4463,4014,4889,4743,3757,4700
6525,6725,4827,8449,4406,6445,6621,6883
5917,6315,7320,5193,6433,6732,5246,7529
5019,5765,4242,4129,5613,5297,4507,5389
7694,3738,5712,8249,4086,7534,6526,4443
5333,4509,4561,5623,3574,6362,4415,4843
6346,4568,5180,5684,3380,7975,3171,5253
4800,4599,6353,4549,4127,7071,4602,3515
6513,5425,6382,6760,5954,6688,5671,6004
3395,4932,3774,4285,3533,4447,2938,4262
3872,6115,6605,3842,5511,5298,4467,7176
3862,7093,3828,6772,6147,2535,6676,6048
7508,6763,7012,7270,7170,7230,8364,6645
3314,5778,4869,6054,3712,5640,4265,6471
3432,2872,3940,4178,2221,5274,3022,5019
4956,2757,5289,4757,3577,5160,4676,3332
6088,5155,4384,6827,3463,5293,6759,4059
4313,3858,5774,2526,6476,3843,4737,4630
3567,6785,3036,5559,7188,2162,5148,4129
3998,7045,4605,7125,5249,5070,5130,6996
5532,3101,8506,4753,3143,5634,6018,6425
1728,4816,3792,4352,4035,3280,3485,5812
5254,5424,3458,4452,6657,5115,5391,4828
4834,3648,4065,3834,3871,3035,3943,3703
5061,6090,6954,3187,4103,5814,6615,6247
4471,6642,6100,5029,8129,4350,5530,6361
4667,4263,3253,5854,4350,4569,5511,3899
4412,4877,7826,3992,7245,5499,4956,6972
3784,2836,7922,4987,4605,4843,4556,8917
