4000 8
3633,4874,4860,5023,5914,3178,4087,4731
5622,6314,4855,4793,5274,4777,3725,6181
3687,5816,3449,5490,4702,5700,3573,5503
6072,3710,5600,4823,5841,3915,4911,4046
5658,5912,5901,5887,5023,5086,5381,4595
6298,5085,4260,6123,3775,6074,4162,6231
3028,6630,3494,5435,4651,4635,3364,6590
5774,6929,4345,7837,6238,5618,4012,5699
3475,6184,6132,5969,3836,7074,6659,5760
5088,3527,4290,4234,4197,5202,3528,2937
5248,6737,4659,6391,5722,5825,5685,5895
5784,6741,5537,6640,3214,4637,4487,5750
4429,3079,4982,1322,5269,3145,2729,3900
5382,4290,4299,4126,3471,5606,4661,4303
4723,3156,5725,5319,3919,5709,3758,4332
4600,5572,4727,6046,7149,3612,6875,5864
4966,6408,4254,6569,5434,4341,6585,4273
4133,5888,4035,5165,3534,4931,3408,3676
4279,6724,5093,2950,7023,3109,5943,6329
4624,4876,6736,3278,6405,6543,4250,5213
2837,6375,3742,5665,5270,3987,4797,6885
5550,7547,7629,6102,6763,6665,7258,7515
5861,4101,3072,6179,7557,2782,5300,6380
3099,5778,2379,4656,3239,4564,4235,1699
3763,2384,3711,2503,3663,3207,3703,2919
4066,5332,2383,5364,3730,3819,4261,2711
3207,2889,2430,3695,4376,1327,5340,3546
3543,4465,4223,4297,3643,4985,2999,4414
4292,3950,3683,4459,4253,4192,3066,4031
3114,4403,2821,3500,2881,3069,4337,2770
7706,6759,6821,8299,6672,7092,7151,6845
5208,4482,6788,3991,5119,5298,5436,3982
4420,3358,3006,2911,1585,5155,3095,2878
4173,2547,3628,4510,3214,3000,4214,4478
4614,5312,6349,4756,6006,6193,6135,4745
3538,4839,3002,3161,3747,3728,3784,4514
1206,3796,2990,1361,3728,1791,3978,2454
3493,3635,4030,3194,4149,2169,3989,3842
2639,5684,3751,6602,4013,6773,3827,6652
3917,5721,3255,3995,4353,3994,4493,5567
3806,4424,5658,4505,4371,4965,4818,4844
4774,6618,4367,3951,4524,5627,5645,3361
7563,6560,6005,7171,6642,6993,7122,6334
4759,6366,3026,7476,4240,5949,4751,5675
5544,6229,5645,6900,5322,6486,5293,6942
4374,3798,5284,3929,5910,4160,3867,6610
5022,4160,7861,5216,3386,6630,3780,8674
6397,4437,5411,3600,4262,4086,6942,3299
7024,6636,7006,6970,6393,7973,5671,7934
3744,2164,4061,3160,2636,4117,3783,1921
7509,4736,5476,6782,5295,5421,6020,5427
5177,5346,4076,7125,3123,4887,4368,3980
5775,3538,3905,8251,1322,5936,2991,5743
7285,4383,7042,4983,6313,5094,5112,5738
2355,4228,4388,2762,3576,4087,4721,4202
4795,4463,4894,4756,5134,3320,4445,4279
5019,5134,4467,5546,4772,3567,4565,4841
4787,3055,6143,4967,3842,2635,7136,3053
4921,4405,4607,4419,5516,3937,6524,3574
6331,4525,4779,3994,5544,4036,5138,4566
4435,4723,3228,4506,3500,5330,4391,4438
5728,6327,4830,6239,8047,5389,6367,4671
6492,6868,6848,5592,5910,6083,6407,5702
6578,5874,4356,7701,6396,5904,6283,6452
2532,5973,2180,2231,3919,2566,4775,3838
5138,5499,4862,4267,6581,3816,4751,3847
5867,5795,7220,6591,5163,7183,6357,6018
5360,5537,4220,6876,5596,5096,5750,4275
4281,4449,5570,3961,4964,4198,7066,3927
3683,3690,6042,3248,2923,4572,5298,4252
3099,2938,2984,2775,3902,2084,3845,2440
4431,5133,5740,6110,2863,5922,4209,6610
3885,3458,4576,2381,5205,3099,3972,5033
5198,5824,5616,5071,5061,6410,6327,5713
7611,4786,6318,7021,4997,6449,6918,5128
4315,4495,4100,5166,4255,4919,5543,5699
3826,6827,4367,4721,2577,5668,5881,2877
6070,7777,5186,7795,6014,5480,7275,6875
3922,3935,6162,3684,5026,5209,6059,4887
4045,6129,2358,5309,4834,4392,4246,5753
5486,5388,6181,4842,4716,6195,4554,3675
6874,6881,6109,6345,6963,7074,4964,6320
3165,4157,3067,2862,4620,2635,3563,3200
4993,7873,6077,3679,6207,6167,5088,5350
4366,6864,4424,5424,4660,7443,3143,7060
4499,3313,4895,4534,3013,5078,4146,6274
4903,4028,4158,4937,3531,3362,5021,4026
6663,5775,6728,4956,6216,5848,6249,4173
3402,4457,4228,2805,4502,3673,3349,6513
7426,5587,3898,3839,5791,3544,5805,2658
7414,6439,6727,7568,7373,7595,5835,7175
5491,2962,4335,4937,2218,3949,3460,3416
4170,1940,3841,1664,3607,1817,3913,1179
4687,3074,3644,3864,3279,3485,3514,2353
2708,5197,4308,3400,4821,4017,4272,5157
5452,6642,3862,5908,6595,5402,5139,7372
7699,6016,6176,4941,6187,7579,5966,4577
