4000 7
6050,6033,5541,6859,5319,4559,7704
2870,3091,3314,2547,3141,3094,3579
6170,4957,4918,4173,5381,6679,4215
5678,3760,6505,4901,5658,5179,5445
5854,6034,6719,5191,7148,4812,7223
7188,4408,3604,5780,5114,5862,3269
6504,6985,7547,6966,8264,6347,8128
3790,5663,2250,3898,5803,4237,3756
2972,2836,4736,3322,5730,4683,4513
4481,4964,3688,3388,3693,4357,2895
4641,6159,2387,4609,7401,4675,4402
5478,6177,4235,5873,6129,4688,5536
6867,5213,6353,7689,5370,5030,7842
3888,6039,4702,4485,6014,4747,5163
2526,2350,3453,2417,1474,2997,2998
7848,6073,7231,8583,6227,7418,7757
5480,5221,3534,3930,7308,3367,6206
5392,4153,5257,6378,5495,5358,5414
5341,4773,6140,4148,3988,7917,4667
6520,4039,4145,7072,6002,3828,7976
3139,4423,4130,5303,3366,3669,4179
3849,2805,1750,3568,2409,3248,2089
4353,5655,4622,5511,6008,4136,5081
4751,4231,3063,5258,3779,4446,4057
6790,4798,5063,5888,6347,4027,4270
6598,4072,3749,4444,3025,6165,2221
2085,2768,3634,1814,3490,1449,3199
7130,3531,6388,5745,3196,6653,4924
8073,6097,4397,3911,7221,4677,5005
4029,4261,2141,4135,4067,4203,4026
7855,4170,5708,3562,4932,7451,4124
3677,4506,4249,3058,3899,3483,2920
5256,1794,2767,4411,2964,3949,2160
3966,4085,4169,4017,4950,3803,3190
5109,4951,5145,5453,6549,6104,6084
5750,6549,6189,5165,5504,7645,5085
5792,5475,5359,5847,4728,4993,6629
3768,2198,3400,3804,2677,3661,2872
5701,4823,5224,4017,6361,5513,4835
2360,2189,2540,4863,1967,3044,3214
6416,5458,4297,7033,6711,6311,4944
5027,5663,6298,4155,5735,5168,3817
2690,4062,3562,2143,5813,3505,4156
4856,7084,6060,3906,5711,4892,6335
5097,6328,5686,4512,3167,6013,3833
4495,5888,6556,5492,5782,4329,8881
6971,5768,5527,5558,5411,6834,5686
5914,6362,4830,6078,5435,7411,5435
6648,5298,3199,4085,6995,4370,2716
