4000 8
6310,5516,3409,5217,6534,4449,4365,4787
7176,4966,7243,2940,6836,6384,6064,6106
5953,5082,4600,5649,6373,4716,3110,6044
1836,3833,3271,2985,3955,2466,2894,4393
4658,3934,3486,3646,4194,3537,3033,2714
5034,3464,3125,5164,4237,4356,4121,4318
7438,7700,7366,8371,6868,7770,8020,7807
3947,4093,4195,5421,3525,3610,4060,4178
2332,4285,4358,2252,3205,4940,2705,4690
4418,4179,5852,6150,5126,5266,5169,5130
6572,7560,6093,6111,7469,6388,7072,5320
6884,6247,8645,6537,6485,7948,6376,7185
3944,5438,4716,5366,4038,4415,6834,4192
3974,7042,4423,4854,3074,5736,3060,4018
3151,5267,3638,4459,3690,5436,4223,2955
6192,5716,7297,6369,5811,6581,5512,6023
3839,5627,3250,4953,5631,2558,2979,4570
5124,6337,3830,5047,3679,6983,4607,4182
5181,4926,5413,6435,6196,5041,5050,5311
5596,5656,7300,5765,6044,5067,6474,6404
4800,6051,6164,5746,5987,6888,5363,8526
4006,5598,4815,5613,3839,4572,5778,4909
4172,6490,4639,4889,5096,4759,4151,4568
4277,5543,4045,4539,4749,6329,2944,6048
5151,5750,4521,6891,4946,5535,4054,4706
2877,3238,3070,3357,2655,2075,3441,3530
6674,5144,5191,6677,5368,5807,5788,7172
5799,5196,7366,4173,5499,6331,4658,7192
6653,5058,4022,5892,5457,5046,4896,3865
6124,5107,6420,4799,6244,5585,5524,6497
5873,5180,6153,6830,5747,5929,5529,6751
5897,6736,5781,5598,5427,5382,6954,5456
3717,3514,3094,4304,3743,3834,1755,4650
2979,3339,3973,2584,3997,2465,3596,4131
4601,5167,3357,5820,3872,4715,5316,3469
4819,6028,6317,5706,5473,6898,6050,7521
4038,4313,2492,4009,5466,3146,4481,3229
7537,4416,7331,4754,7919,6001,6484,6487
4314,4259,1909,4671,4239,1734,4592,4417
3556,3227,2774,2805,2404,2659,4063,1464
5707,5296,2580,6546,4927,4570,4371,4501
4502,5051,4062,4606,5250,3162,2517,5413
4103,4881,3194,5198,2770,4714,4293,4464
4501,8876,6127,5554,7046,6158,5160,7082
2861,4231,2110,4151,3751,2494,1929,4790
1964,4691,3948,3132,3487,4086,3717,5220
3652,4644,4404,4607,3760,4896,2667,6453
6155,6786,4549,5496,5576,5713,6340,5377
4554,3311,4542,2903,5213,2830,3384,5139
4662,3350,3664,5020,3325,3083,2828,4364
6597,3109,7223,6063,6434,3346,5964,7483
4398,3474,4879,5296,1949,6175,3223,3614
3842,4752,6387,2414,5759,4174,4267,4779
1567,2660,2320,2594,2007,2471,2297,2931
6041,5394,6883,3991,5275,5657,4928,4888
3402,3438,3427,3636,3579,2333,3675,3162
2308,2835,3587,2848,3286,3689,2627,2433
5133,4531,2411,5466,3763,5509,2932,5797
5588,3838,4156,4574,3770,5458,3951,2229
4008,6837,6405,3671,6293,4562,6653,5670
5965,5348,6111,5605,6443,5995,8202,5489
4649,4432,3777,7493,3069,5563,6138,5332
3585,4367,5126,5525,3072,5959,4407,2850
5085,4171,3448,5504,4051,5911,3162,4175
4854,5436,5604,5690,4766,4943,5327,4096
6792,5326,5839,7813,5203,5427,6476,4925
4805,4452,3611,4401,4158,5393,4156,3535
2528,3405,2437,3118,2143,3200,3996,2728
4306,4341,3408,4100,3653,4328,3937,3452
3147,4328,5760,3110,5217,3796,3028,5996
4442,2208,5143,4277,3502,3331,4497,3159
2963,4827,4074,4852,4402,3253,7073,4468
5866,6447,3864,6602,4831,4671,6073,4638
7694,7698,8030,6526,7502,8227,7152,7219
7085,6203,6762,7122,6323,8430,4946,7038
7345,6612,4114,7137,6488,7180,5871,5244
6642,4384,5167,3721,6577,4213,5102,2861
6147,7700,5047,6918,6285,6988,6268,6091
4358,5424,5717,4009,5136,5939,3099,7964
3705,4532,3438,4141,4550,4633,4500,3328
3846,5081,2739,4881,2908,5537,2378,4926
6377,5508,4391,7337,2752,5651,7412,3722
3040,2450,3522,1644,3355,3401,2232,4232
6243,6375,3815,4052,4567,6354,5185,3309
4919,6181,5294,5450,5531,7085,3533,6571
5043,6679,4168,4368,6623,4886,5337,5615
6114,6201,5799,6537,4721,4994,5042,6571
4394,6505,6120,4485,6038,3787,6039,4385
7807,7342,6505,6258,7798,7133,6794,6534
7811,3121,5914,5808,6197,5587,3443,6434
5774,6154,3659,6923,5563,4976,6770,6141
5276,7511,4722,7012,5444,6906,4461,7869
1642,4982,3573,3536,3494,4873,1936,4426
3447,3549,5262,5335,3278,3111,7242,5114
4628,5110,4659,5471,2523,6489,4388,5457
2709,4906,5521,2891,5053,3860,4907,4704
5603,5759,5470,4766,6372,4177,5725,4590
6424,4277,4706,5390,5189,5730,6483,5871
7041,5170,5495,5891,5424,6300,7220,5646
5273,6639,5481,5737,3927,7308,5160,3823
2734,5193,4107,3408,3887,3002,4733,5624
5910,2569,3591,4801,4224,1826,5312,4396
7399,6620,9015,6740,6776,8025,7862,7313
7078,8972,6651,7429,6819,8407,6971,7912
4729,3329,4700,3806,2591,3935,3626,2340
3844,5150,5980,5157,7565,3656,4604,6424
5313,4206,5208,5621,4515,4827,6160,5323
4171,5206,3336,2610,4788,3577,4234,4061
5647,4473,5084,5297,6356,3024,5932,2532
5742,5325,2727,6170,3975,3633,5744,3678
6845,5041,7273,5817,6577,5405,6329,6429
5974,4298,4947,5368,4599,5606,6542,3707
5458,3347,6018,3991,5847,6098,5332,4617
5468,3369,4029,2285,4491,3826,4069,2771
4761,4234,5337,6015,4194,5672,5751,5187
4579,3452,3903,4275,3932,3292,3159,3807
5392,5879,5513,3953,4576,5963,3582,4829
7366,5769,7769,7036,7009,6360,6333,7488
7193,7035,7132,6560,7636,6792,6886,6798
3249,3182,4367,3430,3178,4023,3544,3209
4505,5682,5228,3750,6234,4179,5535,4464
4431,4150,1068,3561,4450,3766,1081,3725
4714,4727,4901,3662,5935,3939,3340,5200
5438,6689,5122,6172,6577,4945,6391,5344
4010,7234,5454,4719,3698,6354,5784,6222
4705,3564,6097,3969,3822,3404,4087,3714
5492,4283,5561,7706,4661,5260,5112,4515
3434,3802,3685,5343,5328,3045,3640,5876
4332,6943,5358,5469,6587,6414,5473,6697
4635,6441,5081,4279,7071,4548,4682,4381
4795,6477,4401,5099,7531,4664,5552,5020
3770,3126,4208,4078,3290,4673,3307,2882
4288,4485,6142,5121,4002,7123,3771,7506
3423,5784,5038,3456,4437,4624,4835,3901
5156,6710,6270,4801,7221,6072,5927,5607
4140,1645,4666,2886,2914,3984,2905,4227
7507,7705,6441,7600,7068,7114,7800,5717
4906,7108,7366,6323,6478,5511,6530,5319
5287,4927,4839,4530,6803,4787,5510,3331
4510,3587,7656,3702,3362,5575,4715,3008
6037,7913,6051,6567,7013,5923,6395,6847
5537,5468,3390,5344,4075,5621,3031,6777
7759,5908,6148,6079,6100,4946,5418,5881
5973,4992,4673,5682,6879,4877,4541,6925
5224,4612,5808,5570,5842,5491,5127,6050
5723,2951,4908,4634,3999,3500,4386,3694
4703,4624,4573,6732,5316,3999,4433,6856
3060,5206,5065,5904,5926,4215,4777,7851
1501,3289,3979,2123,3368,3235,2733,3275
5280,4707,3043,5460,4024,3935,4691,5257
2800,7557,5392,5052,5855,2707,4930,6879
6350,4633,8156,5052,6921,5253,4507,6526
4390,5216,5141,4467,3061,4104,5145,5890
5548,4600,6416,5298,6621,6975,5625,6665
6961,3287,7512,5587,2790,6575,3079,5141
3379,4528,5155,4331,3075,4239,3627,6033
6353,2755,5968,4954,5088,5199,3709,6352
5401,4639,4350,6094,7175,3161,4713,4098
4348,5500,4679,6093,5063,6680,5487,5463
4484,4896,5249,4686,3327,4736,4655,3555
7061,5019,7657,4226,7143,5777,4769,6711
4289,6623,6416,6519,5503,6047,6659,5248
7154,6912,5457,6193,6447,5373,5805,6097
4819,5545,4497,6220,4861,3512,5038,4620
5661,2983,2881,3252,5256,2200,5300,3095
4086,6510,4204,5181,5320,4685,5290,8211
5667,5659,2395,7053,3660,4893,5634,3050
2747,5169,5055,2956,5298,4675,4565,4700
4793,5082,7008,3519,7423,3981,5587,3781
3885,3399,5110,3335,4970,3689,4213,5148
3558,4523,5504,5473,3398,7445,2438,7590
4948,4209,3789,4658,4010,5002,4038,4321
3768,6670,3457,5076,4473,6011,3970,5567
4637,5795,4776,6356,5852,6925,4914,6231
4152,5120,7874,3514,7297,4719,7106,6834
4492,1851,4578,3445,3890,4718,4441,4877
2841,4061,3045,3088,4180,4240,3670,4134
4500,4759,5595,5295,3234,4153,5406,3365
2549,3676,3320,3093,1799,4695,3738,2876
6526,3161,6593,5386,5083,5702,4750,6393
6402,5792,2655,5772,5461,5259,6042,4728
4565,7580,4838,5518,4678,5911,7777,5238
3382,6100,2130,5171,3573,2038,4576,3332
7343,7486,4801,7631,8092,5378,6204,5762
4724,5014,6122,4705,5879,5633,6506,5637
3618,4524,4783,4275,5152,3249,4284,4309
5603,4473,4968,3526,4692,4383,3430,3067
6068,6193,5702,5125,5434,5107,5161,5593
3010,4613,2749,6735,2862,4511,3683,6238
4109,2246,2774,4165,3198,2668,2941,2870
2657,6593,5300,6523,4288,7394,4965,7132
6375,3145,5279,4856,5829,4229,5404,3796
4042,7019,5783,6145,3816,6357,4973,5742
4813,6305,4676,6962,3890,6794,3858,6918
4101,6025,4752,5397,5293,3208,5118,3150
7237,6796,7362,6684,6508,8476,6567,7052
3708,5579,4805,3856,6040,3629,4448,5293
6166,6857,6171,5868,6519,6518,6907,5317
3353,5485,3012,3903,5120,2629,4702,4940
4066,5609,6209,1944,6255,4529,4704,3923
3182,3168,7052,1444,5416,4133,4626,6283
4343,4520,7154,4350,4337,7278,4592,7445
5315,4348,5720,4513,4286,4680,4139,3253
3354,3812,3432,4363,2372,4640,3253,4709
8030,5879,5837,8414,6809,5847,7618,5870
6886,6621,6990,5899,8262,7064,7152,7110
4457,4709,5522,5822,3888,7488,2852,5938
3248,5192,3371,2564,6274,2911,4305,3980
2663,5375,3726,4761,3191,4260,3426,5078
2761,3674,2577,3203,4062,2578,3351,4525
3088,7144,2188,5646,5110,3688,4387,4485
4119,6115,3461,3878,4598,4782,2416,6941
7049,5754,6342,6780,4262,5183,6178,3480
2920,3402,3923,3211,3562,3340,3362,3669
5988,5899,7224,5315,6526,5559,7025,5104
3496,3100,5191,1926,4443,3659,3951,4203
5240,3322,3165,5008,4446,1878,4775,2863
7030,3811,7577,3143,5734,5183,5331,5805
4184,5515,3686,4675,3606,3075,5723,4788
4232,7692,4941,5626,5897,4599,5005,7216
4265,2857,3797,5071,3193,4417,2432,4258
4025,2747,3149,4799,2452,5122,2261,5494
3056,4952,2988,3609,4591,4634,3824,3758
2755,7004,3985,5638,2899,5695,7340,4977
3932,3540,2845,4416,2976,3642,2347,2971
6122,5256,5238,5877,4254,7792,3860,4316
3859,4904,6976,3332,4388,4561,4622,5639
6887,6637,7895,5921,8378,5419,7309,5943
6735,6456,5695,7088,7078,5444,6310,5541
8105,4818,4290,7370,5895,7331,3590,6197
6128,4166,4897,6606,5707,5896,3862,6926
2016,7792,3647,7045,4943,2872,7251,4318
3926,2635,3835,2907,3954,2505,2930,3251
5398,1587,5927,5161,4995,5142,5316,5450
6817,5035,5775,6921,4969,7398,3514,6617
6600,5343,4293,4900,4785,6819,3272,4708
4142,5013,5535,6123,5744,4144,5414,7719
2950,5963,5160,5434,4876,3412,5777,5053
3149,4838,4780,4039,4312,2478,5744,4584
5117,5435,5866,4949,4774,5341,5018,6107
3197,6543,2250,4090,3677,3958,4094,4009
2928,4763,3750,2344,5498,4446,3420,5740
7458,6898,6012,6783,6352,7868,5535,6839
4813,3897,3022,3596,5685,5255,941,4568
4996,3999,4309,5025,4358,4643,4674,3561
3041,3749,3347,2365,3332,2544,3581,3116
5779,5161,4647,5147,5246,6084,5611,4859
6911,5016,7392,7058,6584,5786,7187,5706
5986,6151,4439,6506,4123,5627,3821,4311
4894,7755,2535,6245,3693,5891,4448,3773
3259,3844,3634,5704,1731,4571,4278,4729
5352,6087,4770,5112,4927,6060,5529,3260
4688,4966,4066,4278,4606,4845,4733,4222
4386,6722,2622,3654,5311,3862,5450,3523
5319,4721,5788,7628,3226,6334,5347,5447
4892,7597,3765,4531,3391,7714,5130,4171
3186,6695,3362,4911,4362,3113,5389,4837
5561,6864,3885,5525,5729,2952,6363,4364
3630,4926,4658,3151,5258,4886,3426,3902
7039,8160,7163,5999,6547,7997,7100,6054
4630,3657,5445,3496,5729,3632,5381,4084
5074,3203,4928,3499,4192,4362,4565,3186
5949,4670,5808,4769,5957,5784,5497,4446
6225,3399,4005,5137,4671,5589,4713,4553
6390,4288,6366,4169,4884,5554,2393,5204
7574,6606,8724,7329,7321,7595,6664,7967
4184,5429,2965,4370,5942,3755,4794,4983
5354,3635,6160,5107,5323,4447,4951,6700
2940,3946,6272,2937,6736,4218,4864,4241
6745,3816,6610,5095,7548,5754,6408,5987
6234,4626,2094,4471,3306,4799,5056,3682
2610,5163,4159,4315,4868,2475,4968,5770
5467,7962,5499,7549,5362,7666,6468,7260
2173,2501,3700,2890,3240,3152,3208,4010
3875,4666,3341,4791,5397,4139,6264,4814
3669,4053,2972,3700,4231,3277,3129,4376
6752,6828,7181,6432,7832,5790,7718,7008
4349,6467,5855,3997,6026,2651,7951,4648
5448,6110,6313,3575,6166,5378,7000,5403
5208,5804,6355,4424,6947,4534,6686,6024
4948,3479,4269,4980,5828,3994,3845,4270
7826,6445,5408,7029,8322,6545,7116,6471
5698,5680,6904,5508,5313,6136,5713,5111
4843,6674,4076,5511,6749,5513,4799,5770
5607,6985,6362,6923,6096,7292,5738,6621
2981,3928,3954,2664,3673,3600,2712,4392
2166,5911,3967,7578,2346,4162,5016,6190
3020,7148,2451,6260,3315,4310,5590,4914
8085,7860,8844,7630,8504,7872,7722,8145
6477,5745,4227,4956,5994,3452,6936,4030
5929,6152,7575,6745,6465,6889,6073,6773
5088,4725,4688,3486,3481,5396,2471,5055
5760,6552,6060,5050,6708,6303,5931,6732
4944,7945,5700,6132,5142,5334,8058,3852
6895,4476,4278,5696,5395,4524,5059,5405
6714,5280,5880,7347,5613,7337,4725,7229
3985,5901,4808,6247,5075,4461,5130,5865
6957,6865,6205,7012,7103,7654,6406,7316
5345,5314,6629,3789,5508,6205,6119,4164
5831,5375,6189,6135,7118,5244,5491,6069
5332,6345,4672,3111,7299,4040,4583,4583
6850,2920,3013,6174,3806,3571,5327,3781
3955,3172,3268,3877,3169,4163,5288,2509
5127,3077,4668,4397,3436,4834,3579,3358
4841,3607,6439,4104,5060,4107,5321,5237
6916,7039,7736,7255,6756,7165,7425,6970
5360,4849,3537,3576,6119,3998,5083,3258
7923,7617,7678,7188,6825,7686,8194,6734
6014,5613,6318,2874,6397,4595,5373,4401
6265,7004,5040,5812,7091,8353,4863,7306
5730,3040,4141,2917,3879,3827,4812,2797
3507,6377,6064,7049,5002,7467,5373,5586
5186,4858,3570,4378,5823,3108,3686,4636
6049,4916,5264,6771,5454,6541,4861,6271
4609,3808,5015,4301,2343,4750,2287,3605
3384,4512,6142,3928,3989,4313,3612,4839
3981,4820,4108,4053,3489,5290,2466,4608
4064,5274,4119,3563,4785,4696,4223,6090
4291,5917,2073,6047,3583,3953,4122,2872
3034,3287,3821,4133,2063,4365,4658,4343
6114,4864,5522,5040,7176,4424,5639,6012
4776,3291,5055,4976,4882,3370,5195,4761
6319,5569,4302,6286,3819,4594,5602,4661
5219,6392,5534,4787,5986,5020,4038,6912
4848,5513,4627,4149,3694,5639,6249,2784
6267,3289,6432,1970,6871,3100,5087,2912
4202,4088,4824,4351,3573,4457,3144,5252
3775,3949,5042,4274,3146,4804,4371,6153
6687,4200,4162,5984,5669,5815,4470,5784
4884,5989,5561,5745,5281,5475,5582,5380
5125,4424,6752,2809,6652,2344,3880,4150
2899,4692,2303,3987,3317,5872,2625,4219
5296,4499,3258,5987,5295,3722,4687,4102
2353,3933,4597,1336,4688,3415,3885,4416
3585,3062,5539,4634,5026,2608,4435,4284
3514,4338,3255,3570,3669,2877,4965,4679
3735,4421,3387,4911,4237,3954,3427,3022
6147,3553,5452,4905,5279,5956,4857,6012
5281,3706,3958,6173,3842,5004,5096,4689
5520,1390,6947,5456,3029,3576,4023,4090
