2000 8
4016,5947,4414,2832,5819,4265,4039,4873
6841,7467,6994,6683,7920,6843,7479,6069
4254,4278,5578,5567,5196,4139,5511,5273
4073,8168,1953,5254,6605,5478,5158,6053
4062,6005,5329,5785,4157,5899,6206,5474
4831,4212,3940,4680,2705,5509,2869,3213
7585,6276,6079,6736,6261,5412,6455,4661
8096,4667,3164,5570,6641,4016,4146,5186
6365,5704,4855,6546,4960,6544,5821,6309
4116,4695,3826,4643,4530,4445,3769,3591
4767,6791,5950,6390,3732,7582,3980,6879
6187,6874,4420,6446,6833,4997,5373,4121
3757,3769,5402,2472,5394,3156,3553,5079
4787,4567,3404,6789,5865,3933,3887,7545
4704,3658,4403,4791,4301,3726,5030,3485
5633,5806,6415,4101,6576,4001,5784,5656
4400,3580,5406,5783,4301,7227,2437,5091
7388,8047,6931,7979,6775,8721,6102,8052
6508,6729,4527,5922,4307,6112,6585,5287
3315,4749,4778,5628,3935,5035,4389,4238
2867,2678,3556,2513,2674,3478,2682,2999
6120,5410,6434,5529,4558,5501,6769,3482
4087,4282,3786,2141,4216,3340,3383,2260
5186,4906,6672,5401,5173,5137,6878,4669
3752,7315,3307,6867,2574,5975,4371,6189
7433,7680,6754,6078,6029,7261,7270,4851
4392,2679,5225,6534,2995,4098,5239,3849
6559,7493,5990,7332,7149,6951,5831,7777
3917,3236,4093,5151,2830,5862,2213,4529
4522,3076,2685,3842,4111,3662,3185,3018
6124,4672,6075,4284,6427,7236,4160,5845
2732,2744,4504,2527,4094,2670,3579,5480
5202,5528,5375,5265,5001,6645,6841,6154
7251,5241,5630,7513,5276,6415,6478,5845
3496,5695,3627,4898,6037,4254,4444,4470
5471,4433,5927,5425,6362,1678,4726,4852
3352,2620,3967,4086,1884,4940,3006,3334
5044,6685,5997,5614,6335,4397,6705,6301
7786,7318,7542,8613,7392,7965,8029,7799
4803,6852,5534,4932,5797,6780,6355,6567
2769,4346,3592,3993,4461,2243,5329,5234
7063,7185,6464,7232,7244,7232,6647,5617
5742,7750,4888,5781,6640,6417,6899,5654
4363,3594,3906,5662,6024,5557,4850,4967
4953,4402,3016,6861,5871,5175,4988,6978
5177,5520,4965,6778,3118,6066,6085,5764
7487,5969,7602,5955,8056,7329,6534,6880
3712,6313,4946,5311,4686,3786,5302,5838
5050,4985,4923,4511,6414,6897,3770,5589
4564,3982,5156,4579,4608,6550,4737,4314
4694,4968,4741,3939,4836,4155,5521,3363
5590,4731,4478,4979,5836,3333,5426,4377
3314,4716,4429,3436,5324,3428,4511,4567
4414,3908,3451,3233,5262,3523,4604,4199
5306,5729,6377,5168,5873,5705,6532,6524
4409,6212,4584,5849,4640,7053,4606,6075
7051,5946,5517,7071,6431,6870,5238,6486
3427,3083,4534,5272,2269,3670,4033,3647
4017,5698,2440,6281,3071,4876,4435,5106
6146,5858,8385,5723,5655,7570,5492,7598
6741,2797,4667,4322,3569,4457,5188,2883
6697,4708,6068,7198,3480,6731,6654,5453
4701,5331,5227,5735,5598,4171,4412,5446
6803,5663,7798,7064,6915,6113,6537,5389
6556,4190,7445,5728,4732,6581,3755,6104
4137,4718,3706,4417,5111,3436,4089,5462
7513,5923,7771,5284,6859,7042,6717,4944
6574,5058,6731,5783,5484,4943,6735,5267
3531,4099,3523,4409,2550,3020,3960,3634
5579,4298,5609,5171,6006,5853,6359,6773
3770,4813,4094,4202,4779,3237,4583,4683
4141,7533,6582,5961,6294,5164,6093,8036
3497,5953,4960,6213,3110,6629,3640,6621
8533,5317,5652,6237,5496,7728,6094,4895
4520,3618,5798,3937,5845,3861,5247,4347
4722,3434,4663,3861,4322,2341,5736,2368
4256,3853,2421,5194,4011,3550,4791,4087
7100,5034,7603,7366,5533,6260,5392,7178
2777,4369,5011,5434,2480,5298,4448,4545
2400,3549,2619,3872,2534,4984,3299,4166
4170,4097,4469,5479,3391,5172,3167,4713
4077,6948,2831,4823,4166,3118,6033,4982
6136,7774,7624,6936,5754,7071,7124,7066
5165,973,3071,4986,4011,2323,4841,3101
5218,7253,6037,6574,7126,6875,5098,7726
5407,5523,5730,3297,6750,4435,2604,5906
4596,3374,4494,5740,4309,5431,4725,3401
3833,7030,5373,5231,5839,5947,5190,4864
3950,5118,5469,2458,6016,3410,5286,2958
4316,7116,4244,7272,4163,4935,6552,6951
2918,5018,4431,6723,3075,4082,5684,5332
5055,6876,3790,7482,4352,8212,5430,6705
6740,6456,5175,7171,5859,5465,7546,4618
5992,6081,3450,8108,5839,5756,4887,7229
3643,5672,6785,5111,4286,6800,5189,7623
3236,4076,5475,3008,4634,4029,3841,4336
5321,7202,4573,7654,4799,4285,7270,3894
2624,5520,3255,5733,3682,5114,6862,3666
3623,4304,3832,4814,3243,4699,3014,5616
4711,3021,3228,5705,2371,4817,2657,4247
7200,5884,5746,7207,4014,7268,6469,4042
6780,3552,5564,5563,6429,5597,5293,5565
2871,2534,3724,3151,2418,3240,3848,2408
6801,4347,3898,6701,5355,5061,3416,5533
3573,3561,5022,4514,4158,5065,2757,6661
3621,4560,4896,4443,7270,3614,5229,5372
3106,3542,4214,3402,3801,2890,3739,3169
6804,5502,5999,6859,5704,6964,6641,4736
4152,8236,4940,5121,6370,6650,3628,5205
2675,6512,7022,6402,5018,5407,6725,6999
5988,2838,4947,4302,4375,5348,3636,3278
4285,2748,7017,5161,5533,3174,6945,6293
5549,5856,5266,5365,4056,7322,4134,4387
3990,5813,4303,5943,5045,5024,7031,4896
4363,3209,5912,3877,7247,2955,5709,4627
8306,6760,6642,7511,6045,7695,6442,7677
4310,5867,4495,4517,6751,4736,4590,6752
2129,2221,2432,1802,2856,2074,2524,3002
6632,5930,7112,6743,5609,6122,5907,5330
5112,4550,4007,6962,2271,5546,5899,4090
4940,3918,4875,2096,6209,3538,5595,2736
2906,6343,5903,3895,5747,5726,6635,5554
5115,7812,4795,6721,6806,4684,6431,6735
4651,3154,5977,5261,3804,6350,4535,6052
4905,5449,4353,3878,5466,5662,3502,4180
5238,6383,5572,4378,6596,5884,5256,7135
4949,4767,4403,8288,4481,5675,3797,6167
3588,5141,3457,5390,4194,4535,2838,5324
3680,3581,4292,5411,2734,4117,3620,4928
5462,4872,4943,4704,6312,3929,8227,4148
3832,5686,5741,6900,5852,4287,6459,6128
3647,4673,3797,3332,4880,3163,3614,3422
5107,5571,7034,5419,5286,5585,5706,6891
3556,3046,4927,3552,4720,2324,4920,4521
4345,3770,4953,3423,5605,3369,3860,6010
7630,4966,5981,6335,6182,5104,5995,3777
3248,2137,3216,4110,2365,2266,2963,3835
4303,5088,3786,4172,3533,5571,5659,3492
5290,5760,6572,4816,5572,6848,5250,6167
5883,4996,1455,5528,2812,3822,4376,2488
6902,6691,3737,7031,4600,5115,7078,4051
7816,4792,4959,4476,5546,6606,5665,2111
5152,4107,4347,4023,4600,4608,3797,6121
3869,4800,5665,4316,5991,4360,4587,5755
4625,3972,4140,3874,3974,5586,2876,5328
4239,5110,4070,4846,6766,4513,5258,4490
3721,2389,3168,2944,4218,2576,3273,4089
3667,6784,4889,6307,4262,6043,5474,6118
5654,3427,6075,4780,3732,4529,6128,3644
4629,5895,4408,7021,4183,6541,5418,7111
4597,4090,3585,5458,3115,3936,5857,3389
7374,2994,7388,2447,6194,3679,4788,5015
4655,5112,4853,7610,3471,6240,4169,7478
6117,5874,4870,5444,6595,5918,6375,3828
4483,5129,3850,5377,6338,5991,2418,8406
5182,5510,4379,6435,5255,4366,5483,4925
7015,5560,6256,6413,5174,7198,5255,5284
8421,4620,3703,6337,6887,3707,7014,1790
4886,2328,5499,2733,2576,6624,1525,4115
6135,7316,6783,5236,6369,6526,7189,7217
4215,3936,4149,4893,5101,3542,5150,5932
6600,5065,3085,5372,4954,6163,3531,3858
4579,4086,4301,4670,6176,3132,6580,4835
7380,4585,3461,6184,4672,4908,4076,3969
4086,4051,3964,4958,4846,4393,4959,5012
5681,4485,4239,3178,4298,5029,3172,3568
5943,4755,7344,5064,7200,5045,6418,7197
4247,4713,4372,3008,2987,5269,4100,3663
3919,6825,4006,5530,7851,4889,5470,5058
6751,5864,4611,5719,5993,5409,5260,5439
3439,4744,5257,2884,3984,5548,3451,3837
3125,5523,4649,3342,5217,4029,2335,4776
8183,2062,6302,3488,7020,6110,2803,3415
3939,5665,6388,6811,3179,6829,5732,4099
4047,5245,4698,6793,2770,5093,5721,5047
4365,5684,4694,4531,3239,3925,4591,4361
7774,8089,8196,7371,8415,7587,8099,7616
6733,6789,6514,6690,4801,7329,6384,6248
7280,6068,6606,6698,6455,7387,5719,6807
4838,5535,4094,5613,5278,5427,5338,6670
5545,6447,8110,6032,6695,6368,8705,6751
6458,6445,5554,6847,5150,6487,5821,5091
7266,5069,6188,7667,6386,4385,6671,6137
6368,6340,5487,4166,5759,7283,5972,3455
6271,6069,7791,7377,6446,7266,7044,6932
6478,7230,6072,7251,7043,7163,5432,7185
2656,4214,5645,2972,4730,4726,2574,5783
5132,4026,5613,4730,6263,3217,4070,4918
4399,3380,4418,5881,5486,3504,4552,4345
3833,4498,2130,3448,3876,2924,3304,3428
4611,7956,6114,6251,7460,4009,5862,7402
2837,3513,2282,2759,1391,3528,2797,2364
4667,4187,2994,5493,4065,3388,5671,4000
1919,6748,4049,3723,3477,4806,5255,3643
3447,4602,4563,4430,5065,2380,5138,5788
7075,6713,5460,6924,6805,6885,5930,6750
4866,6114,6023,4688,5840,3564,5675,4161
7237,2854,3842,4460,5012,4479,4045,2601
4910,5267,7264,5445,3952,7581,4962,5444
6403,7871,6638,7326,6858,5767,8462,6904
3665,2707,5058,4530,5042,3793,4143,5247
5482,7421,6469,6476,6705,7306,6196,8139
4427,6757,4990,4377,5005,6099,3834,5015
6453,4775,7061,5429,5782,4691,7324,5083
5747,2905,5138,4926,2527,6332,4686,4477
6553,2427,3416,5381,3915,2821,5763,1581
4077,3323,2450,4529,2754,3241,3526,2321
6946,3956,4678,4325,5179,3313,6174,3923
6708,3977,5037,5209,5184,4544,3994,3725
5189,3790,4117,4377,2630,4215,4320,3497
7146,6336,3829,6485,6492,6070,4637,3480
5284,2955,7495,4323,6296,3990,5664,5216
5125,5902,5399,6323,3591,3395,4818,6561
3628,5519,3736,6792,5788,3620,4471,6555
1972,5315,5606,4220,2468,6230,2014,6712
3726,3526,2863,5043,2324,3732,4871,2996
5683,4480,5114,5534,2941,5251,4674,4778
3328,5753,4842,6613,3042,7397,3655,6726
6028,7524,7782,6793,7263,6879,7672,7265
4745,2939,5646,5825,4349,2677,3677,4759
5033,6154,5640,6101,4798,5953,6109,6092
7102,6188,4472,7122,4452,6830,6259,3818
2879,1944,2481,2302,2135,2239,2065,2015
3020,3769,3257,3888,5201,1791,3713,3422
5664,3540,4929,4929,5475,3700,4932,6918
1726,3798,1884,3260,1965,3491,2225,4159
5146,5470,5698,5036,4841,5850,4656,3282
4441,3050,2654,3654,2826,3668,3206,3604
4072,4083,5089,3318,6009,2645,5698,3848
4511,4410,2456,4344,3448,2472,4583,3297
4200,3829,3626,2970,3751,4066,1905,3028
3484,4965,2192,3916,2595,4473,2823,2747
3647,4684,6427,5447,4008,5466,5279,5609
6247,4308,3344,5168,3926,4744,5841,3817
5864,5379,5851,5447,5748,4535,7956,5548
4589,3969,2572,4147,4529,4267,2469,4207
7475,4357,6120,4997,6131,7083,4604,4695
5560,3799,6604,5318,3970,6804,5279,6047
4918,4606,3109,3187,5365,3662,2993,3079
4449,4677,3572,4848,4331,2835,3883,3474
4208,3638,3263,4465,3789,2542,4646,4358
3585,2411,2977,5201,2445,3622,4926,3037
3565,6562,5743,4555,5699,5846,1957,6861
4180,3395,5011,4973,5475,3901,3896,4218
4860,3705,6349,2827,7689,2324,6172,3970
5938,7603,6656,7612,5599,6688,6327,6192
5437,3560,5144,4983,2544,5438,4442,4579
6301,4526,5263,4387,5132,6367,3184,4812
5573,2967,5424,3759,4674,4671,5222,3177
5586,5202,4087,6230,6147,2954,6798,5876
6224,5870,5777,8194,5831,6118,7473,6561
4504,5311,6408,4838,7368,4041,5185,5781
5076,3317,7340,5189,6361,5216,5470,6156
6180,5999,7528,5427,7847,6235,5761,7401
6405,4188,5768,3662,6346,2644,4686,3874
5539,5842,7288,4604,6472,6100,5698,6207
3753,6537,4352,5388,3302,6013,4025,3700
5243,4512,4948,7327,3041,5262,5302,5097
7050,6508,5943,8120,5145,7085,6877,6390
6171,7672,7082,7111,7321,7432,6304,9140
4914,7812,4307,6504,5039,5501,6708,6538
4382,5012,6756,4214,3953,4275,5578,4769
3514,4270,2698,4284,4509,3873,4609,6300
4789,3874,4504,4969,4649,6233,1968,5885
5615,8749,5723,6585,5463,7352,7061,7061
5182,6160,4941,3829,5912,6078,5409,5842
3756,3827,5823,2200,4410,4787,4381,3390
4362,4228,3449,3149,3369,5446,2339,4394
4790,6225,6285,5727,6220,6964,5393,7077
6980,7925,6212,6648,7347,7073,6881,7514
5503,6522,3810,5677,4219,4654,5064,5161
5670,5065,7783,5160,6118,5967,4890,6798
6251,4131,7158,4999,5055,5072,4389,6282
3632,3410,3277,3758,1987,4644,2629,3515
2718,3181,2412,2767,3057,3059,1968,2718
3779,3732,2040,5605,1836,4885,3198,4273
3043,3995,3308,4732,5754,2591,5528,5498
5199,6889,5508,6259,5460,5857,4700,5300
7488,4992,7618,5217,6987,7780,5135,4994
4099,2368,5360,2566,4245,2076,4907,4079
5837,4379,5694,4859,3749,5203,7685,3436
5323,6575,4796,4397,6035,6020,4920,5358
4064,5897,4704,3644,4331,5905,4771,3316
4094,3219,4659,3932,5146,3926,5012,4447
4074,2519,5848,2609,4422,4206,4208,3338
4721,3602,4674,3115,4572,4388,5067,3143
7954,4459,4158,3412,6008,6771,2335,4676
6831,5661,5297,6197,6599,4201,5597,5835
4340,6229,5227,7307,2664,7325,5085,5881
4785,4751,3548,3550,2782,5751,2479,4056
3908,4669,5425,3963,4517,5685,4242,4217
8570,7008,7752,7293,8401,6335,8679,6418
4412,4162,6791,3458,4960,4714,5110,5843
3347,2638,3374,2929,2234,3354,3581,3639
4354,6054,3721,3949,4680,4188,4811,4354
7737,4864,8770,6935,7704,5893,6806,7385
7522,6757,7258,6908,7380,7061,6576,7144
5437,4765,5043,3489,5940,2733,6084,4289
5135,4815,3986,4213,5766,5780,1951,5820
6469,5242,4494,7082,3318,4326,4808,5319
3851,7568,4035,7106,4023,5459,3030,7944
5275,7792,4599,6416,6626,6333,6465,6656
5259,6399,3749,4731,5420,4681,2760,4198
3088,4978,3871,5214,2560,3930,4868,4902
5612,4632,5452,5366,4309,5611,3650,4698
3421,5977,3838,3686,3358,3202,4324,3874
5121,3424,6116,4170,5325,5288,3959,4833
4199,3774,4392,2496,3733,3049,5021,2207
4153,4045,3479,4150,6044,3189,3919,5944
3488,6387,2450,6043,3334,5024,3833,3776
5485,6493,6016,7242,5571,4688,7008,6736
3922,6355,3715,5498,5445,5360,4069,5922
4941,3601,3537,5820,4878,4626,3674,3573
3208,4445,3142,3716,3493,2997,4759,4041
5343,5129,5735,5399,6847,4836,6118,5103
4720,4506,2588,4220,4719,2716,4123,3887
4597,6692,5505,5980,4656,5582,6789,6759
5417,5036,6856,5463,5714,7216,3601,7212
2454,2985,3668,1945,3434,3160,1811,3987
4466,3326,2551,4418,4437,2918,3357,3762
5156,4155,6551,7771,2495,5517,5665,5527
4034,4051,3463,2244,4129,3424,4687,1944
6055,6702,5743,5604,5874,5763,5486,7098
4613,2750,2978,5663,4001,4061,3993,6838
6487,6359,6176,6595,6515,7033,6851,6137
4283,6170,5556,6063,2308,7830,4317,5373
5004,4024,6864,3849,5221,6338,4915,4700
4173,5487,6716,5984,5813,5760,6191,6179
5922,4785,6403,3495,4728,6692,3991,5196
3819,4055,6979,4317,3119,4662,6490,4058
4000,7573,4507,5724,4580,5888,5779,6709
4949,2357,2887,3768,2052,4217,2723,1629
2437,3137,3023,3137,2566,3298,3015,3504
3088,2892,4628,2778,2918,3252,3038,3709
7104,7814,6032,7562,8477,6321,6711,7637
3095,5288,5810,4732,4820,4866,4574,7308
7675,7305,6236,8045,7011,7765,5833,7355
5820,6101,4336,7295,2719,5277,6899,5038
3986,3420,4142,3699,4142,3290,2548,5089
4482,3624,4036,4826,5310,3925,4488,3722
5478,5450,6227,5416,7398,6444,4437,7501
6246,6072,3756,7583,5451,7261,4896,6647
5186,6877,6505,6037,6217,6482,5230,7537
4195,5489,2981,4307,3569,5918,2636,3813
6728,8398,5354,7358,6254,6925,7233,5336
3783,6090,4869,3254,6150,4206,6107,4342
3824,4001,3896,4480,3360,3750,4396,4705
3204,3378,4259,3762,4852,3990,3413,4543
5204,6293,7487,4379,6099,7145,6114,5588
2660,4392,2210,2834,2438,3076,2206,2948
5339,6899,6180,5472,7127,6865,6177,7386
3302,4777,1813,2740,3251,5562,2684,4176
4265,5079,4412,6406,4831,4496,5757,3987
3703,4276,4262,6095,4691,4012,4277,6696
3983,3038,2388,5638,1832,3002,5031,4204
8168,5410,6182,6748,4797,6075,5322,7181
6746,5657,5862,7626,5633,6647,5857,6179
2442,3334,4342,3994,2153,3506,2988,3507
5338,5957,4346,6586,3105,6221,5426,6307
3227,5367,5478,4830,2886,5598,4159,3806
6220,4509,6422,3349,6880,5620,5436,4860
6711,4721,7555,5851,6905,4736,5767,5617
5291,3988,3458,4825,4228,5137,2530,5634
2506,2452,2205,2636,2287,3211,1564,2882
3829,4964,3164,5783,3803,3902,4263,3251
4558,5380,7326,5867,4440,7830,4851,6131
6638,5730,5708,5215,5554,6296,5532,5630
5122,4485,5063,5024,4579,3757,5314,5012
6806,4971,7540,4219,6207,7213,5904,6058
3601,4835,3654,2772,4305,3596,5767,2236
5511,3285,4000,5323,3461,4861,4012,2497
4007,3228,3978,4186,4246,4016,4775,4977
6303,5798,5994,6147,6308,5809,6727,5824
6770,5353,7941,4873,6889,6170,6023,6001
8370,4763,5485,4391,7040,4873,5116,4800
6747,7431,4481,7871,7105,5358,6274,7086
3239,3178,5024,2894,3790,3632,5055,3601
2393,4781,2464,5623,4387,2953,3154,5102
7293,3388,5933,6101,5984,5017,5602,5460
7811,3564,4752,6771,4421,4445,4706,4418
5659,5472,7415,5723,4918,6562,5383,6520
3937,6715,4668,3872,5295,4117,4982,5555
6824,4258,5501,5650,6225,5386,5313,6343
3521,4098,3901,3591,5709,3378,2897,4040
5182,2880,4248,3826,3756,3988,3240,3779
4667,5735,7200,5597,6375,5128,5708,7803
6056,3496,3993,4319,5492,2898,5733,2772
4344,3931,4581,4899,3140,5963,4591,4970
5154,7536,5293,5351,5359,4519,5215,6191
8176,4370,5825,5849,6770,4054,5151,5965
7056,3183,3525,5418,5290,5087,2131,4805
3468,4889,6580,4417,6204,4800,4438,4291
5093,3868,4518,4543,3133,4178,5908,2917
4401,4931,2222,5379,3724,4678,3371,3571
3646,6127,3777,3085,5217,3977,3780,5551
3614,8737,2262,6973,4973,6426,3747,5108
5172,3869,4158,2149,4231,5020,5312,2472
5007,4815,6220,3512,7079,3121,7376,4321
4929,3323,4229,3865,5770,3504,6038,3927
4383,3442,3232,2382,4811,2398,4651,2777
7790,5166,7588,6052,7609,4837,7669,4327
5468,6733,6549,4433,5386,5331,6748,4813
3413,3070,2240,3912,2374,4259,1455,3175
2852,2858,4611,4344,2963,4680,3293,4865
5250,3767,3943,5360,3669,5257,3608,5179
3340,6605,3645,1739,7490,2772,6002,4865
5375,4010,3658,4391,6029,4360,4731,4009
4594,3531,4498,3549,2794,3238,3312,4157
5493,6555,4644,6503,4566,5378,5448,6382
5651,4314,4417,4459,3173,4284,7856,2299
5163,3977,6958,4050,6555,2162,7910,3746
6665,5869,7585,6693,5564,8111,5562,7977
6945,4598,5724,6705,7440,6942,4795,6691
6185,5904,5948,5798,7276,4193,7273,4792
4269,7209,4894,6923,5537,5857,5953,7757
4548,3998,4252,3521,5314,4338,2517,4347
5016,4281,3773,4611,2942,6832,2948,6074
2555,5731,5125,3438,4203,5316,4318,4782
4679,6246,3885,4730,5543,6049,5713,3670
5381,4799,4492,3427,5858,3702,5758,2380
2459,2691,3348,2871,2923,3506,1869,3818
4759,7383,4676,6187,5884,5836,7221,5559
5477,5588,4878,5003,3994,5705,3723,4568
3873,6477,4231,5285,3700,4178,5732,4397
4761,6773,5085,5954,4026,5317,4886,5872
4250,4779,3446,4462,5278,5055,2666,4959
4999,5176,4696,5414,4466,4653,5207,4539
3722,3217,3577,3832,1075,6474,2743,3853
3421,5200,3692,4789,2806,5276,4048,3477
5921,6052,4914,5793,5787,5808,5931,6103
5447,4062,4543,3431,2876,3719,4908,2851
7663,6889,6374,5055,6634,7756,6429,5401
5207,3805,6088,1844,6946,3578,3132,4724
3208,3268,2617,3747,2906,2076,3957,2873
3690,5557,8330,4900,6117,5056,4931,6091
7644,7821,7372,6740,8240,7125,7175,7531
5950,4941,4975,5404,6420,7025,3076,6689
6141,5376,3799,6992,4976,4942,5110,5007
6634,6444,6611,6739,6896,5676,7842,5976
5481,5705,4677,5356,6509,6946,5423,5572
5722,5929,6012,5333,7433,4933,5587,6674
6395,4897,6314,3668,5485,4913,6832,4558
8871,5371,5479,7556,5578,6990,5901,4738
5024,5249,3775,5272,4317,3769,6258,3530
6593,4034,3940,5211,5409,5736,3048,5490
7757,7401,6222,6076,6786,6497,6269,6790
2831,3842,2406,5351,4545,3079,4602,4244
6887,3691,4544,4033,5662,6355,3476,4292
6847,2531,5708,5590,5651,4600,3050,4801
4685,5913,4364,5823,3870,5517,4333,6652
5880,4498,2968,5361,3299,5334,7650,1177
5674,4141,3302,3753,4550,7151,2573,5233
3284,5047,3747,3866,4579,4007,4309,4530
5083,5116,5324,4099,2317,5957,7027,4944
4233,6204,5718,3152,6074,3054,4884,5859
3995,4389,5977,3746,5060,5471,2880,3881
5898,5956,5285,6651,4624,5937,6542,5005
3666,5973,5321,4252,4252,4058,5326,4143
5633,3297,4969,3268,4518,4193,4242,2715
5920,6734,6978,5911,6846,7211,6728,6715
5449,3563,6795,2515,4344,5437,5298,2732
4771,5784,3340,5823,2507,5885,5610,5593
5222,5256,6067,6257,4618,5931,5078,7540
4574,6345,4146,6596,4548,5036,5830,5683
4887,5453,6361,6566,5066,5985,6915,6288
5495,5636,6086,5979,4957,5960,5927,5242
7048,6284,6113,5707,7444,5481,4753,6000
4531,6918,3715,5593,3383,6290,5943,3323
5286,3100,2401,6466,3277,4727,3677,4211
5145,2313,4907,3588,3080,4526,5394,1703
5334,2014,4234,2439,5759,3229,2873,3525
2459,4034,2962,4642,4373,4800,3028,4728
3841,4305,4303,5759,1853,4132,3771,4801
4506,5774,5238,5507,4442,4972,5135,4882
8361,7584,8193,7467,7843,8515,7842,7792
3601,4515,3192,3294,5621,2463,3227,3934
5888,4801,6838,6306,4176,5741,5216,7341
7049,3464,6888,7641,4954,5951,6775,5110
5020,4372,4180,3757,5610,3447,4533,2027
3971,5076,6653,5371,5727,5522,6816,4842
6823,6724,6884,6952,7094,5426,7150,4831
3405,4080,2398,3640,3705,2099,4829,2752
4885,4089,5015,4892,5751,5039,6243,6113
4650,6028,4098,6373,4352,6926,4867,5754
4945,2567,4347,4667,2265,3681,5534,3582
3086,6144,3873,5014,5009,5122,6512,5085
6405,6403,4828,5360,6081,5794,5009,5925
6851,7704,6492,6890,6957,6941,6590,7036
3679,3731,1892,4150,2227,3286,3954,2937
4499,6585,4114,4774,6826,6132,5424,5557
7862,8615,7677,7468,8541,8380,7669,8077
5540,6312,6516,5646,8097,5596,5215,6048
3162,3281,3801,4867,2719,4899,3861,6853
4792,3988,5508,5265,3927,3689,6591,2369
4535,2430,4398,4598,3401,3807,2708,5261
3771,3016,4736,3144,3495,4029,3575,2784
6876,6249,4859,7520,4418,6414,6194,4535
7538,4053,7935,5022,7347,5048,5537,5453
4559,2454,5283,2963,5911,3254,3814,6615
2495,6224,4630,4464,4701,6776,3625,5096
6500,6785,5870,7250,6361,6102,6257,6476
4479,3551,4119,4704,3147,5489,2309,4397
3347,5247,5306,4234,6300,4098,4936,4914
2861,4221,4902,4885,2521,4362,2697,6060
5568,4831,5086,4920,4464,5387,4490,4588
5999,5434,7338,5862,6098,6795,5843,6140
3911,4577,5424,4612,7691,3657,4260,6574
4156,6522,4544,4967,5541,4869,7345,4759
4579,4035,3108,3688,4825,2339,4657,2736
7530,4711,5655,6742,5916,5376,6462,7174
7262,6804,6675,5397,6428,6160,5313,5712
5216,4896,5064,3292,5959,4530,4374,4816
5929,4559,5999,4682,7013,3968,6325,5239
5430,3226,4370,3241,6433,4724,3841,5062
3666,6963,5441,3668,7101,4181,6197,5020
4141,4222,4326,3430,6285,4864,4138,5291
2749,5180,4099,3980,4012,5187,3241,4180
4549,5786,4600,5871,3503,4948,4391,5479
5294,2565,4855,3869,4256,2676,6119,3466
6424,6912,5397,7709,7044,6298,5272,6521
1035,4472,3888,1378,4035,3079,4247,3511
3667,3235,3510,4781,3367,5241,4332,4288
5409,6076,5626,3379,6902,6085,6024,6277
