4000 8
4274,6578,5751,5501,4396,5938,4781,5682
6120,4778,6854,6740,5398,4773,8499,5025
4515,4186,5217,4722,4722,4227,4857,3818
2820,3321,4021,3343,4718,2157,5343,4347
7200,5980,5816,6555,6964,6513,6226,6395
4440,6685,2382,5854,5865,3349,6601,3578
2646,5516,4954,6049,5987,4821,5699,6929
4740,4094,4654,4113,3916,4261,5744,4248
3797,4188,5334,3092,3133,3259,3794,3273
7500,2878,5022,6468,2909,4946,6240,1757
7959,7880,7177,6855,8234,7133,8045,6532
4077,4502,5945,4316,4085,6069,4533,5681
2150,3580,2915,3080,2234,4091,2283,3995
7017,2528,6742,3986,5832,6013,4298,4643
4781,5219,5127,5482,5124,6294,3095,6551
7333,4957,6353,4846,6832,6820,4526,5743
6011,3947,5031,5726,3937,1722,7365,3633
6917,3780,8856,5373,7504,5907,5808,7377
3089,4956,3696,3931,2969,4650,5129,3384
6788,6050,8508,5906,6786,6821,6245,6943
3603,6912,4733,5154,4930,5906,5256,4652
3696,3417,4904,2315,3878,3310,3179,4811
4882,4707,3591,6710,3481,4584,5629,5594
5165,4799,7204,4348,3740,5685,6963,3738
3900,5184,6270,4280,3516,6976,4598,5187
5620,3417,4231,6228,2078,4141,5979,6153
5865,2921,5414,4822,4546,6199,3582,4422
5650,6925,3177,7159,5012,6710,5452,4935
4590,4780,5346,3644,4088,5527,6109,4803
3913,3940,2526,7053,2647,5190,3976,6317
5183,4776,5623,4711,4083,4191,5777,4715
4641,5743,4492,3482,5804,2196,5920,3413
3832,2603,3340,5076,2095,5194,3568,4271
3242,4120,3608,3849,4760,4046,3305,4213
7544,5618,4714,6484,5137,6273,6130,4741
6721,5600,4731,3339,7665,4324,6145,3084
4685,4003,3293,4909,4029,2679,5461,3103
6003,2218,6278,5397,4903,6009,4516,5305
3313,4071,2088,5238,3079,3463,3619,3993
4294,3866,5374,4044,4087,4513,4273,3742
4867,5270,5753,3074,5180,5687,6466,3164
5316,4854,3025,4915,2597,4775,5204,860
3481,3599,3244,3880,3134,3426,3576,3703
5461,4221,4025,6187,3663,5082,4012,5215
5979,4851,5454,4905,4296,5807,5243,3966
6419,4725,3718,5667,4780,5769,5289,3727
4412,2944,4721,2683,4624,4317,3576,5457
2716,5579,4943,7188,2635,5445,4581,6898
6095,3328,6272,5442,4920,4236,6722,2877
3671,5352,3123,5317,3600,2891,3922,3539
4649,5127,4489,5064,3241,5799,4449,6143
6515,6675,5516,6465,8065,5935,6625,8440
4329,3104,5446,4775,4671,4645,5182,4483
4592,3503,5035,4240,5643,5743,5515,3949
4123,4207,2390,4127,3611,3891,2248,4168
6110,7068,5242,5296,6365,6574,6371,5034
2460,4494,5510,4756,4523,5659,4462,5636
7519,7085,7888,6601,7683,7607,6093,8057
4827,5895,6851,6415,5543,7755,4170,6782
4927,3741,5276,5381,3335,2794,3699,5775
5124,6763,5780,5698,6155,6892,4853,6273
3322,3771,4207,3263,3740,4367,2798,3743
5818,5780,7657,3649,4889,6287,6449,2486
4446,5297,3773,3318,6300,4492,5561,4197
5852,4452,6143,5905,4403,6010,4495,6602
4226,6271,3811,5863,3535,3757,5887,4381
5259,5054,6810,3661,5611,6385,3586,7004
4329,2732,5869,5742,1860,5828,4741,3082
3472,3343,3883,4660,3521,4640,2863,5329
3224,4876,2167,4289,3988,5070,3833,2941
4460,4102,3612,4402,6314,2626,4960,4872
4791,6523,6766,5189,5564,5764,6861,6995
4711,3351,3149,5662,4660,2291,4995,4101
3811,7448,5819,5340,4994,5231,5027,6229
6760,2724,3824,4971,4929,3616,5232,2939
5083,6444,4674,6220,5464,6131,5557,6218
4037,2964,4415,4957,3726,3733,4042,5137
5922,6484,6998,4578,7781,4738,8077,6081
5392,4086,5265,2924,5760,4097,3932,3934
7378,3920,7786,6559,6975,4147,7328,5212
7336,5488,5753,6243,6394,8269,4798,6559
4971,6042,4265,4899,6726,4422,5670,4666
3682,6230,6033,5208,4683,6638,5408,7814
4409,3771,4567,5578,5558,4820,4206,4642
4014,7254,6405,5526,5295,6847,6238,5728
5788,3520,7136,5362,4909,5558,4089,5531
