4000 6
6907,5123,6643,5749,5310,4346
6115,5531,6075,6064,5496,5223
7303,4839,6799,4064,4234,5193
2443,4521,5020,2433,3974,2955
4670,4251,2697,4492,5281,3149
5633,3379,4350,4195,6261,3087
3802,3621,5059,2441,5404,2585
3647,3635,4064,4195,3490,5154
7640,6701,6692,6315,5979,5444
4320,4487,5454,3897,3984,4282
6633,5829,4461,5479,6026,4672
5814,5861,5153,5530,7557,5134
4831,6210,5772,5077,5740,6972
6733,5790,5958,5780,6160,7540
6840,4677,4531,6218,5604,5137
7045,7294,6447,7198,7927,6541
4843,3135,4096,6219,3269,3805
6108,4607,5202,4996,4032,6677
3664,4333,3631,3885,3186,4083
3713,5070,4517,4493,2925,6123
2592,2941,4156,2982,3675,3595
4552,6737,5635,6537,6936,5693
2477,4764,6000,3386,4361,5056
1791,2322,2262,1809,1703,2046
8539,7895,7186,7210,7956,7083
5080,6572,4218,5864,5374,6440
5614,5816,5501,4768,6692,5099
4012,5574,3306,6047,2440,7501
3210,4910,3004,4509,4100,5307
7601,7273,6813,6566,6141,5947
5287,4441,5955,6659,5602,5099
3500,3010,2278,4041,3573,2720
4870,4786,4438,6064,4209,5008
5226,4726,5036,3911,3215,6297
5194,5558,6891,4643,4218,5665
2610,1333,2484,1609,3260,1524
5243,6960,2149,5098,4321,5673
6364,4152,5073,3544,4203,4086
4784,2420,7056,3077,5850,4031
5535,6211,4093,5526,6821,7149
6808,4002,5101,5273,5430,5963
4645,4767,5162,4019,6406,5342
6385,6997,7019,6101,7845,5980
2972,2925,3040,2473,3536,4092
5324,5408,6598,4901,6903,5110
5974,3728,5672,3993,6483,2046
5343,6504,7404,3880,7293,6004
2514,3702,2559,3802,1472,3061
4031,6323,3459,5608,4020,4401
3100,2835,6295,1274,4917,4624
2927,3685,3669,4009,2403,3928
5190,4512,2513,6809,4934,3555
6606,6235,6346,5728,7216,5718
5993,6499,6537,6134,5819,7045
1782,2684,1882,2102,3094,3554
4006,5570,4770,5694,2155,6279
8230,6572,4483,5412,6698,4625
6656,6927,6478,7182,6956,6876
6491,4467,6350,5889,6273,7227
4599,4416,3834,3368,4585,3552
6247,5836,4893,4502,5275,2891
5709,1812,7349,5337,5176,5764
6526,2580,6096,5237,5336,4656
4587,5365,4761,4077,4698,6086
7005,7324,7083,6502,6369,4499
6684,5153,4476,6876,5611,4494
5946,6585,4173,6954,6546,4805
4165,6700,7264,4956,6510,6663
5751,5636,5453,6351,5072,6051
6537,3406,6010,6176,2767,5978
4808,6153,5738,6366,4294,6949
5308,3441,3954,4030,4412,3600
2728,2771,2787,2976,3918,2526
6702,4578,7551,4683,6239,4156
5215,6280,5864,5676,5615,6881
5952,6361,6508,7103,7134,6559
5481,5497,3780,6960,4468,1630
3870,4471,3201,2608,4493,4810
4353,2541,4352,4920,2073,5104
4757,4873,4734,3200,6201,4032
4427,5686,4648,6357,5259,4578
6614,3019,5491,5970,2893,6176
5674,3159,6605,3109,5751,4874
5847,5885,5809,6668,4133,5160
