4000 6
5419,4823,4701,4753,4747,3594
4530,3302,4654,3437,4084,3546
3351,5292,4171,5204,3596,4829
4993,6577,4598,4260,6586,5108
7497,6880,9022,6716,7443,6792
4396,5863,4597,2786,6275,3932
4466,6024,6212,3088,5422,4189
4059,5763,5852,5395,4959,7837
3981,4176,5763,5786,2160,6321
3096,2469,2978,2577,2522,2635
4228,3096,3771,4344,3590,3797
6976,6504,6258,5349,5629,4984
2446,4997,2704,3611,2811,4466
6292,7650,6132,6834,7041,5739
7087,5223,6309,6816,7002,5521
6715,5975,6847,5680,7863,5577
7359,5917,5517,6511,7370,5094
6716,7914,7230,7280,6538,6523
2872,4713,2973,5785,1296,5203
4516,4762,4384,4746,4039,3320
3069,6048,4098,4429,5373,5118
2832,4524,3080,3099,4591,3124
5680,7139,5919,5168,7463,7219
8092,7383,8740,7492,7936,8083
5726,4143,7480,3352,3903,3377
3906,3847,4025,3646,3240,4216
4814,4598,5382,4403,2197,5943
6560,5630,6500,6262,7033,6345
4616,6278,4225,7491,2603,4619
5155,3282,2066,2831,3583,1639
3269,4452,2712,4670,1800,3566
3896,4687,4421,4080,4848,5227
6303,5628,4857,5847,6464,3799
4737,3112,4481,4655,3812,3849
3274,3309,4640,2810,4183,2970
5732,4090,3332,5443,4328,3046
4675,5404,3564,3683,5583,5488
2902,4979,2422,4739,2936,4269
3440,6246,4061,5894,5962,4122
4431,4663,6052,5725,4378,5052
6522,4375,6672,6416,4169,5552
4751,4599,5666,3232,5095,4471
3255,2439,5038,2797,3770,2315
6495,7677,5976,6112,5770,7326
2854,4519,5553,4435,4849,5691
2147,4991,5763,3258,4610,6001
4787,3412,5316,3355,3210,5357
6259,6907,7920,6729,7800,5697
4449,6523,5722,3163,7089,6710
2100,4966,2937,3036,2616,3811
2244,5216,4668,6059,2698,6790
4200,3700,3940,2577,5113,3295
7010,5738,5648,6701,6821,7256
5936,4555,6140,4093,5967,3805
4501,4389,3813,5828,3328,2368
2144,2421,1508,2466,1579,2499
1811,6518,3827,3859,4261,5485
3337,4400,4943,5765,4236,4335
2195,4729,3411,3186,4372,2897
4025,3781,3907,3415,5614,4217
4019,3196,4029,3771,4327,4020
3549,4950,4574,5080,4894,4361
4667,6351,5184,7471,3761,6864
6831,6780,5558,7426,5855,5779
5329,5322,3952,2708,3809,4369
7411,2460,4172,5247,5776,4188
5725,3521,3577,3307,4997,4145
4579,3668,5860,3889,4534,3898
4084,2826,2091,2679,2887,1722
3865,6631,4367,4984,5666,5440
5222,2942,5441,4466,5058,3355
6924,5567,6020,3979,7565,2954
2391,5252,4038,4728,3108,3264
8475,4473,5525,4308,5936,4695
3278,5979,3496,4382,3403,3828
6075,4061,5795,4615,5715,4771
3283,2883,1716,3041,2974,2440
3821,7449,6404,6191,3818,5321
6674,5614,1767,7158,4448,2850
5959,4134,4799,5138,5265,5270
4338,3383,991,3875,4637,2068
4910,3548,5223,2331,3864,3741
3634,4976,5569,4968,6394,4887
4611,5303,3576,4978,5518,3610
2596,5528,3527,5062,5455,6894
5689,7645,6470,5559,7095,6534
3750,4966,4279,4998,4490,4981
6088,4848,5710,5407,5424,4235
5853,5952,4663,6081,6428,4228
5996,4103,2744,5608,4145,3370
6567,5354,6346,5815,5692,6983
4388,4863,4774,4581,4816,2731
6626,7216,6155,6401,5938,6227
2978,5895,4732,4250,6820,4895
4063,5640,4137,5774,2936,5199
4044,4146,5082,4720,2848,4270
5166,6900,4661,5022,5409,4089
3816,4101,4773,5057,3265,4391
5499,6636,5084,5623,5047,6019
4731,4976,3586,4668,2205,5298
5045,5258,4866,5902,6171,5828
2404,4453,1133,3267,1692,3752
4569,4840,5252,3574,2792,4997
6273,2389,5911,5022,3418,3576
5407,3638,3705,2933,5044,1419
3899,4713,3891,5422,3677,3828
2347,6093,4233,3952,5376,6318
4386,4493,3850,5150,5396,3329
5561,6522,4982,5268,6653,5864
3991,6482,7632,3893,6722,5979
2914,5993,5822,3497,4852,7335
3184,4754,2755,4404,5335,3585
3331,3170,4310,2248,3327,4161
2977,2391,2694,2852,2964,3481
5826,7432,4985,9050,5604,7769
3342,6004,4484,6590,3433,6115
2817,5561,6341,2392,5914,4267
3597,3066,5367,3282,3699,4030
6018,5535,6759,6612,6385,6874
2970,7943,5105,5557,4480,6608
1393,2254,2608,1743,1397,2574
7348,8279,7713,7461,7794,7326
5523,5070,5050,4765,4160,6274
3303,3609,4736,5206,2770,5655
6033,5699,5577,7068,4319,5627
5688,6655,2936,5778,3366,5282
6573,4598,5033,5167,7087,1800
3072,3073,4981,4546,3827,6858
2428,3740,2231,2939,2765,3611
6533,7711,5859,3658,6260,5275
4533,3131,7193,2557,5560,6242
5268,5634,6089,5691,6475,4394
3627,5142,4497,4581,5853,4123
3144,3540,8213,4054,4201,7217
5154,5521,6130,4178,6923,5791
4870,3110,4081,5209,4709,4338
5893,5189,4301,6240,6103,5395
6261,3848,5006,5167,5369,3140
5935,7291,5070,7876,5344,5657
4939,6187,5664,6819,4568,5939
1822,4045,2497,1659,3942,3961
6251,6405,5392,6335,5654,5925
5022,5637,7258,6067,4669,7528
5669,3843,5002,4556,5428,1953
5705,7326,7224,4776,7447,5213
7661,7955,7153,6419,9119,5503
7750,4692,3959,4641,5324,3311
6027,5222,6287,5487,5279,4017
6850,4388,6141,5541,6350,7252
2998,4281,4374,4943,2422,4252
3410,2756,3523,4534,1735,4823
4668,6820,4212,6282,5110,5495
3331,3870,2589,3140,4063,4196
3412,3977,4444,4110,4812,4389
7085,4869,7182,3289,7108,4075
7809,6785,7987,7549,7780,6446
6583,8640,5602,7932,6375,7541
4791,5571,6422,4797,5688,5516
6121,5740,6830,6723,5643,5102
6388,7747,6526,7165,7768,7291
3693,3644,4765,3904,3762,4993
3955,7197,5465,5172,5357,5891
7978,6035,5659,7555,6297,5021
2791,4663,3651,4648,5676,3948
5505,5037,4617,4662,6586,2650
2132,4879,2845,2854,4322,3695
5850,4808,6217,6594,5552,4364
3435,3527,3730,6171,2835,6515
3933,2053,2430,3143,3386,3019
5371,7201,6615,4912,6517,7735
5137,4208,5912,5384,4861,6192
5633,4733,5768,4334,6292,5852
5685,4847,2397,5732,3702,3481
3992,3937,4133,3796,3790,6084
2927,5775,3116,5174,4150,3760
5909,5490,6131,5041,5202,6096
