4000 8
4458,3733,5234,3020,5491,2686,4339,4551
4374,3311,3705,3114,3248,4019,3477,4020
5244,4046,5460,5374,5099,5733,5823,4335
3735,3281,4697,4357,3399,3846,2759,3828
5107,6747,4639,6465,5184,5903,5387,7784
7184,5282,4570,6005,5315,6506,4448,5571
3838,4643,5631,2882,6048,2764,5479,4539
4343,5682,5792,5807,5174,5438,4630,7206
5900,5657,6756,5273,5537,6620,5245,5059
5739,6356,5037,6387,3974,5296,5673,6135
2089,4245,3202,1624,4063,1102,3447,3714
5528,6495,6277,6366,5315,4800,7002,6290
2043,4557,3875,2420,3731,4888,5315,3627
5692,5079,5436,4078,5546,6287,5412,4688
1248,2375,2031,1553,2263,1556,1751,1774
5951,4327,5278,5437,4159,4533,5235,3610
5386,6215,5198,4628,7417,3704,7708,3936
736,3070,3890,4108,3583,1873,3260,4075
5514,3253,6692,3865,6636,2896,5331,4468
7006,5657,6123,7103,6173,6761,5581,6365
4657,5207,5279,5677,4647,4902,5591,5821
2565,4814,4405,2952,5026,3663,4106,4455
3049,4697,2934,4557,2607,3344,3162,5272
2911,1559,3843,3535,2865,4428,4011,3043
5063,3036,3920,6014,4567,4249,4473,5727
3845,2493,3937,1508,3591,3502,2236,3239
3057,3155,2897,4485,2348,2919,2948,3393
5328,6737,6999,5788,6842,6585,5700,6987
7118,7823,7196,7113,8495,7365,6846,7793
5559,8073,5854,6797,7309,5725,7075,6871
4552,3962,5105,6521,2495,5009,4932,5959
5877,7949,7617,6423,7263,6012,7775,5701
8407,7742,7509,7849,7622,8031,7997,8129
7931,6892,6633,8955,7218,7523,7152,7470
4631,6019,4838,3394,7870,4246,3182,4927
5499,5717,5392,6161,6117,5668,6194,5861
5907,4761,5683,5538,4626,4688,4545,3767
5253,5882,6602,5451,6888,6301,4823,6879
4867,3142,4102,4539,3010,5185,3480,3307
4687,3425,3474,4467,3866,4231,3953,1876
4406,5217,4999,2837,4166,4833,4940,2950
7157,4831,4975,4784,5088,7085,3680,5663
4925,5005,3255,4604,7295,2999,4888,5086
6750,4873,6121,4338,5850,5727,6379,5390
4354,4871,4060,2146,5806,3900,4125,3173
2917,6934,3625,3954,8234,3059,7767,5818
4901,6769,6799,6112,5238,6588,6050,6804
3391,3377,5014,3681,4573,3610,5960,3630
1929,4212,4139,3365,3226,5093,4031,4747
3886,2647,4054,2975,3663,4445,4672,3021
4490,3578,3995,3645,5998,1404,5147,3819
7860,6062,6120,7208,7086,6368,7390,5910
3466,5818,4333,7160,4531,4095,4866,8069
4855,5310,5265,3569,6439,2721,5885,3059
3413,3645,4980,3260,4329,5821,1768,5859
