2000 8
2964,4194,3876,4234,3906,4223,4011,5114
2835,6131,3656,5492,4993,5732,6348,4402
3532,5772,4282,4540,3476,4869,3473,4424
7092,5118,7308,6832,5925,7180,5107,8138
4197,4539,5518,3683,4125,5327,3533,3513
6581,4496,5169,5469,3189,5705,5376,2688
4789,4926,5245,7166,4637,6770,4790,5946
6390,5112,5340,7091,4890,5670,7379,6065
5772,6901,6304,5242,5004,6485,5084,5874
6040,4371,6716,3743,6361,4200,6188,2921
7592,5917,5118,5775,8515,4970,7148,5090
4794,4452,7884,6569,5099,4591,5536,8767
7093,6373,5307,4322,6360,5018,5868,4731
5306,5733,2944,6221,3674,5328,3859,4670
5640,6769,5670,6112,5168,7674,6092,5006
3103,2131,2810,3984,1539,4402,2242,2348
6189,7371,5371,6333,6982,4906,5493,6258
1525,5179,4350,2668,3084,4148,4295,3966
5196,4417,6129,3918,5279,6237,3890,4373
3504,6844,4883,3612,5284,4586,7626,3874
8818,7150,7926,8838,7714,7473,8559,6805
4451,6129,5988,5895,5791,4649,7752,5759
6652,7813,4699,6372,4738,5538,6130,3867
7247,4883,7197,7739,5920,5468,7006,6010
7284,5413,6713,7476,5849,6907,6054,5706
5562,6182,5782,4371,6012,6395,5172,4412
6590,5010,6104,5898,5167,5743,6936,4592
4570,2644,4582,3456,5317,3200,5605,3390
5643,1477,7637,2906,4067,3776,3382,3908
5320,4614,3999,7108,2572,4392,5235,5963
3216,4583,3593,4307,2613,5958,4959,4853
7217,5732,5536,6799,6406,6195,4909,6662
4145,5253,5471,3455,4680,5661,4143,2688
2238,5136,2496,4800,2918,4505,2802,5523
3952,4128,5067,4982,6101,3619,4972,5799
4791,4563,3962,2864,7246,4314,4193,5354
2250,4268,3933,3207,4107,4264,2329,4756
5328,6175,5947,5888,6058,5963,6972,6811
5225,4210,7008,5497,5420,5056,5443,4348
4421,6410,3834,4361,3680,6045,4388,3712
7971,7137,5849,7203,8274,4165,6746,6732
7056,5014,4376,5843,5278,6565,4078,5296
