2000 8
6775,3701,6348,4980,4305,4189,5304,4401
6431,4066,5833,4117,6462,4682,3831,4813
5982,5066,4007,5558,7885,4245,7127,4902
4141,3924,2709,5834,2400,5794,4066,3583
2283,3153,4991,1271,3386,3888,2732,3053
4209,7346,5926,3940,5787,5813,5613,5077
8200,5886,5552,7216,6850,7339,5160,6494
6121,5424,5229,7033,3356,5493,5281,4156
5436,4929,4664,5807,4698,3016,5637,3311
5828,4889,6267,4625,6461,5153,5951,6394
5793,6985,7442,6555,5999,5975,7467,5790
4801,3448,5269,3625,5754,3146,4934,4103
5932,4745,4241,6496,5393,5265,4434,4875
3063,6865,4285,5932,4365,4910,3349,6245
6194,3768,3490,4100,5050,2630,5319,1659
3619,1774,3744,5190,1448,3653,3501,3413
5637,6378,5216,5923,6328,6634,6370,5536
3733,3687,4358,2853,4481,4807,1033,5227
4006,3915,5538,2052,6404,6995,3810,6081
7374,6410,3652,5629,6537,5492,4965,4769
4917,4065,2940,4115,3221,5072,4861,3316
5398,5099,7433,6704,5902,5947,5746,6818
5392,6461,7188,5311,7232,6506,6300,5946
4405,4358,4424,5657,5059,6567,4496,5869
3605,4091,7033,2626,4763,5424,2733,5027
5986,7806,5404,4837,6354,7113,5122,6120
6331,8119,8190,6759,7921,6409,7401,8345
4071,3971,3925,4594,2345,3826,3539,4280
3528,4928,3094,2883,4891,3732,4377,4405
3194,4588,3961,4879,5203,3718,5077,4317
6525,6541,5484,6181,6294,6428,5032,5932
4898,3642,4293,4894,4660,3916,3487,4749
8374,6864,4479,5763,6728,6214,5628,4240
5437,6344,5428,4500,5309,4042,6990,5204
5012,5287,6363,3138,4343,7747,3354,5723
6746,7128,4629,5796,6314,6855,6374,6060
6796,5519,4293,7443,5656,4431,5460,5619
5484,3430,5125,5190,6081,4033,3676,5185
6134,4747,5681,6247,5660,4664,5495,5442
4150,3300,2738,3612,4560,2217,2267,3436
3994,3879,3233,7155,3006,4213,3353,6219
4646,6537,5289,7277,4718,5218,6166,5213
8437,8061,6645,5788,7795,7070,7443,4450
3840,6634,3192,6165,5252,4482,5675,4943
3974,2947,2398,3525,3259,1956,2729,2007
5625,8204,4345,5354,6600,6189,5861,4272
4081,4253,4737,3688,5136,4776,2449,6146
5195,5350,5866,4271,7530,3754,6158,6086
7147,6460,6691,6506,7959,5820,6852,6330
3168,4663,4575,5082,4512,4276,5575,5299
7129,4256,6078,6907,4574,5924,6094,4853
3565,1259,2637,2654,2497,2860,3662,2118
4339,3256,4589,2741,4248,4496,3008,4153
5139,4557,4112,1532,6291,2288,5165,2949
4616,4334,2924,5969,3057,2348,5293,1837
6868,5267,5162,4598,6188,4623,6882,2807
6137,6809,7084,6564,5459,6190,7337,5473
5041,2831,3004,3635,4113,3627,5130,1866
5848,3538,6353,6190,6176,5399,5199,5617
4200,3956,5130,3166,5697,4195,4023,3658
4673,4034,5053,3922,4906,5694,5218,6278
3746,1603,5490,3661,4346,3052,4102,4065
3353,6225,4790,4872,4884,3607,5810,6181
4502,5612,3811,4543,4443,4462,3811,3382
6138,5184,6128,6082,5796,4977,7977,5986
5543,5007,4051,4827,5934,6005,4769,2908
4070,3987,4230,6106,3475,3445,4791,3673
6180,4345,6823,6037,4149,4274,5795,4198
4314,4615,4183,5357,1970,3983,5159,2907
3255,4148,3601,5343,2794,5238,3494,5773
6284,4327,4348,3767,4496,2840,5005,3966
6240,7191,5772,6401,4608,7584,6077,7131
4399,4001,5717,4647,4000,4958,6576,3981
3802,5658,5502,3121,6358,4456,4228,6417
4966,4486,4448,6728,3564,4150,6122,5740
4232,6873,3829,6407,2123,5842,5176,4622
5549,7352,3826,7118,5351,7271,2975,5844
5639,2327,4296,4839,3726,4175,3848,4605
3307,4269,5421,4717,4398,4205,5867,5925
5249,4139,3736,5160,4989,2509,5888,4236
4805,4802,6520,6462,4519,5340,5314,7665
2958,4558,5226,4357,3870,3730,4575,6978
3444,2475,3741,3304,3759,2637,3789,3678
4587,1962,3673,3814,3532,3149,2665,4542
3847,2776,2404,4103,4623,2269,4210,3988
5982,2161,7098,2996,5380,2770,6282,2499
3830,5254,4311,4677,7603,2613,6414,4524
4453,5958,6848,4183,7087,4552,7069,5394
4628,2993,3945,4781,3914,3081,5062,3376
6573,5629,5977,5811,6639,6644,6178,7042
7854,5352,6883,6735,6574,6684,7161,5961
