4000 8
4568,3177,3784,7011,2869,4073,5900,5872
2682,3861,2733,2436,3061,4017,1555,3070
5590,4900,3940,5426,5927,3916,5123,4275
5423,5692,7378,5859,7179,5974,5840,6802
3498,3560,2717,3668,3253,2847,2905,3081
5801,4863,3280,6927,1765,7975,3381,5684
4228,6875,4530,2911,6801,5448,3977,5777
5870,5201,5906,5117,3524,7295,3168,5000
4781,4740,5225,6020,3871,5937,4429,5860
7271,5201,7413,5122,5885,6778,5314,5920
8350,6569,4711,7468,6318,6758,7327,5998
5735,5084,5726,7103,5441,5062,6761,5841
6076,4420,5470,5916,7256,5233,4372,5613
2145,5309,6803,4043,3784,6097,3731,7583
6782,5851,3903,6199,4837,7005,3841,3844
3961,5848,2854,4330,2976,3830,4782,3357
4742,6679,3869,7617,4964,5256,7299,5506
4715,3973,5714,3925,5150,3863,5324,6111
2968,3457,3402,5565,2154,4652,2166,6165
4545,5694,4526,4104,4752,2870,4290,3254
2715,3987,2828,6414,4306,3394,3931,4536
5062,6443,3623,5183,4819,5347,5105,4616
3901,3392,4155,2756,4910,2412,3265,3799
6459,4311,3563,5905,5833,5299,5175,4599
5782,5966,6475,6071,6145,6260,4894,7096
2817,3945,4428,1419,4536,2537,4731,3436
3060,1639,3443,3023,2934,2236,1508,4015
4988,5052,5871,6040,5953,5334,6261,6109
4758,3117,3190,3628,3517,4422,3075,3367
3901,2279,4109,5019,2263,3482,2828,4631
6411,4115,5575,6604,4382,3863,7359,3994
5447,3269,5525,5208,4801,4922,3667,5252
5701,6804,3222,5447,6522,3232,5719,4464
4465,3971,4287,3397,4856,3514,5189,5213
5785,6198,4424,6914,4254,5310,6404,5868
7078,3662,7739,3712,6496,4282,4288,5707
3105,3232,4102,4592,3903,5422,3604,4505
6483,6286,5635,6510,6526,5979,5374,6073
6050,4337,3052,5943,5364,5181,4665,4313
7246,3189,7503,6075,4471,6151,5181,4928
6392,6866,7456,6452,6149,5837,7617,5913
5993,3641,2887,5061,4637,2434,4682,4075
3040,7957,3811,4900,6610,3303,6237,5906
3547,3467,3797,3528,4485,3804,4637,4553
3240,4676,3961,4336,5136,4953,4380,4029
6606,6246,6816,7330,5938,6463,5774,6951
6764,7484,7654,7448,7348,7416,8530,6541
6182,7729,6717,4994,6558,6511,5971,6553
3368,4771,5838,4740,4035,3849,5754,4550
4348,6402,3452,6169,5398,5256,5684,5938
6369,6767,6100,7144,5985,6903,6848,7328
2581,5004,6178,7144,2876,6043,3307,6713
4001,5229,3633,3791,4788,4223,3755,3785
7316,6298,7309,5737,4938,7270,6444,4806
3252,5618,4986,3759,4798,3930,5098,4445
5169,5729,5856,4377,6388,3815,5117,5630
5046,3410,4363,3184,4487,3671,5138,3960
5486,4330,6679,4629,5354,6333,3873,5768
5923,7134,8360,5106,7755,6095,7052,7219
6203,5030,8702,6586,6117,7600,6170,6989
6786,7379,4000,7488,5670,6787,5939,6523
5936,5797,5498,5375,5066,6947,3277,6458
5257,4379,5470,2638,5656,4025,3725,5447
5501,4730,7761,5002,6192,6079,5274,6329
6365,5612,5270,7672,4782,6841,7093,5519
5671,4637,5612,5239,5240,8384,3083,7734
5195,5709,3988,6296,5418,4460,5065,6561
6454,5347,5123,5169,5612,5363,5700,4759
5902,3949,4305,5744,4673,4388,4973,4792
4829,5926,6238,4550,5781,5640,5138,7528
4742,5469,2608,6483,5499,1944,7117,2735
1977,4242,3366,2715,4441,4641,1874,5387
7974,6510,7756,6577,8199,6543,8184,7053
5261,4994,4470,3046,4910,4311,6261,3064
6236,6063,5153,5248,5593,6250,5351,6575
5723,4699,5166,4254,5307,3352,5518,4672
6211,5014,5860,5659,5160,8636,4124,6663
6416,4758,4606,5009,5745,4089,5961,4027
6849,6412,7047,3484,6229,6720,3659,4769
6413,4698,6427,7386,5575,6507,6119,6483
4056,2452,3904,5312,3732,3556,3588,5649
5272,4892,6346,5363,5643,4965,6459,4919
6202,5878,5713,7923,5701,6313,5803,6592
5321,6168,5829,5243,4794,7650,4658,5549
