2000 7
1977,3568,1910,4270,2522,4102,2790
5017,8149,5770,4229,8406,6413,6865
4144,5758,3011,5396,4207,3790,5362
5739,4461,5380,7092,5008,5465,4948
7007,6652,8408,5811,7712,7327,6057
3210,1934,3092,3047,1888,2827,2944
7016,6945,8639,6885,7751,7160,6637
7133,3626,6838,4482,5172,4696,5418
6407,3261,5219,5480,4891,4440,6369
5244,5755,6510,4446,6114,4454,5902
4468,4376,5270,7507,5332,5653,5698
5219,6756,5587,6274,6221,5784,8017
2453,3038,2989,2251,3098,3222,1870
4863,2364,5792,3025,4402,4216,4519
6153,5708,4965,6620,5935,5604,5061
4234,6608,4168,7325,4522,3833,6505
4906,4212,4392,4102,6179,4186,5970
6942,4955,6778,4571,7240,4778,2869
5728,7044,5360,5535,6246,5267,4304
4381,4827,5299,4579,5374,5172,3941
5702,8014,5385,8335,5949,6163,8200
5776,3697,5520,6288,5938,3708,7271
6415,3883,7343,3329,5923,7159,3883
6137,7648,5352,7160,7552,6239,7038
7011,7076,7265,7233,6886,7440,8077
5905,6580,7002,6835,4225,7401,5175
3299,7652,4884,5279,6652,2411,6594
3761,5019,6209,2001,6728,4330,4532
4116,4609,6342,4905,4273,6248,5954
5097,6387,4156,6081,4149,5519,4718
6900,5831,4399,5441,6028,5826,5131
4660,4906,3513,5732,2907,6324,4379
3529,4675,5803,5841,5186,7911,4749
5975,8470,5793,7522,7183,6309,7193
6848,4610,4861,4810,4514,6506,4356
6738,7432,7116,5752,6323,6513,5776
4490,3028,2873,3629,3713,3666,3377
3343,5099,4242,4632,4860,6578,4159
3166,2220,7111,3494,3222,4520,5100
5917,1597,4494,5611,2774,3978,4612
3530,2759,3740,4729,3725,4397,3128
4595,3826,4285,4363,3722,5136,3706
6395,5322,7681,4836,6100,7153,5354
4021,6108,4341,4372,3508,4655,5109
6190,5997,5756,7384,4213,7031,4816
3430,4071,4228,5828,3468,6991,5390
3765,4812,5924,6085,3304,4677,4975
4737,7118,5775,5653,5951,5145,6440
3346,4073,3174,4263,3203,4143,2953
3968,3884,5785,5245,5277,5434,4988
7755,6316,7115,5404,6203,5542,6314
4711,6600,4302,5842,3293,7682,4780
3253,2918,3623,1989,2588,2965,1975
4694,5794,5387,4914,5003,3487,6078
3334,3110,6686,3938,2575,4231,5488
5935,6560,6238,6558,7021,4851,7433
5754,7168,6817,5948,7113,6317,6483
4630,4762,5660,3032,5782,4044,5376
6140,5828,7162,5393,6308,7094,6183
