4000 5
5832,5439,6779,5442,5708
3652,2697,6568,2637,5533
7178,5436,5321,6938,5468
5654,5951,7425,4661,7797
6318,2445,6056,3637,4988
5104,7261,7164,7022,6176
4855,5240,6554,4295,5473
5815,3859,5546,5159,5986
4449,4717,3403,5073,4224
3016,4192,4106,3437,5228
4997,5105,5061,6766,5495
4044,5060,5957,3785,4702
5447,3775,6133,4991,3794
3814,3420,2925,4526,2918
4887,3434,4198,3078,4379
5929,5233,6362,5746,2516
3870,3257,3204,4295,2385
5446,2844,3544,4254,4344
1952,4148,4400,2176,3036
4273,3941,4314,2547,8073
1461,5399,4025,3658,5815
4415,5325,3224,4948,3594
6133,5561,4145,5432,3210
6207,8700,7539,6601,8271
6311,6482,4929,5897,6444
6819,7261,6754,7594,8384
6956,6441,6411,6467,6898
4546,2319,3728,3277,4721
4798,3286,5260,4314,2536
7010,5155,6334,6674,6128
6493,4080,3403,5728,3878
7737,6952,6764,7386,5808
4791,4688,3957,4642,4461
2270,4337,3716,4102,3886
3424,4606,3240,4687,3860
4676,5616,2930,6139,5318
5844,6399,3999,4710,5619
2927,6420,3028,4671,4052
4264,5510,4309,4391,4059
6431,4425,3813,5167,4486
6738,7147,7395,6650,8239
6038,3507,6051,2896,5759
5884,3449,5883,5233,5527
2926,3252,2944,2529,3363
2913,3671,4535,3389,6368
6541,6999,7027,6271,6569
5389,4218,6571,4710,7926
7133,7656,7498,6806,6892
2775,6671,4054,4947,8115
5428,3456,2883,4475,3939
2827,7243,2109,3681,3894
3038,6870,3892,5560,4440
5943,3895,6313,2759,6005
5076,3154,4203,3986,4078
6199,2446,7316,4106,4012
5984,7339,6530,6534,6594
7903,4409,4333,6442,5289
3580,2976,3717,4395,3082
6952,4750,6955,6526,5490
6715,4234,4115,6394,3319
5317,7116,5848,7125,5358
5801,6142,4876,4105,5714
5100,5224,5391,3662,4276
7961,6941,6959,7728,7328
5002,5619,6134,6331,5165
3895,4821,6989,3262,5839
3971,5233,2953,3596,4513
5735,4713,5653,6666,4657
4331,6474,2751,5767,3673
3625,6422,2386,5306,5120
6836,3439,5096,5258,4892
6651,4565,5833,5296,3437
5931,5247,5316,5854,5000
6384,4386,5793,6535,4922
3509,5957,4300,4869,4656
4274,6456,5314,3426,5562
5874,4045,3756,5751,4356
5387,2732,4481,4189,2385
2631,5286,4383,3791,4280
8404,6845,7658,8196,6686
5488,4996,3854,6863,3627
6333,4990,4796,5779,4636
5379,4766,4973,6281,4887
3459,3862,3862,3320,3380
3737,4319,2026,5667,3536
6867,4856,5223,6400,3199
5923,4827,5863,4586,5339
3664,3117,1862,3756,2782
4228,6758,4786,4709,5739
5773,4101,6472,5847,4086
3249,4194,3701,3461,2910
6578,4561,4677,7581,3757
7889,5897,7248,5979,6779
3970,3948,4244,4794,4866
5148,5595,3384,6603,4937
4716,3383,2852,3576,4715
6576,7635,5046,6539,5269
2302,3938,4687,4836,4529
5487,7498,4997,7501,6187
8079,7900,7500,7587,7924
6234,6605,5110,5927,6183
7558,6328,6221,7065,6166
2321,4470,3477,3516,5741
5503,3295,5544,3146,4728
6107,7135,6554,6153,6645
6918,7124,8346,6335,8244
6275,7858,3639,5993,5338
4754,3005,4991,2057,4982
7588,6595,5782,4784,4883
4896,7629,4118,4626,6235
6902,6787,5865,5223,4949
5643,6450,5189,7265,5647
3876,1748,3776,3984,4013
3888,5054,6848,4333,5311
1468,2362,3419,1539,3682
5550,5256,4281,5529,2501
7636,7476,6666,8404,7770
5170,6554,6599,7789,6453
4686,5142,4669,6104,4584
5338,3232,5737,4917,3730
5505,2738,6048,4498,3162
2887,4874,5569,2182,5199
8297,8336,8557,7823,8785
6374,6829,5836,6772,4924
7416,6936,6508,6969,7490
3581,4234,2998,4281,2898
4258,3985,5232,2850,5363
2075,2342,1866,1661,1421
6834,8296,5229,7431,6322
5788,6746,6113,7369,5685
6623,6357,6430,6591,6671
4881,6322,6873,4116,4972
2321,1523,2547,1281,2407
6955,5476,6777,6790,6131
6598,4079,7117,3904,4576
6174,5635,5600,4940,2109
4456,4122,5250,5664,3988
5655,7745,7314,7528,7497
5217,4977,5913,4957,6169
5552,6291,6301,4155,7867
3696,7143,6213,2271,5921
5870,4893,5260,4145,4356
7420,5805,7959,5565,7414
5639,2380,4591,2804,3869
2352,4295,3106,2377,3100
2327,7517,3986,7669,5452
4597,6109,5899,5700,5126
3795,4402,3218,5613,4085
7270,6116,6796,5780,6644
7162,7676,5472,7357,4651
4154,5208,4659,5262,3320
1571,3186,2205,2985,3384
8418,3056,6352,4389,5756
8073,6962,8437,7927,7877
5092,4232,5683,4528,4448
7307,6237,7210,6334,7583
3919,3405,2890,3601,3142
5711,7425,6820,6224,7963
4123,2800,2206,4937,3028
5311,2085,3369,3615,3734
5921,5870,4944,5642,4707
3750,4816,4173,5629,4822
5017,2911,9418,4845,5327
6298,5158,7656,5138,5508
5370,3766,3219,4156,3927
6474,5514,7241,4439,6007
3357,3622,2596,3203,1999
6293,3545,4377,6036,3797
4079,5342,6370,2947,6219
6379,5020,7237,6520,5920
5090,4865,4031,2767,3950
6355,6257,6098,5786,7170
6163,7196,5400,6965,4549
2075,3913,3214,1720,3785
3608,5920,6124,6038,5472
5498,6788,7306,8791,6301
6292,6299,6347,5091,6428
5662,4289,3693,4684,5596
5892,6066,7208,5794,7908
4523,6416,5908,4863,7074
7167,7143,5718,8806,5250
4297,6487,5138,5595,7744
7525,8233,7248,6689,8669
1086,1173,1139,967,1385
4603,8677,3034,6200,4299
6054,6890,6617,6785,6204
5689,5438,6229,4702,6109
3120,3183,5470,3368,6319
1924,5822,4941,3928,4968
4303,4515,6077,5790,6199
4367,4847,4654,4237,3386
5082,4496,4763,3287,5083
7236,7357,4830,4985,5440
5177,4593,6222,4387,5656
6190,5133,3403,6033,4462
5240,6471,4036,6566,5498
6005,4848,4380,5733,3845
4628,5780,5055,6599,5952
5300,3982,6026,3925,5899
6855,4693,6853,4596,6208
3168,4999,4619,4167,5441
4682,4367,5222,2416,2235
6169,5718,4180,8015,5617
5176,3863,5569,3655,4825
5048,7206,6574,4205,7262
7508,7194,8219,7841,8018
5108,6592,4728,6379,6612
7218,7942,7147,7977,7004
2973,4493,5074,5733,5110
5373,3275,3875,3769,3232
6304,6344,5904,7661,6264
1805,2179,2463,2487,2162
3918,5457,5172,5424,6429
3593,6187,5294,4118,6685
4560,6625,3603,4765,5217
4921,3806,3643,2670,3774
3005,4858,1617,4833,2169
2540,3702,2534,2709,3396
4788,4409,7131,3640,5723
5075,3769,3495,4818,3135
2547,4503,7401,4289,5145
3938,4242,2311,4520,3162
4386,3863,3529,6843,2036
6583,4430,6186,8320,5438
5927,7215,6695,5528,5574
5950,4800,5543,3907,5522
3754,6110,4196,6306,6104
3869,6177,4809,4484,5144
3874,4311,2208,3752,2289
3906,2554,2430,5672,3554
2334,4626,4258,4021,5902
2380,3470,3052,2932,3750
6664,4175,6404,4794,5524
3349,4649,4675,3975,5429
4623,5554,4318,3812,5437
4399,3696,5229,5056,2768
5800,8102,7144,6647,7450
5200,5663,7411,5750,5491
6099,7343,5195,7169,6501
3492,5105,3536,4595,2836
3409,5803,2682,2899,4454
6094,2697,5933,4708,4665
6475,7307,5683,7129,7578
7232,6602,5628,5328,5381
4375,5783,3284,3587,5241
6436,3041,4346,3485,2323
4753,4414,4392,6016,3338
8947,7318,6625,7590,7423
4541,5837,5888,5028,6565
6739,6395,6142,4356,5384
2118,3834,2019,3241,2726
7084,5209,5838,4205,4920
4091,2482,5226,3194,4301
4628,4701,3592,6276,4178
2722,2297,2130,3015,2057
5204,5964,4564,6129,2196
3189,4156,3453,3744,4833
2600,2169,3351,1598,2507
5961,6874,6168,7485,6869
1342,3275,2894,3052,3393
4684,5075,6616,4274,5417
6735,5079,5451,6556,5660
2527,3908,3967,4671,4246
3842,4223,4196,4908,4558
1695,1596,1352,1550,1242
6540,6947,4942,7133,6536
4252,4353,3658,3160,4683
5001,3287,5119,5055,2909
7081,7547,6129,6731,6039
6045,3455,5800,5075,2736
4774,3009,6029,3747,3286
3224,3293,4335,2516,2489
3617,4769,5400,5848,4710
4908,7145,5588,5536,7357
3689,2138,3885,3954,2117
2619,5979,3831,4225,5385
7265,4357,6954,4622,4570
4349,5537,4667,7435,6100
2987,1827,2622,2038,2703
7249,3791,4253,6563,2028
4377,6507,5398,3556,4323
4502,3906,4941,4251,4647
4705,3440,4823,3320,4519
3267,2033,2934,2341,2918
5804,3758,4862,3752,2256
5042,5358,6751,4532,6681
4928,5085,6483,6182,5022
5782,6525,7083,4164,7364
7103,3752,7816,4503,4997
3934,4727,5410,3919,4142
2969,1749,3341,2312,3035
4253,3375,8132,4160,7695
6779,4248,6159,3738,5850
6454,6711,6849,7059,7691
2828,5819,6643,4190,4512
5613,5438,6040,6477,5784
5786,5278,4716,4792,5366
6557,7707,6578,6969,8056
6771,6065,6981,6091,6144
7059,6267,5842,6278,6681
5975,4559,7288,4910,5985
2495,5564,4197,1472,5405
7241,6059,6320,5232,7006
5482,5023,5464,6618,5141
4792,4939,6033,5183,3799
5595,3616,5479,5617,4492
7569,6166,6705,5651,7780
3363,2655,3200,3313,3057
6786,1402,4579,5395,5120
5932,4676,4017,5559,3906
5151,3886,6103,4052,5682
1695,2696,2678,3000,2766
5718,6897,2674,3381,5453
6944,8291,5802,8064,7902
6541,6527,5745,5748,4477
7998,6473,7360,6682,7276
4120,3917,3058,4179,3377
5683,4663,5079,4996,6611
3541,2467,4307,2232,3579
8901,8376,9177,8391,8366
3368,1840,4582,3624,4029
5316,4804,3236,3715,4685
5334,3257,5975,3902,3817
1826,3318,3436,3388,3075
3251,5709,3942,5096,5256
7540,3847,5187,7048,2331
3426,3037,6405,3734,5363
5367,2654,4992,3915,4006
4829,7829,3925,7498,6742
3304,4049,4908,3506,5155
3704,3794,4749,6287,3059
4837,3957,4833,4934,6418
4652,6217,5930,4766,3734
5405,3891,5441,6111,2907
6579,4081,7121,5210,5021
4471,4404,5935,5312,4602
7096,7361,7627,6519,7697
5785,6876,7401,6220,7841
7167,7895,6048,8156,6367
3788,4417,6134,5155,3441
4268,5464,5230,4432,7191
3487,4303,4015,4465,4827
7032,6851,6279,7497,6934
2612,3464,2701,3703,3294
4318,4131,4754,2761,5363
4319,3187,4324,4069,4195
4052,5505,2630,2860,4923
5393,3604,5229,2646,5484
2277,3762,1808,3208,4351
6375,8512,6133,7508,8667
8255,8798,8642,8788,8240
3407,4195,5414,4232,4353
2835,4697,2407,4099,4132
4039,4337,4591,5867,5151
2466,5223,4689,3602,4075
1962,5051,4916,4206,5633
5285,2786,3631,3709,2759
6850,7127,7398,5161,8888
1705,2284,2279,2304,2793
5908,4528,4074,4434,3873
5301,3336,7546,4572,5110
6602,5320,5346,6383,4271
3866,2336,3367,2960,4223
6505,7700,6397,7711,5019
5976,7824,5986,6745,6070
5530,5818,6107,5965,6084
7915,2716,5494,4210,4889
5230,5526,4596,5385,5537
6301,6765,5408,6558,6178
8847,7510,7909,7835,7196
986,8265,3084,6291,5752
6201,5400,2862,5609,4478
4947,5370,3960,5442,3017
2771,3936,2723,3963,4382
4521,3068,2499,3802,3670
5666,4312,6975,5450,5434
3772,8600,3103,7187,3402
5024,4186,6552,4108,6293
5576,5179,6207,3569,4865
6662,6685,5826,5016,4241
4112,6479,2673,4801,4353
3440,3549,3602,6126,4299
5694,5819,4906,4577,5081
5000,6608,5675,7323,3574
1918,3062,2991,2239,2722
6373,6956,6025,7097,5691
4024,4782,5461,2451,5738
5441,6198,5890,6444,5151
3619,4691,4602,3097,4112
6149,4249,5393,6472,4626
3585,4533,4445,3546,3829
2271,4377,3761,3870,4136
4242,5838,3287,4540,7079
5938,5896,5667,4454,7571
2455,5432,6225,2818,6143
5717,4859,6642,3772,8088
7677,7068,8147,7014,7905
4809,5823,6658,6365,6016
6239,6644,6340,5917,5580
7126,8110,7426,7254,7684
2386,3065,2738,2462,2610
3968,4326,2379,5023,4088
5471,3857,3441,5158,2863
