1000 8
5493,7079,3509,4516,6620,3372,6410,3592
7086,4235,7125,4885,5940,5713,6888,5174
4633,3076,7287,2186,5176,5941,2806,6190
3720,4514,5241,5239,3329,4881,3916,2989
6548,7751,3786,6368,5745,7175,4735,4708
4740,5285,4468,5048,3496,6330,3818,5819
4400,3818,4155,5861,3215,3341,5062,4482
5730,4890,5617,6192,4436,6722,3566,5637
4288,4001,4045,4109,2050,3778,4518,1742
6362,5583,4884,6245,5118,6432,4680,5497
4740,5389,4809,3734,5954,3687,6953,5659
6848,5282,5490,7262,5411,5787,4713,6506
3125,3515,3893,3864,2860,4837,4532,4871
4486,7101,6917,5586,6373,4807,5414,7550
7088,4737,5141,6450,6923,6599,4686,7006
2880,2899,3646,3726,4979,2011,4420,4433
7166,3322,5046,2997,5977,2054,6066,2652
2436,3668,4922,2026,3805,3098,4360,4653
4118,2978,5723,4541,3500,6040,3405,5189
5005,4050,2837,5621,5469,3594,3567,4687
5633,6366,5932,6317,7634,5475,5520,7887
4738,7169,3535,4898,4102,5040,5473,4880
3831,4311,2963,3161,5468,2674,3981,3857
4117,3770,4064,4321,4137,4653,4858,4197
4827,4474,5262,5189,3748,5148,5480,5311
6911,3250,3892,6003,4817,3740,5327,4601
5726,5463,6252,4057,4551,5348,4653,2479
2006,1926,2582,2793,2412,3139,1567,3140
5903,5490,5981,3811,4813,4055,5273,3033
4396,3108,4446,3086,3079,7177,1231,4792
2934,3736,4508,1890,4794,3520,3745,2825
6738,4764,4997,5999,4854,6567,4551,5125
3791,5365,3730,4177,5308,3419,5951,3738
3802,4719,5264,3530,4629,4840,3301,7881
3963,6028,5914,6146,5567,5511,3729,6468
3891,5068,2296,4267,3942,6475,2981,4418
5291,7375,4625,6321,5628,5558,6780,4632
4748,7257,4541,4452,5803,5762,5925,5732
6993,6281,6092,4492,7277,5585,5871,4443
5976,5306,5566,7597,4768,6822,6608,6004
5832,4915,6311,4788,4287,8359,3054,6522
6725,5662,6472,5746,5895,5086,7288,5791
6703,6315,7447,7507,6197,7279,6228,7632
4410,4615,4410,5331,3977,6652,4047,5041
6217,5178,5127,4713,7534,5159,4715,3325
6853,6924,4408,7386,6904,5166,8053,4765
5900,6628,4471,7589,5711,5517,4849,4391
5228,6656,4772,4494,6254,6030,5999,5049
5227,6930,5891,4938,6315,6085,6154,5141
3946,4412,7220,5700,5125,6368,4820,6032
5177,3816,2458,7613,3837,4637,3590,4602
5877,4050,5975,3307,4835,5068,4065,4616
7725,6892,6791,7103,6737,7930,6188,6934
4550,6509,5754,6312,4921,4556,6219,4662
5934,4639,5165,6142,4219,7658,5620,4201
6792,5432,7247,6021,6455,5634,7530,6431
5281,4797,5505,5758,7277,2925,6320,7313
4475,8321,6421,5560,7852,5692,7341,7443
6269,5323,5964,7000,4709,6174,6580,6910
6418,5077,3762,5944,5204,4956,5054,4778
3062,5752,3824,4898,6850,4861,3627,8236
5992,5375,6669,6654,5756,6096,6913,6586
