4000 8
4016,4920,3578,5112,4363,5368,4542,6086
3582,6859,5005,6071,7894,4243,5833,7903
5512,4479,4650,5132,2784,7288,1797,7233
6072,8173,5246,8389,5837,6555,7572,5811
5711,6591,4445,6391,6255,4899,7215,4066
3546,2636,4173,3406,4515,3166,3866,3610
7091,5640,7141,5088,8141,7516,4759,6638
3461,5480,4194,5954,4104,4060,4479,4304
2200,4665,3396,3315,4120,3156,3560,3438
7252,5038,6795,5867,6605,6223,4783,5607
5294,6368,2635,5503,5250,4810,5462,3394
7174,5431,7699,4082,5494,6660,5733,7448
6128,6795,5390,5520,4851,7141,5654,4520
5121,4260,6186,5399,6744,3459,6537,7199
4793,6308,2337,6801,3306,5895,4123,3965
5746,6342,5745,6596,5015,6392,5516,5171
5954,7737,3808,7695,6144,6749,6475,7119
3710,5956,4920,4206,3480,5931,5496,5045
5007,7278,6343,5853,6720,4967,7118,7048
6380,5268,4145,8704,4563,7254,5136,6676
3608,4301,3683,5468,4728,3986,3581,5044
3191,7257,5627,5923,6548,5502,5942,7922
3741,3505,5548,4694,5885,1666,7804,5546
5362,6607,4295,5063,7177,4851,7198,4263
5359,6635,4084,3986,6141,5524,2236,6519
6523,4286,5946,5222,5374,4854,4683,5049
3779,3911,4162,6530,3430,5635,3383,7097
3539,3745,3971,2190,4224,4125,2708,3061
5028,5575,4081,3287,4480,6496,3440,5565
5241,3867,4819,5028,5753,3785,3598,5230
5306,5965,3991,6160,3736,5370,5736,6191
6881,5510,6034,5137,5228,4609,5110,4580
6718,5096,6455,2687,7820,4525,5741,3750
7077,3965,4600,4318,5253,2109,6799,4116
7791,5564,6742,7154,6999,7201,6185,7724
6260,3423,6862,4425,4886,5247,7099,3740
5881,4720,5849,4760,5547,3896,6706,3638
3800,3660,1907,4506,2154,3322,3562,2392
5387,6012,5195,6322,4929,5084,5447,5505
5666,1750,7453,3097,6246,5649,5554,4383
3789,2573,6561,3092,2628,3973,4930,3288
2500,3281,3350,3107,3867,3919,2128,4322
4172,4765,4430,3230,5246,4402,5794,3896
5824,3869,3197,3836,5183,3135,4037,4559
4768,7119,6094,5390,5246,6712,4103,6244
7058,5312,5994,5208,4622,6140,5247,4949
5679,6978,5309,5821,7335,5913,5353,4782
7399,6102,6171,7094,6566,6160,7183,7282
6593,6406,4776,6858,4578,6198,6689,6007
5217,3303,4116,5665,3794,6121,2673,5372
3882,3609,4543,4294,5807,6380,4119,6282
2845,4457,3548,2764,4234,3615,4190,3863
