2000 6
2562,2394,3537,2784,4488,3358
3251,2196,4219,3235,3476,4015
5530,5885,4242,7072,5242,7065
5064,2076,5622,6960,3820,5741
4594,3996,4547,3506,4431,1410
6200,2894,4657,3582,4882,2639
4660,5111,6438,2887,7020,5912
2888,3311,5641,3918,2720,5198
2212,4640,4369,4446,2632,7367
7149,5025,5013,7218,2240,7347
3158,4168,4087,3725,4215,3252
2602,2880,3807,2567,3857,4322
2638,3607,3435,1863,3815,3180
3211,3577,2921,3805,3222,4474
7693,6750,5404,6997,6324,7122
6351,3297,6956,6575,4975,4560
3812,3644,3523,2612,4179,3072
6493,6282,6221,7656,5827,5457
2386,5100,2760,2819,3825,3135
5206,6417,3242,6571,4197,3602
3822,5911,5749,4573,5771,7276
5266,5303,4126,6754,4012,4557
2733,4581,2767,5476,3887,3884
8009,3952,3781,4449,7021,1952
3548,3101,5459,3309,4810,4010
3524,4387,3365,3529,4078,3421
750,2592,3029,2459,2568,3305
6408,5194,6383,6879,5789,6757
6170,5393,5229,4907,5994,6139
5024,4175,5636,5284,6120,6328
4813,2423,5245,2489,3944,2791
5104,5086,5674,4497,6461,3612
4767,3515,2830,5862,2892,5413
5080,6225,2827,5538,5464,3344
3753,5952,7341,5500,3986,8334
6178,7323,7661,5428,6517,6728
5375,7054,4991,6892,6008,6318
4651,3425,2382,4197,3380,2610
6533,2431,5820,5405,4710,3348
5488,2734,5676,4419,5108,4663
7768,8077,5706,7353,6170,6026
5236,2686,3934,4012,3758,3470
2308,5568,2494,3681,3779,3286
2546,3952,3357,3968,2873,4584
3272,3715,4219,3474,3518,3043
5955,7038,5898,5390,6436,7215
4403,4609,5052,5249,5408,3911
3830,4201,2437,2794,4445,2665
6242,5386,7272,4951,5789,6366
5998,4465,7675,5913,5595,7015
8183,4313,4824,4541,6881,4139
5575,3257,4745,3342,4331,3779
6615,5394,4319,6234,2365,5945
4327,3545,5803,3637,3390,4548
5112,2913,4988,4156,6333,4977
4992,4122,4127,5397,5335,4745
7421,4360,4506,7370,3376,6297
4253,3603,4994,4965,4128,7332
4030,4378,3304,2967,5404,3456
7062,5175,6130,5970,6527,6250
5959,6988,3414,4262,5973,4658
6527,6932,5277,8044,5834,6126
3583,3364,4677,5924,4141,5545
7939,8951,7560,7174,8513,7581
3619,5368,4776,2970,3913,5783
3855,4948,5945,3682,6240,3131
3930,1690,3960,3269,2962,3561
7030,5754,7228,6517,6175,7438
2209,3320,2792,2178,3158,2310
3674,2764,3689,2351,3505,4977
3928,2407,5828,3002,4293,4483
5324,5258,5594,5286,5440,5404
7361,5397,5747,3578,4187,5587
6045,4222,3727,4772,3061,3695
3969,3398,3140,4787,3364,2916
5718,6649,3701,6152,5234,2064
4266,6905,6300,5154,4799,5939
6352,5319,6055,7772,5420,6916
2677,3002,1735,2738,2781,2805
6722,5032,5374,5984,6781,5690
5257,4360,2646,3920,3021,3943
5353,5988,7447,3690,6519,6440
4437,3958,4435,5426,3966,6001
4935,7011,6433,3527,5014,4152
4854,3610,3826,3364,3658,2398
7870,5053,6587,4297,6067,5768
6491,5919,6099,6194,5820,5748
3383,5220,4125,5295,4516,3689
4478,4295,4701,3255,4043,3945
3571,5980,3450,4506,4728,6315
4946,4606,5122,4408,3646,7248
6890,5964,6964,6842,7162,7831
4255,4174,3782,4730,4064,4539
4397,2522,4920,4160,3300,4028
7557,5521,5265,6698,6703,4632
6451,3937,3806,2035,5123,1688
6773,2794,5658,4596,5293,6296
4723,3315,4708,6265,5326,3884
4214,5960,5090,3705,4155,4640
3402,3001,4277,2711,3403,3967
5671,4594,6072,3518,7935,3618
3538,3324,3431,2777,4551,2512
6829,5219,5085,5809,4135,4885
4367,6788,4964,4567,6370,3849
5314,6215,5946,6329,6893,7647
6669,7072,6939,6756,6305,5155
2722,7287,2216,5321,3611,4393
6709,5556,5649,6438,5920,5516
3465,4751,1683,4350,3047,2847
2447,5188,4596,4584,2650,4183
4749,2793,3996,5289,6113,4108
5145,5602,5680,6730,4960,5428
6593,5309,3224,5308,6118,6128
3750,5603,2789,4472,5926,4339
6206,4419,6053,5750,5911,5948
6655,5603,4762,3843,5488,3669
8082,5421,7179,4778,8044,4151
5622,2394,4865,3482,3430,4027
4332,4086,5520,2085,5546,3909
7824,6047,6840,5291,5226,6375
5609,5321,3544,6099,4477,4933
3478,3979,3955,3741,3733,5785
4621,3800,3118,4915,2890,3026
2602,7633,4802,4336,6252,4314
6548,5557,4522,6677,6110,5274
3868,4200,3922,4097,4618,5017
5039,5777,3404,5870,4151,4397
5717,5929,5697,6227,6179,5357
4460,4762,3988,5777,5288,5924
6000,5089,4940,5473,5555,4596
4005,3106,4279,5237,3122,3311
3304,5934,5369,4540,5364,7195
5218,3252,4320,6014,5517,5926
5732,6989,5240,7618,4718,7259
5148,7077,5492,4430,7175,5821
5516,6477,5669,3974,6382,3939
5458,5381,6207,2051,5466,3985
2384,4144,1996,2603,3062,3056
4657,5017,4570,3813,7362,4821
4234,4921,4233,5617,6035,4651
6486,6003,6672,6133,6118,6332
4229,5530,6186,4282,5783,4336
3572,4023,5314,4871,4480,3682
2848,2714,3856,3937,2283,5104
6914,8522,6394,5985,7478,8300
3026,4947,5731,5954,3553,5090
5988,2872,5486,5658,5320,4922
5932,8052,2799,6536,6945,3456
2249,4270,4346,2950,5656,3542
3607,4969,3620,3392,3961,4101
6859,6526,5712,4584,5972,4663
3948,3764,5333,5004,2953,6497
5831,8717,4870,7701,6004,5935
4121,6062,3967,5822,6631,5279
4008,3084,2827,4336,3060,3195
6075,3672,6148,5197,5786,3310
3475,7157,4521,6472,7571,5150
6302,5613,7301,5356,4347,5043
3488,3414,5172,4327,2413,4950
5056,4715,3499,5889,4676,4859
2152,4007,2750,2614,2323,3094
4875,2512,4541,4441,4098,4422
7143,6574,6060,7457,5590,5769
3223,4877,5942,3618,5998,6179
6222,4773,5703,4554,7331,4211
6281,5291,7342,4540,4932,7098
7658,5595,7231,6817,6325,4229
6925,7425,5023,6349,6990,6611
3634,5290,5142,5497,3221,5356
3776,6106,3943,3820,5080,3575
6996,6996,7023,6557,8399,6326
5351,2161,5150,3331,5523,3952
6059,6091,5821,5130,6706,4600
5401,4847,6234,6655,5436,5592
7541,8813,6029,6557,7832,7257
7094,7059,6769,7600,6727,6397
3442,2633,4967,4420,4097,3123
3834,4795,5144,5895,4437,5878
5668,3679,5096,7269,2766,6648
4910,1688,3523,3796,3846,2908
4434,4604,6360,4165,3064,6145
5135,5735,7337,5417,6847,5858
5021,5009,6223,6224,4641,5599
3682,3021,3324,2955,1901,3268
3504,6256,2306,5659,4852,6819
7094,8833,7325,7217,8598,7491
8866,8026,7780,8739,7685,8136
6646,7464,6413,6806,5859,5209
4301,5527,4165,5369,5377,7318
4720,4127,5632,5999,3315,5697
6944,3735,6669,6449,4473,5151
6294,3370,4440,5155,4412,4490
4298,4396,5729,3702,5768,3701
5161,6590,6714,3915,7489,6019
2415,4928,4339,3122,4664,2757
5440,5173,5979,4401,4520,3626
6402,5654,6156,5416,7604,4513
4748,6586,5831,3888,7199,6041
6185,6862,6980,6269,6679,6706
4240,4822,4528,3956,2257,5915
7111,7008,7912,7427,6977,7039
3669,4527,3708,3277,3516,2750
5965,3205,2712,5526,3054,2817
7059,5193,5707,7034,5919,4630
6294,6011,6624,4355,5956,5666
5174,3787,6676,3651,5194,5682
4112,4137,4199,5231,4268,3752
5109,4681,4546,5562,4490,6922
2718,1597,2397,2036,1912,2170
7343,5713,4355,6349,6157,5544
3396,5129,6356,3977,5210,5155
5414,3207,3632,3716,4515,4907
4815,4598,5619,7358,5149,6233
3327,2116,2111,3663,2746,4157
4306,7450,4758,8254,6001,7992
5566,5267,6065,6899,7095,3888
8383,8093,7894,7818,8861,7303
3426,3220,2638,4486,2646,3640
4942,7639,5007,7461,5482,6700
4817,4496,4614,4107,5374,3339
4385,3895,5021,2549,3718,3247
7175,5171,4595,5764,6290,5394
7205,6827,4534,6131,8371,4675
4855,4149,3474,2624,4145,2427
4970,2513,3953,4128,4045,3957
2615,8160,3485,6281,2408,6483
5475,5494,4887,5071,4483,6784
5636,3932,2911,5549,3775,5441
3814,4533,5455,4503,4939,4914
3663,4255,3007,3882,2047,4550
6693,4472,7787,6598,5479,7620
3755,4260,3471,3584,2992,3431
4350,5640,5116,4502,5736,6637
4808,3274,5213,4622,3552,7152
7023,5701,5885,5160,5303,4798
6153,5246,6813,5715,5573,7577
665,1584,1258,1292,1172,1529
3483,2984,3134,3613,4552,1484
3956,3373,2358,4645,3332,3965
5695,6361,4121,7076,2881,6641
2666,4171,2768,4082,4712,3872
7494,5208,5305,7392,6218,6116
2562,6945,3478,5552,5194,3237
6784,6097,5831,5822,5987,4561
2208,3786,3275,2767,5181,2548
4684,4524,4587,3632,3893,5552
5859,6100,7448,5841,6578,7058
8287,5313,5010,5429,5526,4195
5567,5955,3933,6504,5700,5910
6397,8609,4774,7368,6987,6766
6387,5202,7883,2864,6050,4647
5661,4666,6427,6049,4834,4676
5336,3563,6258,5253,5289,4691
3906,4796,6353,4405,5321,5101
3806,4268,2328,4860,4302,3892
6076,6560,6486,7420,7327,6282
6550,5750,5829,5412,7528,4578
5654,6972,6056,5884,6760,6737
3523,3093,4730,3271,4367,4712
6276,6459,5853,6296,5305,3515
5587,3332,5338,4486,4930,3590
8488,6964,7150,7816,7514,6009
7019,5665,4450,5248,7066,4384
4846,5605,4704,3586,4315,3695
2864,5213,5634,6418,4625,7588
7127,6735,6012,6474,6137,7281
2857,2450,2103,3066,2418,3052
4174,5270,5279,5533,5947,6870
4376,2526,5116,2609,3995,3800
5111,1894,4911,4516,2792,2312
