4000 7
5102,4544,3669,4458,5731,4395,5553
4936,6314,7844,5246,6986,4379,5885
6661,4728,8157,2010,7522,5884,5710
3394,4618,2376,5715,4700,1924,4986
4376,7622,5851,6228,6654,4202,7196
6521,2063,7923,5233,6511,3478,5226
2090,5394,2612,3488,4888,2877,4017
4427,4987,6859,5674,4536,7355,5293
6825,6077,7101,6675,6226,7001,6380
5257,4734,2617,6047,4805,2488,4523
4676,3270,4593,3644,3617,5325,2883
4295,2999,5156,4932,5490,3185,4812
5318,5339,6481,5438,6084,4379,4696
4587,3500,7237,3624,4708,4880,5525
6323,5535,5605,6294,5655,6512,5978
5183,6266,4911,5388,4725,4036,5090
4370,3616,4631,4713,4105,2405,4071
4991,2479,4018,6424,5639,2290,4964
4892,4520,5055,4185,5641,4879,5132
6623,3854,7735,3476,6024,3790,2872
3799,4627,5996,4597,4310,4566,4972
6283,6289,6526,5803,5119,5763,6025
4342,4450,3942,2421,4281,5415,1511
4042,3574,5976,4449,5924,5203,3607
2710,4900,4515,4681,4618,5452,5812
5658,4330,3095,6505,5936,4051,5251
4004,6228,4950,4820,6615,2846,8158
3824,3582,5904,4637,4737,3809,5477
2776,4825,4275,4748,4747,4360,4297
8428,4445,5432,6327,5782,6279,5385
3404,3999,5179,5741,2801,4591,4424
2164,4570,6078,4055,5025,4099,5872
2825,4370,2469,3992,2454,3351,1804
7561,5970,5719,6325,8617,4687,6235
5624,5321,4231,5564,5733,3413,5273
4305,3424,5355,4388,3979,5193,4070
6444,7682,5746,7727,6277,6483,6223
6621,7773,4931,9012,5403,7556,4373
4269,3949,5551,6231,2743,5470,5136
4328,4377,6191,3494,5231,2061,5365
4718,4075,5752,3674,3632,6034,3497
5985,5871,6399,6645,6185,6746,6467
6039,5855,3951,6177,5153,5151,5644
4226,5271,6027,5339,7113,4255,6846
3489,3821,3596,4388,5377,2874,5065
5583,6303,2107,6148,5661,4082,4811
4001,4425,3511,2823,3276,4742,2906
5503,3654,4993,4375,3971,5566,4098
3347,6539,4317,4089,6568,3554,5541
6222,5962,6763,4525,4601,7427,4842
4364,3502,5462,3845,3190,4970,4193
7131,6142,6369,5935,6747,5393,4917
6821,6101,5631,6172,6314,7838,4985
5142,5924,4339,6371,6844,5351,6227
5643,7424,6166,5055,6985,5976,7015
7433,4249,8848,4319,5188,6015,4643
3826,5795,2705,5846,5409,2749,5586
6414,5450,5745,7319,5090,7582,5788
5795,4786,3839,4755,4546,4444,5401
7889,7611,7187,8255,6559,7752,5821
6384,5437,6974,6960,4962,6606,5215
6035,5567,5764,3972,8177,3503,6180
3435,3487,4227,3016,3393,2898,4145
2985,5919,1920,5203,2796,4337,3076
4267,7247,3142,4020,4952,4940,3232
2187,6537,4769,6020,6109,5375,8401
3944,3234,5287,4347,4111,4139,3882
7008,2707,3334,7425,4195,4975,5031
1676,6066,3775,3420,3820,5234,3095
5957,2708,6710,5715,5332,6174,4032
3199,4322,4675,4329,3264,5525,3905
3379,3608,3503,4752,2483,4094,4766
4422,4123,2839,3649,3179,3875,2783
7008,4082,4527,6186,3550,5204,4577
5240,4940,5774,5246,6264,5936,5423
4914,6249,6789,6949,4422,5556,7766
7638,6230,8418,7173,6607,7002,7452
4375,7839,5994,7387,7366,6731,7289
3835,3510,3818,3600,3680,3397,3051
3375,5250,5344,4015,3638,4187,5248
5103,5263,5765,4901,6510,4032,5272
3909,3714,6070,3343,4617,5333,4279
4344,4446,3591,4977,5695,4130,5251
7606,5365,7620,4673,7012,6336,5792
3678,4596,5218,4645,5720,4433,5995
6482,5672,6952,6369,7916,5184,7652
4860,6373,2814,6162,3960,6472,4804
6098,4256,4180,4691,2864,7231,4657
4636,3051,6107,6691,3528,6803,4491
4234,4472,2485,4045,4948,3401,4208
3687,4095,2191,4878,3691,3375,3499
5937,5403,6195,5791,5962,5854,6610
2065,3404,3706,1855,3232,2841,3858
6007,7411,6343,5604,6894,6159,5540
5654,3270,4441,2835,4702,4777,2221
4040,4227,3689,3645,2903,4671,2133
6541,4747,7437,3622,6037,5027,3442
6887,5264,2986,5723,5517,5315,3995
6117,7013,6520,6948,6182,7081,6760
4007,5239,2704,4100,4151,3820,4036
3606,1310,4749,2731,3722,2765,4121
6206,4548,4805,7587,2087,6469,6197
5712,4799,3581,3111,4159,3486,3592
6632,5491,4220,7424,5705,6174,6069
5424,6403,7538,5695,6771,6043,6266
7402,6260,6005,6124,7456,4993,6830
5495,7913,5469,4476,6950,7906,4100
5527,5203,7517,6406,4807,7964,5464
6132,3940,5065,2435,4146,3841,2914
4764,1839,7902,5517,2860,5281,5096
7768,6388,7937,7307,6378,8875,6174
5213,4854,6959,5201,6230,6341,6704
6223,4823,4635,7141,5257,6436,7137
5054,6360,6325,6593,5085,5399,6870
7780,6400,6456,5850,7640,6551,5280
5023,5564,7169,6245,5882,6557,7185
6710,7866,7170,7797,7133,7501,7472
4518,3263,5582,5188,3696,5140,5559
4577,4433,3252,4960,3991,5067,4758
5874,4516,6111,6712,4052,6482,7569
5384,5710,3979,3272,4777,5984,3065
7233,4448,5816,5802,5829,5482,4614
7869,8081,5109,8065,7644,7229,6638
6278,5485,6650,5223,7042,5109,6037
3544,4525,5700,4326,3592,5880,5929
3985,6651,6373,5955,6230,6230,8010
7200,6708,5172,6802,7514,5768,5922
6490,6260,4804,4701,6939,5993,3786
4716,4357,6586,4493,7261,4937,5879
1782,4867,1751,3454,1412,4328,2711
5801,4459,5793,5286,5120,5327,6064
3817,7764,3896,6126,6377,5592,7587
1850,2758,2972,1472,2689,1698,2031
3979,3725,5145,4594,4722,4863,5378
5152,3689,5377,4178,4462,5848,3601
4469,6214,5392,5645,4438,4224,5355
2798,1616,2764,2413,2029,2345,2776
4134,6576,4298,5979,5332,5360,6193
3060,2367,2412,3227,1818,3367,2196
3864,5412,2361,4828,4216,4770,2291
4267,4383,3665,7209,2799,4672,5262
3723,2313,2347,5150,1272,3349,2780
4128,5171,4382,4243,3274,5226,5730
5219,5616,6928,6402,6140,4839,7209
6771,5024,4839,3483,6166,5849,5435
7840,5428,6761,6789,7182,7215,6180
5416,4376,4163,3590,4210,5437,3939
2848,2175,2005,2697,3666,2262,3624
5779,5538,5906,6332,7076,5654,7266
4958,5157,4198,5984,5985,5538,5176
5216,4019,3029,3594,5279,3456,4491
2458,4135,2730,1889,3500,3653,1836
5162,3919,4014,4656,5669,4774,4149
4647,5976,6286,6391,3185,7093,4932
3407,5111,3213,3774,4423,4937,2844
5423,4908,5947,5739,5124,5680,6352
7242,5812,5957,5045,6477,6267,6304
