500 7
5019,4464,4036,7437,4683,4069,6145
8010,5596,4906,5561,7624,6306,4828
8455,5297,5679,5542,8306,3129,5170
6128,6583,5823,7052,4896,5889,6574
2500,2934,3685,2204,2923,2780,3108
3745,3621,5505,3791,5694,4040,3419
3922,4770,5385,4355,3328,6036,3687
2979,5063,3697,3232,3783,4509,4602
5599,5752,3385,4812,4734,4968,3309
5339,2034,5158,5960,3256,5095,4138
3634,4185,6590,4422,5801,4885,4718
4969,3818,3431,6249,4963,3498,4144
4385,8393,4983,5568,6751,4390,7690
2994,3392,4683,3400,3053,4413,3258
4991,4801,3772,4036,4723,5583,2558
5550,4168,5753,6483,3407,5359,4990
6197,6121,6047,6693,5582,6431,5798
5310,6238,5191,6505,6223,6603,6092
4997,5004,6866,3432,7055,6957,4656
3632,3110,4064,2535,2573,2912,3616
5197,6958,2693,5129,6715,5031,4474
4675,2546,5291,3427,4145,3759,3037
4398,2816,2188,2406,1314,3435,3210
4675,5338,5890,5911,6213,5591,6089
5854,8765,6422,6642,6913,6805,6629
5355,4471,3139,3607,5062,5738,2889
3616,5643,2954,4812,4113,3692,2803
5497,6419,7138,3631,8282,4835,6460
7193,3547,4218,7106,3747,5307,2665
6455,3438,5878,5246,4418,7128,4307
3184,5148,4751,2349,3994,4709,3350
3612,4252,3838,4694,4326,2371,3597
7772,8935,7175,7719,8615,7172,8159
5651,7020,4488,6266,6079,5321,4773
3585,4877,3765,5420,3545,5439,5854
2958,2562,2236,3332,3340,1596,2261
3489,3614,2767,5390,3134,3727,4090
6063,5429,5972,6829,5467,6325,6468
2364,2869,2889,2364,3825,2789,3720
6986,6975,4464,6924,6231,4701,6765
3672,3834,6493,4603,5997,3991,4443
4353,2397,4951,5432,4163,2602,4475
4945,6888,3879,7045,5021,5353,6531
5523,4034,5655,3196,3814,4484,3469
6297,6708,5005,8041,4948,7220,6271
7284,4831,6366,5812,5668,6712,5909
4293,3108,5406,2154,3587,2791,1929
6735,6158,5478,5886,5743,5109,6567
5003,7980,5758,6666,6153,7641,5967
3429,6621,4222,6344,4553,5194,6576
5175,2870,7802,3473,6387,4916,4854
6341,3933,6650,3258,4296,7398,4458
2663,4850,5776,2311,4769,4196,5306
4119,5437,3789,4443,3567,3620,4603
2750,3736,2110,4176,3543,3024,4095
4339,7104,4807,3881,3815,5628,3796
4765,8204,5865,5933,5521,7091,6973
4355,2733,3357,3820,2643,2491,3076
8280,5378,6389,5741,6429,7397,4455
2163,2107,2861,1976,1958,1509,2484
5801,6019,3761,6712,5121,5667,5265
4307,3047,5253,3513,3871,3476,5430
3421,5339,3267,4542,4025,3048,4734
4242,3536,4633,4214,3388,5841,4172
5315,7969,5017,8198,5665,6766,7021
8010,4630,6065,5517,5784,5165,5644
3685,3581,4019,3720,3344,3710,3393
4182,7328,5492,7776,6067,5415,8003
4979,2960,2951,5686,3431,4112,3931
7429,4222,5815,6023,3920,6270,2954
7381,6419,6797,8025,8112,7415,8442
6155,6438,5276,6948,4405,5750,5110
5976,5603,5035,5738,4014,7561,4146
6315,5246,6866,6425,6028,5762,5862
3021,3164,2310,3906,2385,3191,3333
5407,3242,4991,6411,3614,5294,3180
7691,6617,7186,7076,7050,6586,6770
4040,4904,6036,3950,5059,5048,4834
4563,5287,4795,4104,4905,7062,5007
6694,3448,5948,6744,3647,6911,4612
4915,4869,2986,4504,5780,3568,3139
3479,5329,2994,5477,3288,5053,6120
5416,7956,7014,6378,6597,4692,5326
3607,4923,4060,5653,4964,3750,5810
6744,6951,6440,6734,5951,6716,6585
6017,3538,6109,3859,5497,4560,4381
5563,7239,6774,4198,6494,6585,6653
3785,4931,6495,3067,5283,4046,6580
3300,4044,5267,3663,4823,5585,6166
4406,6069,6102,5419,5804,6176,6094
2433,3985,3588,4667,3868,5411,4125
6653,7007,4702,3485,5016,3861,5693
